,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DBCORP,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,211.47645568847656,108.48275756835938,272.6195068359375,-15.369935226548225,25.90676135718173
1,COSMOFIRST,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,110.96681213378906,119.44364166259766,669.7300415039062,1.8573754465339043,53.88071162888086
2,GREAVESCOT,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,103.37926483154295,129.78268432617188,134.40423583984375,5.851210344861646,0.878601029529702
3,AHLUCONT,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,104.17459106445312,325.95526123046875,696.4978637695312,32.999205849111576,20.9039384763005
4,AUTOAXLES,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,634.8600463867188,830.0657348632812,2260.68798828125,6.932229672883938,28.464175849080277
5,POCL,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,30.255794525146484,30.255794525146484,226.36752319335935,0.0,65.38700751984227
6,PARASPETRO,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,0.2000000029802322,0.1000000014901161,2.3499999046325684,-15.91035847462855,120.17446997629642
7,SARLAPOLY,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,43.23466110229492,20.462963104248047,50.29999923706055,-17.056164245394257,25.213127812251336
8,ZODIACLOTH,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,267.1757507324219,199.75,134.8000030517578,-7.01295698056027,-9.36399003126086
9,RSWM,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,165.14175415039062,61.07364654541016,191.4499969482422,-22.01712550743611,33.06087594736884
10,MAYURUNIQ,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,407.1733093261719,202.36529541015625,545.4415893554688,-16.036761070484417,28.130657142055647
11,KOPRAN,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,54.69786834716797,24.252384185791016,217.0989227294922,-18.398900702256693,72.97200010764702
12,KILITCH,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,31.804279327392575,116.0500030517578,266.0,38.210137578787574,23.043625755764264
13,PRAKASHSTL,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,9.96500015258789,0.25,5.099999904632568,-60.201594309363735,112.52378394017639
14,COLPAL,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,754.5753784179688,1346.2894287109375,1992.5692138671875,15.57368250914819,10.29828127258594
15,MRO-TEK,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,9.899999618530272,18.200000762939453,61.95000076293945,16.44183935424055,35.828991907534416
16,ROLTA,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,107.0999984741211,4.599999904632568,2.5,-54.475824438286566,-14.139078247643944
17,NIBL,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,70.0,7.050000190734863,30.5,-43.66571686792944,44.22072606777332
18,GRAPHITE,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,53.51752471923828,246.8717498779297,487.5362854003906,46.55270683032289,18.545176377114547
19,PCJEWELLER,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,19.38357925415039,3.259999990463257,2.994999885559082,-35.96079879083365,-2.097269856204953
20,SWELECTES,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,251.21954345703125,110.88190460205078,613.7237548828125,-18.491704029965085,53.38329534554103
21,MANINFRA,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,19.84649658203125,12.477149963378906,161.3145294189453,-10.9553389083079,89.62234919389032
22,AKZOINDIA,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,1142.0704345703125,1621.3546142578125,2370.3623046875,9.15566523967668,9.95986045875834
23,ATLANTAA,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,33.3036994934082,7.0,16.200000762939453,-32.29022194787683,23.340086522332083
24,TRENT,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,131.67086791992188,502.6018676757813,2083.37060546875,39.77631925354714,42.68739477474266
25,PGHL,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,675.0393676757812,4005.072021484375,4973.12109375,56.07031511787173,5.561286885534367
26,SUPERHOUSE,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,152.607177734375,78.00762939453125,237.1017303466797,-15.44475936054509,32.03814393871565
27,NATHBIOGEN,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,96.78410339355467,308.833251953125,213.198486328125,33.653398345236155,-8.848249028207944
28,GEPIL,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,628.8143920898438,708.09521484375,174.0500030517578,3.013062023615487,-29.588176133380408
29,SPLPETRO,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,48.37229919433594,76.07154083251953,534.33056640625,11.984101716237227,62.79720764040731
30,GSPL,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,114.91080474853516,199.2755889892578,281.8554077148437,14.755446956643393,9.054368582369698
31,ACE,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,41.23117065429688,76.19868469238281,711.222900390625,16.59514108760629,74.78918777924821
32,BPL,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,36.29999923706055,18.549999237060547,85.5,-15.450835556058106,46.52291652164111
33,LUPIN,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,1995.6279296875,697.3561401367188,1182.71484375,-23.11462022019324,14.11857883705434
34,KANANIIND,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,3.724999904632568,1.475000023841858,4.199999809265137,-20.673838399793,29.901543324005033
35,JPPOWER,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,7.349999904632568,1.149999976158142,9.600000381469728,-37.10695461756677,69.97825041495915
36,AMRUTANJAN,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,216.2904357910156,329.4239501953125,600.4119873046875,11.091150303356635,16.191282646408546
37,NIITLTD,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,78.13433074951172,75.62568664550781,122.73603057861328,-0.8125195348033798,12.869262073044595
38,HIRECT,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,80.30147552490234,168.6634979248047,378.3700866699219,20.38555918561016,22.383796907306674
39,RAMASTEEL,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,1.1766120195388794,0.7308484315872192,12.383333206176758,-11.223399703138437,102.8862242431463
40,CESC,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,36.54769515991211,58.934688568115234,82.64956665039062,12.68802042440258,8.82217379503456
41,HINDZINC,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,52.75046920776367,112.86711120605467,296.1796569824219,20.94426251377095,27.276127808536344
42,GAIL,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,42.77751541137695,64.2415542602539,119.83477020263672,10.700637227962794,16.866947840293257
43,FEL,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,128.55886840820312,23.100000381469727,0.8999999761581421,-34.89302966611502,-55.571911559952405
44,SOLARINDS,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,646.8240356445312,1077.46337890625,5344.4384765625,13.60673853259775,49.23644359122892
45,KITEX,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,164.497314453125,27.38978576660156,68.07803344726562,-36.12109604909058,25.560949624634823
46,FINPIPE,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,51.1041259765625,110.7798080444336,219.97116088867188,21.339209369461678,18.706987734602578
47,TEXINFRA,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,32.49381256103516,39.92857360839844,80.3026351928711,5.286037541676714,19.086217284177454
48,SEMAC,2025-10-12,2023-10-13,2019-10-14,2023-10-13,2015-10-15,2019-10-14,711.220458984375,340.71728515625,2360.922607421875,-16.804951092398667,62.24521454601384
