,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EIMCOELECO,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,281.3148193359375,368.2444458007813,351.95001220703125,6.963572245704008,-1.1250686736938853
1,MAWANASUG,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,11.594366073608398,40.14549255371094,85.9000015258789,36.41038842937825,20.94532759684582
2,SILINV,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,63.81498718261719,202.95851135253903,311.20001220703125,33.54300532585,11.277685523628666
3,CEATLTD,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,530.43505859375,1352.561279296875,1380.25,26.366274655946608,0.5079005466314568
4,KOTHARIPET,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,10.323241233825684,23.08098602294922,77.44999694824219,22.28116578535728,35.34485830271728
5,SURANASOL,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,36.44469833374024,10.649999618530272,22.450000762939453,-26.476053880853755,20.494352419808838
6,KKCL,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,134.99378967285156,169.431640625,414.8999938964844,5.844959648794101,25.094215552373033
7,PGHH,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,4608.1181640625,9317.3740234375,13977.150390625,19.245632263303825,10.670348398016728
8,SAGCEM,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,52.00576019287109,127.40586853027344,205.75,25.10783133524519,12.72950571919953
9,ASIANHOTNR,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,139.4539031982422,226.0,90.5500030517578,12.828662831202497,-20.439957300755594
10,EMAMIREAL,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,26.299999237060547,168.5500030517578,69.69999694824219,59.10845448793527,-19.808931804491237
11,NBCC,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,21.57154083251953,70.24495697021484,33.79999923706055,34.333241908504505,-16.713351744043127
12,CINELINE,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,13.573227882385254,54.29999923706055,132.9499969482422,41.42597149976126,25.08986593146121
13,AVANTIFEED,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,77.13468170166016,417.03619384765625,466.4500122070313,52.48636583792967,2.8389988602665284
14,BERGEPAINT,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,97.18616485595705,269.7502136230469,550.125,29.07416916285632,19.50192359293139
15,ALOKINDS,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,12.699999809265137,4.050000190734863,19.899999618530277,-24.852794984616168,48.884506627247816
16,APCOTEXIND,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,53.70648956298828,231.73831176757807,621.2000122070312,44.12614419215195,27.955336775931983
17,SUNTECK,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,143.97544860839844,504.309326171875,460.2999877929688,36.80505335354858,-2.2569265497607294
18,SUBROS,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,45.19219970703125,326.10089111328125,327.6499938964844,63.897423401226035,0.11854849894028519
19,OILCOUNTUB,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,46.84999847412109,18.649999618530277,9.149999618530272,-20.568582739850193,-16.307688623221537
20,NHPC,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,13.590203285217283,19.767940521240234,35.54999923706055,9.820614167273156,15.802928571083052
21,TTKPRESTIG,2024-08-25,2022-08-26,2018-08-27,2022-08-26,2014-08-28,2018-08-27,235.31314086914065,433.1278076171875,916.1500244140624,16.477615586887783,20.597313303083475
