,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DISHTV,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,95.9254379272461,31.0,14.199999809265137,-24.602494813708688,-17.731863272659766
1,BHARTIARTL,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,344.9753723144531,336.8854064941406,809.6976928710938,-0.5914986536652123,24.51170377448506
2,ZUARIIND,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,86.41822052001953,90.37852478027344,144.1680145263672,1.1265013293043635,12.383076634413403
3,EVERESTIND,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,293.2085876464844,439.7946472167969,798.8272705078125,10.667044900867717,16.091583703539225
4,KILITCH,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,29.918848037719727,201.0968017578125,211.1999969482422,61.01453195125806,1.2330183687984553
5,BAJAJHIND,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,15.0,9.649999618530272,13.800000190734863,-10.441046687239396,9.35482478222256
6,CCL,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,162.11415100097656,252.33200073242188,610.8306274414062,11.69605930446782,24.734651611627424
7,RPGLIFE,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,135.20985412597656,228.56951904296875,743.0975952148438,14.025633182923825,34.27862496506109
8,RUCHINFRA,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,7.838039398193359,2.5999999046325684,9.050000190734863,-24.108790829118,36.58997139576978
9,BEL,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,28.142879486083984,33.34440612792969,109.09087371826172,4.331058600820592,34.49042261336197
10,PREMIER,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,41.0,4.849999904632568,2.3499999046325684,-41.35385519971795,-16.56821627705388
11,JBMA,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,38.31174850463867,49.9693717956543,395.84124755859375,6.866842808545304,67.76613110269483
12,FEL,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,116.64097595214844,33.75,0.699999988079071,-26.657508684864204,-62.05049951075425
13,FINCABLES,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,229.2136688232422,442.1614074707031,833.0933227539062,17.85149072213541,17.159687576668038
14,GILLETTE,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,3932.4609375,6471.1630859375,4278.28271484375,13.260762720932085,-9.827983104727656
15,PGHL,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,707.879638671875,3326.378173828125,5015.025390625,47.23228438907823,10.809087480529023
16,RSWM,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,123.67545318603516,96.0107192993164,167.58033752441406,-6.13383963341394,14.941228437124332
17,SWELECTES,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,325.3494567871094,151.34732055664062,350.0869445800781,-17.41405118715663,23.324764465052006
18,HIRECT,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,65.63648986816406,129.79150390625,248.93556213378903,18.583763445147117,17.682034948451864
19,PRECOT,2025-05-25,2023-05-26,2019-05-27,2023-05-26,2015-05-28,2019-05-27,56.338809967041016,35.48518753051758,177.23423767089844,-10.91391804998012,49.49447047991005
