,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CONSOFINVT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,36.95000076293945,139.85000610351562,207.8000030517578,278.484447133717,14.12481552967555
1,JPOLYINVST,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,14.300000190734863,387.3500061035156,1016.5999755859376,2608.7412652937182,37.97800337866353
2,NATHBIOGEN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,253.87179565429688,259.8396911621094,173.6199951171875,2.3507516825300057,-12.586589934803316
3,SARVESHWAR,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,0.401665985584259,0.7833330035209656,8.890000343322754,95.02099546257018,124.8915931733685
4,AJMERA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,95.78765869140624,304.6263732910156,924.2000122070312,218.0225693504144,44.81482301450195
5,SADBHIN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,16.399999618530273,13.949999809265137,6.239999771118164,-14.93902357471335,-23.540697054859972
6,VGUARD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,175.79931640625,246.08392333984372,412.4500122070313,39.98002288653664,18.803991411848052
7,SUVEN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,43.945831298828125,86.23332977294922,117.47000122070312,96.22641607703241,10.864246909663478
8,RML,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,223.5,369.1499938964844,805.2999877929688,65.16778250401987,29.724346514752888
9,GNA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,126.31193542480467,362.9604797363281,393.7999877929688,187.35248059943137,2.7581421697168595
10,SPLPETRO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,148.82675170898438,314.86492919921875,690.7000122070312,111.56473925796968,29.964779691730236
11,ROSSELLIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,131.41580200195312,133.50717163085938,76.0,1.5914141199512288,-17.136785494799522
12,JTEKTINDIA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,83.023193359375,95.16429138183594,158.3000030517578,14.623742512416804,18.5048998186343
13,SHRIRAMFIN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,163.43946838378906,264.7390441894531,567.3627319335938,61.97987353201129,28.958053437700325
14,HMVL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,57.0,71.19999694824219,89.66999816894531,24.912275347793322,7.998962176088842
15,AMRUTANJAN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,480.759033203125,879.9111328125,698.63916015625,83.02539776527291,-7.407847922830902
16,RPGLIFE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,349.5668640136719,594.3346557617188,1991.949951171875,70.0203071131118,49.70713343825472
17,TCS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,2488.639404296875,3182.47314453125,4177.9990234375,27.880043168825686,9.505822431277643
18,BHAGERIA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,128.81654357910156,248.24331665039065,198.8500061035156,92.71074176738287,-7.13473047729738
19,BCONCEPTS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,15.44874668121338,38.5720329284668,439.75,149.67742512972103,125.23358311416195
20,INOXWIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,13.75,31.924999237060547,184.72000122070312,132.18181263316762,79.62218207276067
21,KOTARISUG,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,14.373525619506836,31.02165031433105,47.25,115.82492100776194,15.071555413935588
22,SUNTECK,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,315.8956298828125,460.9680480957031,519.75,45.92416117522995,4.085549632604746
23,TVSELECT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,103.51071166992188,171.6703643798828,328.5,65.84792202695941,24.17453893758834
24,UNIINFO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,14.75,27.0,32.439998626708984,83.05084745762711,6.315514075200523
25,HINDALCO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,219.7050323486328,442.5478210449219,652.0999755859375,101.4281677183785,13.80708208383723
26,HAVELLS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,799.2310791015625,1347.9041748046875,1661.5736083984375,68.65012010292484,7.229564013843848
27,PURVA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,63.1388053894043,134.3448486328125,323.70001220703125,112.77698842138327,34.09840153832793
28,MANINFRA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,16.5625,91.31916809082033,181.4754180908203,451.3610148879718,25.750434976506973
29,MPSLTD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,328.2834167480469,628.9214477539062,2027.8924560546875,91.57880528476257,47.78751898003186
30,BAJAJELEC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,524.092041015625,982.3009643554688,750.6500244140625,87.42909402934109,-8.582630457888518
31,ALKALI,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,45.98357009887695,81.23731231689453,113.45999908447266,76.66595295278861,11.790942239513157
32,LAXMICOT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,8.600000381469727,21.700000762939453,31.5,152.325579074346,13.239927569959642
33,TEXINFRA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,37.00946044921875,55.50106048583984,120.08000183105467,49.964522076709805,29.36752166690728
34,CENTRALBK,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,11.800000190734863,22.700000762939453,52.31999969482422,92.37288471201097,32.126860125561564
35,GSPL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,201.16177368164065,301.7266540527344,332.1000061035156,49.99204298638173,3.251830779416398
36,PCJEWELLER,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,1.5549999475479126,2.3949999809265137,14.357000350952148,54.01929657317361,81.7563987346482
37,NH,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,379.295166015625,570.0570068359375,1272.199951171875,50.29377063362155,30.712941874607203
38,PRECOT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,57.8457145690918,300.3116149902344,545.5499877929688,419.15965984228205,22.039326496616553
39,TFL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,2.36995792388916,5.833744049072266,22.229999542236328,146.1539080617493,56.25756467957075
40,SELMC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,2200.0,12.300000190734863,41.400001525878906,-99.44090908223933,49.919807128301066
41,ASAHIINDIA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,235.97836303710935,488.4313049316406,645.7999877929688,106.9813938216154,9.76615996918242
42,GABRIEL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,101.66273498535156,137.63555908203125,426.8500061035156,35.384474066985284,45.88074864253666
43,LUPIN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,877.229736328125,881.4827880859375,2071.35009765625,0.4848275863988283,32.98202555492495
44,CIPLA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,722.6286010742188,867.3851318359375,1486.5,20.03194041123364,19.68937440488048
45,WELCORP,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,102.08480834960938,145.72738647460938,700.5999755859375,42.75129554589303,68.85636102884621
46,RANEENGINE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,206.1202087402344,265.86590576171875,382.0,28.985851211115165,12.853456133019803
47,NEXTMEDIA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,4.400000095367432,5.599999904632568,10.579999923706056,27.27272234672369,23.646947908760296
48,NILAINFRA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,3.950000047683716,6.0,10.960000038146973,51.89873234352,22.264251650321864
49,DIGJAMLMTD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,85.5,66.0,85.48999786376953,-22.807017543859644,9.016280975152702
50,RALLIS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,261.6194763183594,249.97113037109372,318.3500061035156,-4.452400146650781,8.40192639888533
51,BIRLAMONEY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,42.150001525878906,60.650001525878906,157.0,43.890864366022676,37.345827712193056
52,SKIPPER,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,52.02512741088867,71.52948760986328,531.7000122070312,37.4902689712441,95.28068703993407
53,BHARTIARTL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,458.7743225097656,747.9191284179688,1569.300048828125,63.025498970040616,28.050667928201854
54,PNCINFRA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,177.0937957763672,299.4873046875,287.75,69.11225115175152,-1.32502737093102
55,IFBAGRO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,469.5,646.2999877929688,544.2000122070312,37.65707940212329,-5.5753507921222685
56,SABEVENTS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-11-24,2021-11-24,1.2000000476837158,5.5,14.460000038146973,358.33331512080366,38.05848810114387
