,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CIPLA,2025-11-16,2024-11-16,2021-11-17,2024-11-16,2020-11-17,2021-11-17,716.9320678710938,878.9378662109375,1499.75,22.59709191428898,19.53500629780056
1,GABRIEL,2025-11-16,2024-11-16,2021-11-17,2024-11-16,2020-11-17,2021-11-17,102.52154541015624,140.0897674560547,423.4500122070313,36.644221364006846,44.68547198035002
2,KICL,2025-11-16,2024-11-16,2021-11-17,2024-11-16,2020-11-17,2021-11-17,1318.3499755859375,2002.6500244140625,6780.2998046875,51.905795995027006,50.269554129669714
3,VARDMNPOLY,2025-11-16,2024-11-16,2021-11-17,2024-11-16,2020-11-17,2021-11-17,0.8100000023841858,2.4200000762939453,9.15999984741211,198.76544063837312,55.971754544488974
4,DISHTV,2025-11-16,2024-11-16,2021-11-17,2024-11-16,2020-11-17,2021-11-17,10.449999809265137,17.350000381469727,11.289999961853027,66.02871481477865,-13.366804858555392
5,VBL,2025-11-16,2024-11-16,2021-11-17,2024-11-16,2020-11-17,2021-11-17,64.46408081054688,121.98389434814452,575.6500244140625,89.22769519764395,67.89187948410853
6,GENUSPAPER,2025-11-16,2024-11-16,2021-11-17,2024-11-16,2020-11-17,2021-11-17,4.800000190734863,10.050000190734863,20.770000457763672,109.37499565382818,27.433156916241174
7,PRINCEPIPE,2025-11-16,2024-11-16,2021-11-17,2024-11-16,2020-11-17,2021-11-17,265.0348205566406,848.4691772460938,442.1499938964844,220.13498281625502,-19.560036730454055
8,SUPREMEIND,2025-11-16,2024-11-16,2021-11-17,2024-11-16,2020-11-17,2021-11-17,1376.1798095703125,2198.64453125,4543.25,59.76433573287836,27.42739334599438
9,SABEVENTS,2025-11-16,2024-11-16,2021-11-17,2024-11-16,2020-11-17,2021-11-17,1.25,4.599999904632568,13.920000076293944,267.9999923706055,44.73951558424882
10,FINEORG,2025-11-16,2024-11-16,2021-11-17,2024-11-16,2020-11-17,2021-11-17,2578.14794921875,3542.905517578125,4766.14990234375,37.42056652147223,10.411575681982876
11,M&M,2025-11-16,2024-11-16,2021-11-17,2024-11-16,2020-11-17,2021-11-17,606.4791259765625,918.5866088867188,2807.199951171875,51.46219705543793,45.21572961939635
12,GSPL,2025-11-16,2024-11-16,2021-11-17,2024-11-16,2020-11-17,2021-11-17,183.0136260986328,308.75811767578125,351.20001220703125,68.70772098104877,4.39495154360714
13,GNA,2025-11-16,2024-11-16,2021-11-17,2024-11-16,2020-11-17,2021-11-17,121.97661590576172,379.9177856445313,389.2000122070313,211.46772094255604,0.8093468194193543
14,KITEX,2025-11-16,2024-11-16,2021-11-17,2024-11-16,2020-11-17,2021-11-17,31.943113327026367,57.80843734741211,202.8000030517578,80.97308410605568,52.06340384086259
15,URJA,2025-11-16,2024-11-16,2021-11-17,2024-11-16,2020-11-17,2021-11-17,2.91958999633789,7.349999904632568,17.559999465942383,151.74767394914505,33.75491746914119
16,ALKALI,2025-11-16,2024-11-16,2021-11-17,2024-11-16,2020-11-17,2021-11-17,44.80812072753906,83.8992691040039,113.16999816894533,87.24121373927522,10.510527826179029
