,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SMSPHARMA,2025-07-20,2020-07-21,2018-07-22,2020-07-21,2013-07-23,2018-07-22,20.177997589111328,63.25153350830078,70.0744857788086,25.528669913650106,5.262806211646587
1,NBCC,2025-07-20,2020-07-21,2018-07-22,2020-07-21,2013-07-23,2018-07-22,4.975332260131836,39.69147872924805,16.1436710357666,50.84856730916838,-36.26403822565067
2,ATLANTAA,2025-07-20,2020-07-21,2018-07-22,2020-07-21,2013-07-23,2018-07-22,34.125492095947266,39.70000076293945,9.350000381469728,1.7421768662442272,-51.51807624913798
3,SELAN,2025-07-20,2020-07-21,2018-07-22,2020-07-21,2013-07-23,2018-07-22,215.54296875,162.93348693847656,96.74127960205078,-5.160297971659233,-22.972561200303833
4,VARDMNPOLY,2025-07-20,2020-07-21,2018-07-22,2020-07-21,2013-07-23,2018-07-22,5.09499979019165,1.3550000190734863,1.1299999952316284,-22.570387379005965,-8.690601520177177
5,LINDEINDIA,2025-07-20,2020-07-21,2018-07-22,2020-07-21,2013-07-23,2018-07-22,261.6937866210937,435.9339904785156,659.315673828125,10.626931095179248,23.01542345944192
6,LOKESHMACH,2025-07-20,2020-07-21,2018-07-22,2020-07-21,2013-07-23,2018-07-22,20.39554214477539,54.04999923706055,22.350000381469727,21.61466364756364,-35.7345019890902
7,PARASPETRO,2025-07-20,2020-07-21,2018-07-22,2020-07-21,2013-07-23,2018-07-22,0.2000000029802322,0.1000000014901161,0.1000000014901161,-12.958182809914941,0.0
8,PCJEWELLER,2025-07-20,2020-07-21,2018-07-22,2020-07-21,2013-07-23,2018-07-22,3.5629279613494877,8.79302978515625,1.6150000095367432,16.640241803116652,-57.19325410288077
9,SHIVAMAUTO,2025-07-20,2020-07-21,2018-07-22,2020-07-21,2013-07-23,2018-07-22,7.315148830413818,48.40370178222656,14.753820419311523,46.70951175529148,-44.83557870764832
10,GREAVESCOT,2025-07-20,2020-07-21,2018-07-22,2020-07-21,2013-07-23,2018-07-22,48.76750183105469,134.59617614746094,84.8070297241211,22.301834944037992,-20.647250521675197
11,M&M,2025-07-20,2020-07-21,2018-07-22,2020-07-21,2013-07-23,2018-07-22,415.4757995605469,850.8713989257812,559.8927612304688,15.417016627146074,-18.90467843850525
12,KARMAENG,2025-07-20,2020-07-21,2018-07-22,2020-07-21,2013-07-23,2018-07-22,13.098214149475098,24.25,10.149999618530272,12.890536739214475,-35.342677877846654
13,VISAKAIND,2025-07-20,2020-07-21,2018-07-22,2020-07-21,2013-07-23,2018-07-22,12.22963809967041,86.14176940917969,49.54118728637695,47.57110596082932,-24.192612092100994
14,SPIC,2025-07-20,2020-07-21,2018-07-22,2020-07-21,2013-07-23,2018-07-22,9.422113418579102,27.835886001586918,20.18341064453125,23.310212731494893,-14.86679201950899
15,KSB,2025-07-20,2020-07-21,2018-07-22,2020-07-21,2013-07-23,2018-07-22,37.65970230102539,147.8309783935547,103.22919464111328,30.898878636711792,-16.456710116950145
16,RUCHINFRA,2025-07-20,2020-07-21,2018-07-22,2020-07-21,2013-07-23,2018-07-22,23.92051315307617,2.299999952316284,18.100000381469727,-36.894232802315074,180.92467376619658
