,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KAKATCEM,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,62.44466400146485,179.64801025390625,158.76097106933594,23.934401117360338,-6.000866337719845
1,MRF,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,17371.384765625,67581.9765625,79338.390625,31.04964260494323,8.361253753359211
2,GINNIFILA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,10.350000381469728,17.149999618530273,17.700000762939453,10.71086949019775,1.593047452341434
3,DEEPAKFERT,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,77.1283950805664,146.77987670898438,131.34613037109375,14.854980814251494,-5.41063952692774
4,TATAELXSI,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,114.27811431884766,919.4934692382812,1517.9844970703125,51.78433956247297,28.531232055692346
5,NCC,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,12.804150581359863,78.37154388427734,39.96571731567383,43.82052013058537,-28.622060351044386
6,JBMA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,2.709972620010376,57.59346389770508,52.45354080200195,84.29222667553033,-4.572628850579374
7,KANANIIND,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,6.0,2.900000095367432,1.5750000476837158,-13.257363316132388,-26.335296837659605
8,TARMAT,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,7.150000095367432,46.09999847412109,38.59999847412109,42.23285137747765,-8.506488035514293
9,BPCL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,29.93284034729004,108.68313598632812,151.81968688964844,28.895791567568097,18.217706689942602
10,TANLA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,3.2651519775390625,28.832927703857425,509.8204345703125,54.9618004286297,321.32758264504287
11,SUPREMEIND,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,343.5296936035156,907.6715698242188,1644.74560546875,21.286932594120135,34.667275037535795
12,ARCHIDPLY,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,5.442933082580566,32.81887435913086,29.149999618530277,43.603813978158826,-5.762854217319424
13,KESORAMIND,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,46.283836364746094,61.16928863525391,36.015411376953125,6.862388522572793,-23.295703048407358
14,SPLPETRO,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,24.40407943725586,89.68739318847656,148.82675170898438,30.101296948039646,28.86223453060277
15,BLBLIMITED,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,2.799999952316284,5.0,4.75,12.541065088256055,-2.5354854709610075
16,MPSLTD,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,119.85511779785156,370.7235412597656,328.2834167480469,25.86431892755192,-5.905730465661064
17,COLPAL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,504.6090393066406,1048.85009765625,1421.06982421875,14.781610688327152,16.423718167239464
18,UPL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,96.4710464477539,483.985595703125,409.2650451660156,38.32509224677201,-8.053297613153621
19,PITTIENG,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,16.718236923217773,81.65259552001953,43.997032165527344,37.9576015042612,-26.62594761105108
20,SHIVAMAUTO,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,9.9677152633667,41.32931518554688,18.477182388305664,31.6490002164183,-33.17346052365647
21,CHENNPETRO,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,49.92398834228516,234.5943756103516,77.7846908569336,35.52043432151368,-42.46137962048412
22,JSWENERGY,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,41.520267486572266,62.06401062011719,59.83543395996094,8.515093283733787,-1.8142613439625421
23,PREMIER,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,57.23265075683594,8.25,2.5999999046325684,-32.325666007801146,-43.90608646806766
24,INDIANB,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,80.740966796875,200.74093627929688,58.46910095214844,20.373538185165074,-46.07653296222042
25,TCS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,786.0562133789062,1603.475830078125,2488.639404296875,14.928585339284584,24.617980826048935
26,REPCOHOME,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,269.6766052246094,357.5248718261719,232.7484588623047,6.257038926578051,-19.33921997983783
27,LINDEINDIA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,315.36334228515625,650.1514282226562,894.231689453125,15.166153105309043,17.303971635848868
28,KICL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,298.20001220703125,1970.0,1345.4000244140625,46.17659261666691,-17.381175387243953
29,APARINDS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,103.89112854003906,569.4296875,329.52227783203125,40.441708260525935,-23.956971393986283
30,DWARKESH,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,1.8241665363311768,19.97831344604492,27.4187068939209,62.8711843561476,17.175920072974282
31,STAR,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,291.2091064453125,429.9864196777344,716.2466430664062,7.928174696054802,29.108823743312783
32,PIONEEREMB,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,8.839777946472168,29.18608283996582,25.48226547241211,26.903897306596125,-6.569066338215668
33,MARALOVER,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,19.19076919555664,27.768461227416992,15.653076171875,8.461658288419871,-24.949568570111357
34,JHS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,4.949999809265137,28.450000762939453,20.350000381469727,37.652805543424876,-15.444616586549131
35,CCL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,28.226341247558597,249.810302734375,265.04803466796875,54.93191715240442,3.0089020050589665
36,AHLUCONT,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,104.17459106445312,303.712646484375,325.95526123046875,24.351398941233747,3.6021128600626007
37,TEXINFRA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,22.588388442993164,54.70811080932617,37.00946044921875,19.834855873088753,-17.773065649981234
38,BFUTILITIE,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,339.04998779296875,212.4499969482422,261.20001220703125,-8.814973492513156,10.896991845261784
39,PRAKASHSTL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,8.74715805053711,0.6000000238418579,0.6499999761581421,-41.53800420601752,4.089010214293021
40,RADICO,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2013-11-26,2018-11-25,129.74600219726562,393.3722839355469,445.4996948242188,24.732029075883876,6.428733419206645
