,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BALKRISIND,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,118.22441864013672,1196.816650390625,838.3294067382812,59.38120229028219,-16.326584991280825
1,ZENITHEXPO,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,36.900001525878906,120.75,34.099998474121094,25.55748615936575,-46.904590362050556
2,AUTOAXLES,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,257.755859375,1395.294677734375,462.69720458984375,40.2842328928986,-42.4577706535294
3,PATINTLOG,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,6.721108913421631,25.834453582763672,6.5513410568237305,31.13916064741591,-49.68971529721809
4,ACLGATI,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,26.184370040893555,98.33191680908205,37.650001525878906,30.177875544481346,-38.16287543021082
5,MRF,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,13589.5009765625,77147.96875,58399.6015625,41.63002841559891,-13.011916581543648
6,GILLETTE,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,1810.2520751953125,5974.82177734375,4972.80322265625,27.03281529222783,-8.781383868213677
7,FINCABLES,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,44.051605224609375,638.8239135742188,231.0878448486328,71.00354706290688,-39.89714736825939
8,PFOCUS,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,40.45000076293945,93.1999969482422,32.849998474121094,16.971364218022433,-40.67344775023236
9,ALKALI,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,17.719585418701172,77.12405395507812,34.69926071166992,33.71749561130692,-32.96103846277363
10,TAINWALCHM,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,20.799999237060547,124.5500030517578,41.84999847412109,41.71205996156813,-42.07700757660761
11,HAVELLS,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,114.95793151855467,517.2796020507812,490.5611572265625,35.245329174145866,-2.6203733510851146
12,GEPIL,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,297.8240966796875,861.6566772460938,423.7599487304688,22.887570613313855,-29.90590554541531
13,MARKSANS,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,3.836552381515503,32.69645690917969,19.839353561401367,53.38913735775821,-22.13100024783985
14,ZODIACLOTH,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,178.87399291992188,167.8751983642578,115.1500015258789,-1.4540118189302675,-17.20074826933796
15,COLPAL,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,556.1781616210938,951.0513916015624,1252.642822265625,11.278889440517158,14.787257690222866
16,SIL,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,7.963910579681396,16.891294479370117,8.030116081237793,16.192072085630294,-31.085922171472703
17,NCC,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,17.471553802490234,114.15282440185548,23.73635673522949,46.24270544160007,-54.449212917831424
18,SHANTIGEAR,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,46.030540466308594,117.70851135253906,85.70623779296875,20.735859948472914,-14.688461860203006
19,TEXINFRA,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,26.340293884277344,63.602081298828125,38.54662704467773,19.340491374400504,-22.176929742130103
20,KAKATCEM,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,58.3573112487793,290.86785888671875,119.8446044921875,37.39389960808832,-35.84991105141286
21,KICL,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,307.0,2562.39990234375,1061.0999755859375,52.76868680524138,-35.68798985903071
22,NIPPOBATRY,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,90.49835968017578,363.9649963378906,221.4296417236328,31.920201870032393,-22.027754370292797
23,DBCORP,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,148.34811401367188,228.46026611328125,63.12831497192383,8.787543037658075,-47.480130153853665
24,BURNPUR,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,33.0,42.5,4.5,5.195970991142618,-67.51050607453277
25,SAKUMA,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,0.2123693823814392,3.757866621017456,1.002194881439209,78.30037987506104,-48.40451171597252
26,GSPL,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,60.31279373168945,175.1136016845703,182.96951293945312,23.776286662839773,2.221558401379786
27,DEEPAKNTR,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,24.56297874450684,249.5615997314453,443.9246520996094,57.98752823910345,33.425029970630064
28,INDIANB,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,124.86572265625,272.722412109375,45.466007232666016,16.419569184445493,-59.2197989419946
29,GINNIFILA,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,5.050000190734863,31.549999237060547,6.849999904632568,44.31656549115062,-53.45311078238342
30,KESORAMIND,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,71.42586517333984,94.83026123046876,21.47237014770508,5.9451242668016935,-52.46384108606381
31,ESABINDIA,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,319.8700561523437,567.9345703125,1024.55712890625,12.367802245252557,34.36763812958177
32,IFBAGRO,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,166.1999969482422,822.9000244140625,316.5,38.54644922362374,-38.0232638666267
33,TCIFINANCE,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,31.399999618530277,28.5,6.300000190734863,-1.9905010096146425,-53.03241177075708
34,NHPC,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,11.904502868652344,19.949838638305664,17.057767868041992,10.851161552889788,-7.541944534322376
35,RGL,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,10.88856315612793,57.96371841430664,37.99812316894531,39.73730944170442,-19.05739647779402
36,SOMATEX,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,3.950000047683716,14.050000190734863,2.0,29.65155804923574,-62.321279845478514
37,SEPC,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,57.00310897827149,26.43050575256348,2.958637952804565,-14.520782422883649,-66.59273650682617
38,TCS,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,556.6568603515625,1462.08544921875,1573.738525390625,21.28601982525984,3.7532790302097663
39,UNITEDTEA,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,189.22457885742188,336.9131774902344,208.37335205078125,12.243981438432726,-21.382547748630152
40,TRENT,2025-04-20,2020-04-21,2018-04-22,2020-04-21,2013-04-23,2018-04-22,95.78547668457033,345.99102783203125,470.5493774414063,29.00721677269098,16.64383089557053
