,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INSECTICID,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,137.43450927734375,505.5052795410156,281.546142578125,29.721660763959967,-25.400208984703486
1,TVSELECT,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,14.311761856079102,361.1327819824219,85.22399139404297,92.72683202564221,-51.469209532997255
2,ZENSARTECH,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,35.158058166503906,220.2193603515625,164.74349975585938,44.628910375101285,-13.525124919162634
3,JTEKTINDIA,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,8.80007266998291,120.736083984375,63.55957794189453,67.43816375700553,-27.476152270621014
4,NESCO,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,124.43994140625,515.2926025390625,420.69134521484375,32.808959220018274,-9.657019092169005
5,HINDZINC,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,33.32470703125,133.97438049316406,122.63916015625,31.845255530601136,-4.329647802408743
6,DIGISPICE,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,25.289125442504883,12.102823257446287,5.849999904632568,-13.850757508118539,-30.51068456799979
7,NCC,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,9.636775016784668,84.19522857666016,27.6079158782959,53.95673100281553,-42.78091144534042
8,OMKARCHEM,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,25.452592849731445,16.850000381469727,4.5,-7.120263579149977,-48.368703630062896
9,TGBHOTELS,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,43.70000076293945,27.75,4.099999904632568,-9.701402731765052,-61.61241173996963
10,ALPHAGEO,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,18.00729751586914,566.6407470703125,154.5303192138672,99.54749724992227,-47.8245843893035
11,SCI,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,26.317073822021484,58.932655334472656,52.243534088134766,19.07371409388152,-5.85388962993475
12,DSSL,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,2.729744911193848,31.46389961242676,22.116355895996094,63.98056989649818,-16.180415252807954
13,CHENNPETRO,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,45.665992736816406,269.45220947265625,71.0516128540039,41.92505315466799,-48.69625837669199
14,CIPLA,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,367.71282958984375,607.8502807617188,689.22216796875,10.694740693019146,6.492428471313816
15,KANSAINER,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,66.15763854980469,306.4791564941406,282.2296142578125,35.89125856541444,-4.043087393861555
16,REPCOHOME,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,239.15403747558597,572.3627319335938,141.03269958496094,19.00967870370094,-50.408529665094356
17,PURVA,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,50.50515365600586,96.08679962158205,38.42420959472656,13.301380407622098,-36.802835929788316
18,PARACABLES,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,1.5499999523162842,14.899999618530272,6.300000190734863,59.48063094525935,-35.01385986669063
19,TIIL,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,61.08738327026367,526.9000244140625,232.25,54.243345609886376,-33.64559825139517
20,RALLIS,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,114.31414794921876,185.90142822265625,271.3521728515625,10.1124057138972,20.84757591916462
21,TIMKEN,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,141.33200073242188,695.4063110351562,1003.162353515625,37.88705629369184,20.13662950194133
22,LT,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,441.822021484375,1155.60107421875,860.970703125,21.219757347512914,-13.701638387668025
23,ARSHIYA,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,10.649999618530272,57.79999923706055,9.449999809265137,40.90852854781664,-59.615701003325114
24,MPSLTD,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,65.40570831298828,396.0301513671875,325.12890625,42.935662806300456,-9.404859003507982
25,PRAKASH,2025-08-03,2020-08-04,2018-08-05,2020-08-04,2013-08-06,2018-08-05,22.448060989379883,131.09669494628906,36.07633972167969,41.79037662906473,-47.587965112346744
