,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DEEPENR,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,22.02120590209961,112.31258392333984,57.75763702392578,39.25644984461254,-28.320922649758597
1,CHOLAHLDNG,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,93.59638214111328,522.99462890625,467.4519348144531,41.760131813627325,-5.466350731523873
2,JMFINANCIL,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,12.080733299255373,116.01673889160156,71.56222534179688,58.42917836065522,-21.48770531155342
3,SHREYANIND,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,9.933632850646973,136.63839721679688,105.61675262451172,69.61529081490248,-12.097076785851824
4,USHAMART,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,26.131410598754883,19.299999237060547,23.450000762939453,-6.231135935434883,10.242943253868098
5,CESC,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,1.692815899848938,13.463967323303224,19.306140899658203,51.457846924016934,19.775658016264195
6,IVP,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,35.82090759277344,147.54208374023438,63.227638244628906,32.61126457099643,-34.575092564495066
7,WANBURY,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,18.450000762939453,37.95000076293945,12.800000190734863,16.137753263979594,-41.966954658343795
8,GREENPLY,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,5.392143249511719,263.8382568359375,143.17837524414062,118.55701340804701,-26.36441204232911
9,BBOX,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,30.535001754760746,22.3799991607666,25.88999938964844,-6.91367393028437,7.56708100786907
10,JETAIRWAYS,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,380.5499877929688,559.8499755859375,36.400001525878906,8.813025436193755,-74.54923970758436
11,GLFL,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,2.5999999046325684,3.3499999046325684,1.4500000476837158,5.2054998817881115,-34.24751429226589
12,ALLCARGO,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,7.457871437072754,25.582794189453125,18.232830047607425,28.750229313267695,-15.598111138704073
13,PGHL,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,517.0783081054688,962.8773193359376,4045.28955078125,12.981548207605531,105.1714299165817
14,GTLINFRA,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,7.75,6.5,0.550000011920929,-2.7281335006584584,-70.960506336339
15,INDBANK,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,5.800000190734863,16.0,7.199999809265137,22.527928419034172,-32.95469054860089
16,EIMCOELECO,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,147.22608947753906,501.6458435058594,276.8221740722656,27.937767675306358,-25.74516470936149
17,BFINVEST,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,42.5,160.0,272.6000061035156,30.398482267075888,30.575486880353964
18,MASTEK,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,134.76287841796875,248.70838928222656,314.797607421875,13.667152755514067,12.52284046741563
19,EVERESTIND,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,155.30332946777344,316.9791564941406,319.7525329589844,16.01585226774851,0.43711720723320635
20,GUFICBIO,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,7.573899269104004,68.5536117553711,59.19747161865234,56.35328242928863,-7.0835304372735
21,CHOLAFIN,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,34.12497329711914,221.6640167236328,255.72024536132807,45.61933283997406,7.418115452630358
22,RECLTD,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,26.77750015258789,70.02369689941406,78.09729766845703,22.054629573853735,5.615580304433432
23,NELCO,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,47.55900192260742,87.41407012939453,218.4445343017578,13.150110349564681,58.18042288389786
24,PNC,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,11.949999809265137,19.25,15.699999809265137,9.554980391929856,-9.702913912408128
25,MCX,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,989.061767578125,923.6360473632812,810.5569458007812,-0.7276796977008781,-6.329588521394736
26,COSMOFIRST,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,54.53333282470703,250.1000061035156,146.36666870117188,35.65489423683517,-23.527610539700184
27,NAGAFERT,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,23.549999237060547,15.050000190734863,4.25,-8.453381103908908,-46.90549602062204
28,PIIND,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,97.86294555664062,735.2694702148438,1111.7772216796875,50.24238521631397,23.001039529848644
29,GEOJITFSL,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,12.797259330749512,78.55681610107422,19.665462493896484,44.22963203812138,-50.014089392582804
30,SUMMITSEC,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,74.30000305175781,563.1500244140625,455.8500061035156,49.5160405404645,-10.04279270002254
31,FINCABLES,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,34.92688751220703,501.8802490234375,358.7586669921875,70.1578610334252,-15.471891654430337
32,BIRLAMONEY,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,12.899999618530272,103.0,32.099998474121094,50.1098481989821,-44.218959000246684
33,IBREALEST,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,47.45674514770508,222.5,74.5999984741211,37.10903691673189,-42.139938187841544
34,PLASTIBLEN,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,29.448354721069336,236.68299865722656,174.9452667236328,52.275644802758904,-14.043734991490576
35,SIEMENS,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,605.4482421875,1243.6878662109375,1148.072998046875,16.005715619607397,-3.9261434510155624
36,BOSCHLTD,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,8197.6591796875,21013.06640625,13144.052734375,20.810458463074678,-20.935746150297962
37,RANASUG,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,3.849999904632568,8.0,2.3499999046325684,16.058176225115474,-45.846811801210386
38,JTEKTINDIA,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,11.17885684967041,112.31996154785156,75.28286743164062,58.12037670575525,-18.15344096249748
39,GAEL,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,4.313406944274902,26.3424072265625,31.197267532348636,44.35420046115415,8.838095541558655
40,BEML,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,212.0524444580078,1473.1080322265625,631.781494140625,48.24195574930239,-34.54934774760622
41,KPRMILL,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,3.560144424438477,141.68817138671875,107.65015411376952,109.6136881733297,-12.851745530555869
42,SHIVATEX,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,21.265512466430664,354.0346069335937,106.753173828125,76.18950550421657,-45.133099048512534
43,RANEHOLDIN,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,170.03916931152344,1571.7293701171875,879.3365478515625,55.909017676219094,-25.23201345960163
44,COFORGE,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,220.1573181152344,451.6947937011719,1332.498046875,16.095461893418197,71.88302373319284
45,SUNTECK,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,159.1288299560547,251.98179626464844,454.8280029296875,9.039656294620402,34.40484516138955
46,MUNJALAU,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,14.649032592773438,59.14192199707031,32.8238410949707,32.76111512227362,-25.531672112228332
47,TATAPOWER,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,76.25005340576172,69.81028747558594,53.58411407470703,-1.726639237482519,-12.404959251294546
48,NILKAMAL,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,186.7704925537109,1505.6990966796875,978.0134887695312,53.381426852088374,-19.42973358119432
49,SHAHALLOYS,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,7.150000095367432,17.649999618530273,8.350000381469727,20.37116722864274,-31.25391835937038
50,TRF,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,236.0500030517578,207.3000030517578,86.75,-1.1677592812754156,-35.34894712017014
51,BALPHARMA,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,16.56781768798828,88.7728500366211,36.95469665527344,40.126134358120915,-35.518714114325874
52,CORDSCABLE,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,24.5,104.9000015258789,40.79999923706055,34.508899145929476,-37.6751784079249
53,BGRENERGY,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,247.0611572265625,129.0500030517578,35.70000076293945,-11.88194097765657,-47.450047780656824
54,MAANALU,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,0.8375310897827148,6.871384620666504,6.292726516723633,53.26956668474618,-4.3089994597993115
55,ASTRAMICRO,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,38.74589920043945,116.1959228515625,73.04450225830078,24.869776909732888,-20.73890856260947
56,VASCONEQ,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,39.7767333984375,32.70000076293945,12.350000381469728,-3.5248576511723195,-38.58569204017024
57,APTECHT,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,33.91161346435547,142.03952026367188,83.38249969482422,33.312714464015045,-23.40962579948771
58,JISLJALEQS,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,65.76325988769531,89.74405670166016,20.22528839111328,6.896137874379216,-52.5757274117295
59,TATAINVEST,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,342.8050537109375,783.4220581054688,756.4051513671875,17.723692376795164,-1.7417810741081174
60,ANANTRAJ,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,17.849849700927734,22.487119674682617,10.79220962524414,4.410911981534604,-30.75800076837765
61,AJANTPHARM,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,63.21583557128906,732.8919067382812,611.3775024414062,64.76354882335376,-8.676874875849672
62,PARASPETRO,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,0.3000000119209289,0.1000000014901161,0.1000000014901161,-19.74519245034213,0.0
63,NAVA,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,92.4000015258789,124.1999969482422,90.25,6.751163267624771,-14.77486458334758
64,BALAJITELE,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,41.438236236572266,153.9719696044922,47.627567291259766,29.99082480344033,-44.427637676026954
65,ELECTCAST,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,14.210372924804688,26.22213363647461,13.870948791503906,13.245211614023123,-27.300841271470265
66,IRB,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,1.1742961406707764,9.313222885131836,5.197056770324707,52.384526276364916,-25.32848344561005
67,ONELIFECAP,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,552.9500122070312,22.5,7.449999809265137,-47.093944277530895,-42.5013516479649
68,TANLA,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,5.570174694061279,31.819429397583008,50.17733001708984,42.35040188405264,25.615507183117046
69,TRIL,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,10.963959693908691,31.65447235107422,8.518909454345703,24.316966758657266,-48.16972892103303
70,PIDILITIND,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,169.6937713623047,792.6497802734375,1360.1724853515625,36.3220550702436,31.044007620196744
71,THANGAMAYL,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,78.02140808105469,151.27125549316406,134.12664794921875,15.342612404388456,-5.844975878397774
72,RADAAN,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,1.7999999523162842,1.399999976158142,1.399999976158142,-5.597207190788933,0.0
73,PUNJABCHEM,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,71.12257385253906,360.3017578125,554.6364135742188,38.15949916070001,24.10791839572477
74,MOIL,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,83.1343994140625,144.983154296875,111.05650329589844,11.84459147338588,-12.494808451083184
75,ZUARIIND,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,140.0500030517578,116.0999984741211,62.84999847412109,-3.6190913333604025,-26.454902914182277
76,GESHIP,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,196.7960357666016,346.15484619140625,224.58555603027344,11.699658302144588,-19.47572276233911
77,DCM,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,41.6519775390625,36.433712005615234,19.149999618530277,-2.4262983687319606,-27.53286583728437
78,IOC,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,12.858526229858398,79.42877960205078,56.99195098876953,44.96352455560617,-15.312572826697423
79,TATACONSUM,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,125.12430572509766,193.59507751464844,262.4365234375,8.936356836699066,16.454320821235303
80,RADICO,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,99.82229614257812,157.9305419921875,310.2880859375,10.38052101880529,40.23313806874136
81,SITINET,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,21.549999237060547,25.200000762939453,2.0,3.059120729697007,-71.87710608943077
82,KAMDHENU,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,5.865333557128906,60.03135299682617,42.552677154541016,59.57857391554147,-15.827180633654415
83,MFSL,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,170.6962890625,596.9000244140625,440.2000122070313,28.446887547631803,-14.141456017860698
84,SUPRAJIT,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,24.578601837158203,273.5894470214844,177.54624938964844,61.744346786447664,-19.466368688749657
85,SHIVAMAUTO,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,3.5042519569396973,58.3171501159668,17.872135162353516,76.34451804701168,-44.685652092959494
86,AKSHOPTFBR,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,13.289458274841309,26.02979278564453,7.349999904632568,15.181463022688945,-46.90768745843316
87,GLENMARK,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,395.3937072753906,583.1484985351562,368.5310668945313,8.633363756103174,-20.528616472845307
88,AJMERA,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,85.4710922241211,163.5581817626953,109.66423797607422,14.112646769193793,-18.13895140342958
89,SADBHAV,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,131.96746826171875,263.14276123046875,125.26036834716795,14.990061667824195,-31.04114863719022
90,ZODIACLOTH,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,162.75311279296875,175.87391662597656,197.3999938964844,2.0700685889310178,5.951532629122602
91,SWARAJENG,2024-08-18,2019-08-20,2017-08-20,2019-08-20,2012-08-21,2017-08-20,346.6788635253906,1865.30615234375,1050.8695068359375,39.99842705161818,-24.9711285884751
