,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEMAC,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,699.99462890625,662.2258911132812,1116.5986328125,-1.5853767834384302,11.02047099623029
1,KICL,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,2360.75,2531.60009765625,2011.300048828125,2.6006315803513758,-4.499554807336437
2,SKIPPER,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,146.76475524902344,246.49505615234372,98.99560546875,21.07031548402496,-16.685978416739733
3,AMRUTANJAN,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,212.95132446289065,289.0021667480469,704.4779663085938,12.075739332105284,19.518654024043713
4,WANBURY,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,73.69999694824219,39.900001525878906,43.59999847412109,-20.921398007270085,1.790426799699274
5,INOXWIND,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,99.8625030517578,31.637500762939453,23.274999618530277,-37.48063439463019,-5.957777299556377
6,GEECEE,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,76.50360870361328,136.5994873046875,141.84959411621094,25.255701178268165,0.7575506576231961
7,SHREECEM,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,10514.97265625,16527.841796875,23742.986328125,20.138407480040186,7.5179781457427985
8,ECLERX,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,835.0891723632812,873.2026977539062,1473.7978515625,2.474994627408078,11.042567737904484
9,CIPLA,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,699.7877197265625,592.3193359375,1007.9310913085938,-6.483937799024031,11.224458894213175
10,JINDALSTEL,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,70.10004425048828,270.8164367675781,578.2877807617188,71.59464953818495,16.393820914737134
11,IFBAGRO,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,361.8999938964844,699.7999877929688,484.4500122070313,31.578077038110884,-7.095340828549535
12,DWARKESH,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,2.0468010902404785,35.901832580566406,89.32013702392578,214.59331684423884,20.007932941450512
13,BAJAJHIND,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,14.949999809265137,14.0,13.949999809265137,-2.5990021174440936,-0.07157030728867086
14,PIONEEREMB,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,32.544212341308594,37.92709732055664,38.150001525878906,5.942052460840785,0.11733247938439106
15,BASF,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,1219.088623046875,2179.641845703125,2299.177001953125,23.836835535416956,1.0741264089701552
16,DSSL,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,9.003368377685547,38.36009216308594,462.77239990234375,75.3942033394501,64.59481331852024
17,SHANTIGEAR,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,88.0580825805664,137.0675048828125,324.4358825683594,14.54509883511177,18.81736172626658
18,EVERESTIND,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,331.8324279785156,521.435791015625,760.7265014648438,19.510097817615012,7.850838814592831
19,PREMIER,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,50.25,31.700000762939453,3.0,-19.235559524246327,-37.612135174628904
20,RCF,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,40.44888687133789,70.11183166503906,107.21137237548828,24.91591659223569,8.870478864126374
21,BIRLAMONEY,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,23.899999618530277,78.4000015258789,56.54999923706055,58.58173748244631,-6.328440851263595
22,FINCABLES,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,232.4264068603516,649.2698364257812,557.6019897460938,48.41907352018451,-2.9998134153994216
23,CALSOFT,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,5.75,69.94999694824219,17.799999237060547,178.03578658883907,-23.956642310023003
24,HDFCBANK,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,513.4364013671875,887.5511474609375,1616.2415771484375,23.824148165173863,12.743398014673456
25,GOACARBON,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,63.79057312011719,856.05078125,474.7770690917969,177.86789976055587,-11.126973456546352
26,JKTYRE,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,92.91500091552734,173.5829315185547,152.6787872314453,24.879691705266204,-2.535103478354539
27,EIHAHOTELS,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,99.5000228881836,213.9563446044922,199.8456115722656,35.86317341801135,-1.3560077640996204
28,KITEX,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,145.72222900390625,71.515869140625,56.69588088989258,-20.10878738373719,-4.540587092287074
29,FEL,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,119.10382080078124,44.45000076293945,1.2999999523162842,-34.29468413424003,-50.6773821906154
30,BFINVEST,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,154.8000030517578,357.8500061035156,520.4000244140625,38.00804710016836,7.781714768994696
31,POCL,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
32,OMKARCHEM,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,54.01596450805664,45.59999847412109,11.350000381469728,-7.436817869285706,-24.292311781634922
33,GHCL,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,95.87049865722656,257.77838134765625,481.467529296875,47.97251602923052,13.316682695200054
34,COLPAL,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,823.4190673828125,936.7755737304688,1408.1302490234375,5.577324767166636,8.497782649858387
35,GILLETTE,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,4729.6025390625,5964.42041015625,4773.3857421875,9.817551209284359,-4.359673703329248
36,GENUSPAPER,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,4.199999809265137,14.449999809265137,16.100000381469727,61.14604598724214,2.187260836711835
37,JHS,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,12.350000381469728,67.30000305175781,18.5,98.0460598965081,-22.772881112334186
38,GAIL,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,43.926082611083984,86.34298706054688,86.29803466796875,30.847819754479122,-0.01042039595523514
39,RALLIS,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,195.41162109375,207.90757751464844,202.11090087890625,2.028453690300247,-0.5642537521254765
40,SOMATEX,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,5.199999809265137,13.899999618530272,13.0,45.96245385994608,-1.3305914044785094
41,KOTHARIPET,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,16.10531997680664,25.40887451171875,68.25293731689453,15.144979805079494,21.863665771995212
42,RML,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,315.30084228515625,842.1549072265625,483.5499877929688,45.185513280404834,-10.50815565503237
43,COSMOFIRST,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,85.74469757080078,175.37496948242188,718.4491577148438,33.64803752845942,32.602843950959695
44,KANANIIND,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,4.900000095367432,5.599999904632568,3.875,4.932923576848869,-7.10353185276843
45,ICRA,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,3816.93310546875,3706.951416015625,4507.63427734375,-1.352472925814363,3.990979388336413
46,AKZOINDIA,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,1137.1761474609375,1498.1795654296875,2153.947509765625,11.215068478437761,7.535420530091375
47,NIITLTD,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,60.57373809814453,82.2662353515625,350.4051513671875,11.776688352313226,33.640711532416965
48,RADICO,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,91.21340942382812,346.2469787597656,1132.401611328125,67.19115100760568,26.759151732307917
49,NILAINFRA,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,8.388066291809082,18.30899810791016,6.150000095367432,36.404552790370495,-19.612197296996648
50,JTEKTINDIA,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,57.28091049194336,100.51260375976562,108.03277587890624,25.10664440390147,1.4542952121324948
51,PRECOT,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,65.33161926269531,73.40086364746094,170.9525146484375,4.02644105917398,18.433653019148434
52,JPOLYINVST,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,76.6500015258789,69.5999984741211,429.4500122070313,-4.886393830745417,43.928677194437206
53,DENORA,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,173.1530303955078,513.5910034179688,868.5263061523438,48.91803256376976,11.085693857575695
54,KSB,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,114.0628890991211,150.23919677734375,366.6400146484375,10.490899335831227,19.54565777678492
55,BUTTERFLY,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,163.26841735839844,545.949462890625,1413.5,65.2548054630108,20.96896775262711
56,HIRECT,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,75.65043640136719,151.24383544921875,217.43800354003903,28.103039356249006,7.534752764759478
57,SMSPHARMA,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,58.99814224243164,93.48957061767578,73.18873596191406,20.00207980008204,-4.780793389765636
58,ROLTA,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,110.44522857666016,77.6500015258789,2.900000095367432,-17.339634535534863,-48.2041746387723
59,TTML,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,6.889338970184326,6.363070011138916,66.4000015258789,-4.0193848465048365,59.886558768555396
60,NCC,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,68.46817779541016,104.74317169189452,90.5169906616211,16.848161404894956,-2.878825440547683
61,NAHARSPING,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,121.7825164794922,107.6336441040039,237.18736267089844,-3.1772861826082077,17.129509811326415
62,ARCHIDPLY,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,37.89894485473633,80.51510620117188,57.59999847412109,33.75349033282158,-6.482460587900785
63,JBMA,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,27.29861259460449,94.31145477294922,268.4282531738281,61.66076344261524,23.2828216709666
64,PAISALO,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,13.333399772644045,13.121241569519045,31.24834632873535,-2.5635005719730874,18.962954931868303
65,NESCO,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,274.761474609375,576.5919189453125,576.6900024414062,33.985198443069706,0.0034038144031578454
66,KAKATCEM,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,94.0745086669922,281.4660339355469,191.93138122558597,55.87229264293227,-7.375523472068601
67,MARKSANS,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,104.7245635986328,40.41848373413086,64.35617065429688,-32.71160478953551,9.754967555701466
68,MAYURUNIQ,2025-08-10,2023-02-10,2018-02-11,2023-02-10,2015-08-14,2018-02-11,409.5944519042969,488.7296752929688,470.2816467285156,6.157465596719214,-0.7670204103097156
