,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ONELIFECAP,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,27.200000762939453,6.0,13.199999809265137,-31.230994739260687,37.14961574832137
1,LTTS,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,800.5852661132812,1723.9842529296875,3386.75,21.225412192737746,31.066914984771454
2,TATASTEEL,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,12.049248695373535,31.99835968017578,106.1500015258789,27.763705716801578,61.68134679862185
3,VEDL,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,122.44937896728516,82.50146484375,276.75,-9.322641748722205,62.403944811572856
4,GIPCL,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,78.33216094970703,65.9857406616211,76.05000305175781,-4.329983073870358,5.85229029527603
5,GODREJCP,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,520.5172729492188,671.75,987.1500244140624,7.058677901907151,16.67566874652058
6,HINDPETRO,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,113.62590789794922,93.47454071044922,161.1999969482422,-5.165086487951687,24.4011948549139
7,UTTAMSUGAR,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,57.150001525878906,84.5,272.8999938964844,10.790863441995203,59.95361492114311
8,PAISALO,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,8.640519142150879,19.39502716064453,26.399999618530277,21.776321759893612,13.149752701455286
9,SESHAPAPER,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,94.43448638916016,128.17446899414062,257.3500061035156,8.144332997467195,32.21734762441739
10,VENKEYS,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,531.5211181640625,1471.1090087890625,1525.449951171875,29.27846404491865,1.4639156941436582
11,BANCOINDIA,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,154.53005981445312,89.22290802001953,238.6000061035156,-12.725972813888209,48.30609091526836
12,CYBERTECH,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,78.33465576171875,83.66033172607422,117.9000015258789,-0.19035298913979704,14.734973979923694
13,REDINGTON,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,34.34968566894531,61.36057662963867,169.25,15.45939556895155,50.15711327702297
14,IMAGICAA,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,105.0,4.25,43.25,-55.37144622105874,153.33925742728022
15,RELIANCE,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,473.0326232910156,1937.9580078125,2168.126220703125,42.33450205818896,4.599156137264515
16,MBAPL,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,7.990134239196777,15.195335388183594,288.1000061035156,17.405961964069515,225.0684296967715
17,SAMPANN,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,6.550000190734863,2.299999952316284,14.100000381469728,-23.469651111702273,106.78316296846137
18,DREDGECORP,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,391.9532165527344,252.6000061035156,306.29998779296875,-10.258262084884384,8.02905680798569
19,BBL,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,370.6340637207031,335.273681640625,1322.8499755859375,-2.599966034118373,73.31536293636046
20,LINC,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,259.95001220703125,160.1999969482422,630.1500244140625,-11.409683744077126,73.10288844434571
21,NFL,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,29.64690399169922,32.099998474121094,76.0,1.558703844834497,41.24398373030908
22,AKZOINDIA,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,1531.2685546875,1943.0838623046875,2303.5,6.713061981696233,7.055094278957719
23,GREENPOWER,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,9.391904830932615,1.6113560199737549,8.286974906921387,-35.81725621992885,92.73039809660779
24,SHREEPUSHK,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,167.5474090576172,107.26288604736328,164.85000610351562,-10.742938419343261,18.789682000702037
25,EROSMEDIA,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,198.5,21.25,23.799999237060547,-43.16568745575188,4.645273962353569
26,POLYMED,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,202.35910034179688,483.3719177246094,967.2999877929688,24.412564768894175,32.041465114697964
27,AKSHOPTFBR,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,23.95137023925781,5.400000095367432,9.100000381469728,-33.00247696109654,23.256074250575608
28,HITECHGEAR,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,351.6161193847656,106.19940185546876,252.1999969482422,-26.373634945877544,41.41536349657693
29,QUICKHEAL,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,236.00308227539065,167.7817840576172,138.8000030517578,-8.185714539348366,-7.316243738091622
30,RUCHINFRA,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,4.25,8.0,8.199999809265137,16.46502501173419,0.9942399156511295
31,ACL,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,178.0,95.0,99.0,-14.53679526317515,1.6661628864107714
32,THOMASCOOK,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,76.16561889648438,27.049999237060547,65.6500015258789,-23.25497505665678,42.652900131727336
33,DISHTV,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,94.73933410644533,12.25,15.75,-40.24181174612098,10.59351771859025
34,JSWSTEEL,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,156.4546356201172,319.2337951660156,710.6500244140625,19.94189752022382,37.79950769106155
35,RAMCOIND,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,265.0329895019531,188.61151123046875,133.3000030517578,-7.179518707638954,-12.982719344414484
36,SIMPLEXINF,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,324.1854248046875,31.549999237060547,36.70000076293945,-44.2322399549504,6.245351408331223
37,BALPHARMA,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,112.5089111328125,63.34783172607422,85.44999694824219,-13.375781506040706,12.73992097726575
38,KINGFA,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,269.552978515625,555.4000244140625,1630.75,19.824116994327802,53.96453187715764
39,LICHSGFIN,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,542.70849609375,302.3619689941406,331.20001220703125,-13.731908979767605,3.7173301239372014
40,PIIND,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,792.3643188476562,2147.007080078125,3189.89990234375,27.786492936410756,17.190032967466106
41,HAVELLS,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,394.9043884277344,717.7161254882812,1208.6500244140625,16.432727199554108,23.2219907812091
42,BRIGADE,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,116.46500396728516,176.7973175048828,488.8500061035156,11.138795670174574,50.30412251852543
43,HCC,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,34.047264099121094,5.0,14.550000190734863,-37.95162123339728,53.4131988670028
44,NMDC,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,58.40377426147461,53.870601654052734,109.8499984741211,-1.7416301253283417,33.04026446490227
45,GODREJIND,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,452.9422607421875,385.6000061035156,436.2999877929688,-3.6328130895094457,5.073839256633228
46,SABTNL,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,26170.0,130.0,165.0,-73.46069632326677,10.023240076092232
47,RAJRILTD,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,35.0,15.0,52.400001525878906,-19.101074981119513,65.06454659810828
48,CEATLTD,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,1230.6368408203125,1062.74609375,1397.449951171875,-2.6980484540695793,11.594043010314348
49,JISLDVREQS,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,56.11433410644531,10.100000381469728,18.450000762939453,-34.9504599723513,27.304085920170106
50,TIMKEN,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,584.3280029296875,1106.4110107421875,2978.75,18.196424502708574,48.7066222853638
51,MADHUCON,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,45.40065383911133,2.75,4.900000095367432,-50.44120810735133,26.040634484745027
52,PRAKASH,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,50.2754020690918,47.0,52.400001525878906,-2.8368408373938836,4.453858037335445
53,WILLAMAGOR,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,60.34999847412109,15.649999618530272,18.649999618530277,-28.551886888574984,7.279307543907221
54,INDTERRAIN,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,150.35000610351562,29.399999618530277,51.59999847412109,-34.485269198558875,25.280029584071272
55,ELECTHERM,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,192.3500061035156,96.9000015258789,64.8499984741211,-17.74362168080176,-14.862753014315789
56,GOLDENTOBC,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,45.400001525878906,21.950000762939453,56.70000076293945,-16.531949305633876,46.26178119363515
57,CENTUM,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,541.39501953125,278.2240295410156,777.25,-15.328289190093692,50.92468924789129
58,ROLTA,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,64.30000305175781,4.550000190734863,1.850000023841858,-48.38676015714204,-30.27207939936649
59,HITECH,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,15.163701057434082,11.729999542236328,79.80000305175781,-5.44396518836916,115.59088666241952
60,BIRLACABLE,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,40.16706848144531,50.69325637817383,128.85000610351562,4.715486973885352,45.31837397002341
61,JSL,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,42.70000076293945,58.84999847412109,268.1000061035156,9.230520347064575,83.59205353494002
62,PITTIENG,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,59.321895599365234,33.06710433959961,306.8500061035156,-13.800528795321176,144.14577875518378
63,MMFL,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,103.52373504638672,158.3931427001953,421.7999877929688,11.875777504506146,48.0567564363981
64,SPECIALITY,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,89.8499984741211,34.20000076293945,237.5500030517578,-21.011706054687284,117.39319568760749
65,LALPATHLAB,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,1081.2864990234375,2203.596923828125,1909.1500244140625,18.005929394016462,-5.584753063131265
66,AUTOAXLES,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,656.9107055664062,658.0258178710938,2340.89990234375,-0.7462424527098666,66.271936174335
67,MADRASFERT,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,15.449999809265137,16.149999618530273,70.4000015258789,0.6293936701408542,80.37700875131304
68,MOTHERSON,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,60.86359024047852,43.44146728515625,70.05000305175781,-7.972886951109615,21.098324569790748
69,CCL,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,230.02484130859372,247.5096435546875,558.5999755859375,1.967253278861003,38.559510983587856
70,NAUKRI,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,881.024658203125,3387.747314453125,3627.449951171875,40.81598211129407,2.776949270995366
71,SANDESH,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,986.573486328125,502.6202392578125,911.9500122070312,-15.419876880075044,26.958805892237024
72,MAHSCOOTER,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,1847.4375,2822.984619140625,4550.4501953125,11.05576300288702,21.080694368010455
73,ALPSINDUS,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,6.5,1.0,1.399999976158142,-39.59335129762126,14.431990846051491
74,BALAMINES,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,344.5334167480469,827.573486328125,2184.449951171875,23.612314435355366,47.53390667882047
75,TAKE,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,160.84823608398438,42.95000076293945,15.850000381469728,-27.850253300013783,-32.92799285969763
76,AMDIND,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,35.20000076293945,16.299999237060547,55.29999923706055,-18.235907294025754,63.141494887339064
77,ASTRAZEN,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,1024.9398193359375,4226.78564453125,3162.85009765625,43.080558583040364,-10.96835177324066
78,TIIL,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,405.8500061035156,348.1499938964844,1473.050048828125,-2.7873608543401596,78.2350185485347
79,RBLBANK,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,322.0095520019531,181.1499938964844,147.64999389648438,-13.73347819862687,-7.866078713914715
80,HLVLTD,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,17.950000762939453,4.75,10.75,-28.54122137926761,38.713766099088545
81,MBLINFRA,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,105.0,8.25,18.450000762939453,-46.881882334094314,38.053426557015044
82,INFIBEAM,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,17.769601821899414,17.018404006958008,13.5,-0.9971274399356744,-8.861950732717816
83,M&MFIN,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,211.7585601806641,131.39059448242188,257.3500061035156,-10.933165802597255,30.91103360438634
84,BANARISUG,2024-10-20,2023-04-22,2020-10-22,2023-04-22,2016-10-23,2020-10-22,1824.9425048828125,1286.0513916015625,2793.60009765625,-8.301783305797517,36.453367297204494
