,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUBROS,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,257.941650390625,349.2402038574219,619.409912109375,7.942151198124581,25.807191264957762
1,MASKINVEST,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,25.0,36.59999847412109,79.05000305175781,8.670752553705952,36.1408897790924
2,ENDURANCE,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,1167.5875244140625,1709.974609375,2188.436279296875,10.071521494591828,10.389626672460883
3,TVSELECT,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,399.2810974121094,171.13250732421875,313.41656494140625,-18.762305143577485,27.435037407761985
4,BANARBEADS,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,60.88335037231445,71.04889678955078,88.48552703857422,4.4144730385877295,9.191476163487655
5,SITINET,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,25.049999237060547,2.799999952316284,0.6000000238418579,-42.25802313296645,-46.05431919872244
6,JPPOWER,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,7.150000095367432,4.800000190734863,20.450000762939453,-9.168931116971091,78.72915304098937
7,FINPIPE,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,113.11327362060548,202.2860565185547,318.42498779296875,15.162965246766436,19.935086241850897
8,AHLUCONT,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,368.8209228515625,414.50732421875,1277.3958740234375,2.7671988195475894,56.978164837198285
9,ITC,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,200.34259033203125,204.1941070556641,421.9380187988281,0.6226413382132812,33.74876532554387
10,ORCHPHARMA,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,17.5,413.5499877929688,1026.949951171875,120.60118385470231,43.968895943453454
11,GEECEE,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,149.7060546875,141.99722290039062,330.6142578125,-1.2175550655201928,40.30024552598177
12,SUPREMEIND,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,1028.726318359375,2127.84130859375,5440.49609375,20.103536959859092,45.662655957545354
13,MANGCHEFER,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,63.6552848815918,66.84716796875,106.7723159790039,1.1081061996982111,20.638021700283392
14,NAVKARCORP,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,190.6000061035156,41.34999847412109,100.5999984741211,-31.653227274659944,42.79180955224644
15,PFOCUS,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,102.4499969482422,72.30000305175781,99.1999969482422,-8.193052711195126,13.511487184363347
16,VARDHACRLC,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,24.576799392700195,48.17795181274414,53.152488708496094,17.6965372070526,4.0155368813801
17,GEPIL,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,658.2296142578125,244.3999938964844,351.6000061035156,-21.42197381016928,15.68661141293659
18,DEEPAKFERT,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,340.9987487792969,362.8619079589844,555.1126098632812,1.2941518659913998,18.57072955368757
19,BUTTERFLY,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,423.6754455566406,909.1500244140624,776.5999755859375,19.581913758799384,-6.118579414983438
20,RBLBANK,2025-11-23,2024-05-25,2021-11-25,2024-05-25,2017-11-26,2021-11-25,497.39886474609375,197.8294982910156,252.9410095214844,-20.695222188443985,10.347264671030576
