,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EXCELINDUS,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,67.23603057861328,404.76275634765625,643.7551879882812,55.641225076466895,14.19442025808657
1,ADANIPOWER,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,50.0,25.799999237060547,30.649999618530277,-15.63723055892947,5.050865642253766
2,RPPINFRA,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,31.83607482910156,139.03195190429688,35.0480842590332,44.476732624626635,-32.57620590097518
3,SARDAEN,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,1.8826111555099487,10.353620529174805,9.379762649536133,51.350734488490325,-2.786106941720523
4,HGS,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,78.25971984863281,193.08502197265625,223.3024444580078,24.909206455759758,4.246769631873826
5,ASAHIINDIA,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,59.93154144287109,185.31900024414065,160.0023651123047,32.7448007399566,-4.114740910080872
6,DCM,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,18.29083251953125,39.28477096557617,18.299999237060547,20.342566401466165,-19.629580100097797
7,POCL,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,10.574999809265137,30.649999618530277,30.649999618530277,30.525694896706067,0.0
8,IVC,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,12.812898635864258,10.54875659942627,1.914690613746643,-5.0739795903901435,-38.62274420884422
9,EMAMILTD,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,159.42935180664062,532.50390625,174.31166076660156,35.95616913454367,-27.3447977614098
10,GREENPOWER,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,10.082487106323242,8.977557182312012,1.7034330368041992,-2.988919258347811,-37.83878071161627
11,KAVVERITEL,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,106.8499984741211,14.449999809265137,1.649999976158142,-39.717067126735515,-46.24350594482948
12,OLECTRA,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,14.899999618530272,25.200000762939453,65.4000015258789,13.431229923761645,31.363724789083935
13,DICIND,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,214.44027709960935,498.3338623046875,291.200439453125,22.797811339681328,-14.24560597904403
14,AARTIDRUGS,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,12.793071746826172,154.51771545410156,179.03184509277344,85.37703445743932,4.302203195103216
15,BANSWRAS,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,24.334754943847656,68.78030395507812,34.422508239746094,29.46307120038916,-17.963494887344076
16,IMPAL,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,217.8497772216797,492.95068359375,471.0466613769531,22.562732440165778,-1.2917390423667796
17,RPGLIFE,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,64.54549407958984,432.0697021484375,245.2122344970703,59.98327175680753,-14.959007376213595
18,WSI,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,22.0,10.0,0.949999988079071,-18.431160392590563,-48.99911932351152
19,ASMS,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,24.299999237060547,15.050000190734863,1.25,-12.353825497044735,-50.92202642292896
20,AUTOIND,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,166.44410705566406,58.150001525878906,13.949999809265137,-23.698321131536527,-33.525373963996294
21,UNIVCABLES,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,40.32273483276367,79.35552978515625,91.5096206665039,17.6762262451599,4.1606108740235515
22,WHEELS,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,165.72122192382812,588.5455932617188,389.5452880859375,36.98502044621543,-11.134441644226634
23,BANCOINDIA,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,36.83149719238281,138.04420471191406,64.30390930175781,38.58822387583765,-19.629985003907624
24,SKFINDIA,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,530.51318359375,1289.02001953125,1272.26123046875,24.451930216896333,-0.3736380847819576
25,WALCHANNAG,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,73.97779083251953,154.10000610351562,35.70000076293945,19.487606533729807,-34.18578636578449
26,THOMASCOTT,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,10.100000381469728,13.0,5.5,6.625344401299471,-21.812524158674485
27,WIPRO,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,115.09367370605467,165.67733764648438,186.3270568847656,9.700730548891512,3.4170688329423715
28,ICIL,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,2.4687154293060303,148.80372619628906,25.12038993835449,176.747653542287,-39.882453971466035
29,GODFRYPHLP,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,511.5268859863281,1281.6671142578125,940.1961669921876,26.12778862520233,-8.481263354474711
30,ADSL,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,21.82082748413086,30.306703567504883,12.025700569152832,8.527977394542518,-23.233565897315277
31,BROOKS,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,18.35001564025879,143.32850646972656,36.30173110961914,64.93813205822927,-32.48532402567076
32,PRIMESECU,2024-11-03,2020-05-06,2016-11-06,2020-05-06,2012-11-07,2016-11-06,9.70077419281006,30.38962745666504,27.40123748779297,34.77306777471378,-2.917587913509645
