,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EIHAHOTELS,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,46.6904411315918,139.7886199951172,102.9000015258789,31.335279777843496,-8.397076593731212
1,RENUKA,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,30.45474624633789,15.649999618530272,5.300000190734863,-15.487929454522487,-26.652938507821887
2,CENTENKA,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,89.30813598632812,288.6098022460937,126.41259765625,32.924920854185146,-21.047723630203173
3,POLYPLEX,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,125.88470458984376,232.89437866210935,355.6512756347656,16.422259684759254,12.88492976720299
4,ELECON,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,18.24564743041992,32.1015510559082,10.61656665802002,15.041650376845684,-27.149406250343798
5,20MICRONS,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,53.66505432128906,39.79777526855469,29.299999237060547,-8.22893241149889,-8.39313657810491
6,JINDALSAW,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,37.47200775146485,23.575653076171875,24.96791648864746,-11.281194619205081,1.6561251750398576
7,BAJAJ-AUTO,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,1443.56298828125,2455.337890625,2415.611328125,14.448554867719189,-0.4658821501207777
8,EXIDEIND,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,122.6844253540039,187.0299835205078,151.93519592285156,10.13263765543002,-5.775701907629527
9,CYBERTECH,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,10.790114402770996,84.25369262695312,33.06393814086914,68.01178647826693,-23.492245343261832
10,SELMC,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,4800.0,3450.0,550.0,-7.934846864110101,-40.883521137410305
11,GPPL,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,36.24820709228516,130.20416259765625,50.13443374633789,36.42598225012294,-23.907398034101867
12,TCIFINANCE,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,34.25,28.200000762939453,5.599999904632568,-5.562945870320379,-37.0468011875653
13,KSCL,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,193.2782440185547,413.2500305175781,373.0438232421875,20.936598978962472,-2.887702799902858
14,ARCHIDPLY,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,7.257245063781738,56.32428359985352,22.549999237060547,68.82346288469373,-23.052978542984793
15,EMMBI,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,11.887103080749512,131.20692443847656,58.90990829467773,81.6312343733507,-20.48615236947777
16,TATACOMM,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,132.5905303955078,381.6665344238281,398.57861328125,29.853813703549292,1.2489489023841616
17,JKCEMENT,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,223.61802673339844,862.519775390625,1085.9322509765625,40.97381753752414,6.816191659424642
18,DENORA,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,185.8896026611328,268.3039245605469,173.59161376953125,10.670512034142154,-11.719256682898694
19,SHANTIGEAR,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,57.53884506225586,113.24539947509766,85.46892547607422,18.283537567452136,-7.739941249609861
20,NELCO,2024-10-27,2020-04-29,2016-10-30,2020-04-29,2012-10-31,2016-10-30,48.18924331665039,88.34400939941406,172.4015655517578,16.109616358267154,21.094338843411364
