,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHREECEM,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,3685.152099609375,17649.3671875,25589.341796875,47.884442289097876,11.211184171485833
1,KSB,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,35.37346649169922,136.27264404296875,126.04602813720705,39.85228093188042,-2.2067771768760513
2,TATAELXSI,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,75.08023071289062,795.3325805664062,2794.17578125,79.66208757324634,43.251436807037024
3,SAKUMA,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,0.2329365164041519,2.0010361671447754,1.1004492044448853,73.15573888912658,-15.721444583624633
4,JSWENERGY,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,32.03724670410156,63.773887634277344,69.81612396240234,18.484413229651242,2.623174445234233
5,VARDHACRLC,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,4.337676525115967,24.51301002502441,21.85665512084961,54.35648081913147,-3.227714115106628
6,BHEL,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,66.29853057861328,83.89865112304688,39.25732803344727,5.754433342619847,-19.5268755649452
7,GINNIFILA,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,5.0,54.45000076293945,19.649999618530277,81.21987339916802,-25.289078950816247
8,EUROTEXIND,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,10.249037742614746,41.29999923706055,8.0,42.475184237220546,-37.4703109422161
9,AHLUCONT,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,104.17459106445312,104.17459106445312,325.95526123046875,0.0,38.582425473050286
10,CCL,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,21.837120056152344,257.297607421875,245.0097198486328,85.32136573889684,-1.3900501557443268
11,PREMIER,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,52.73819351196289,31.149999618530277,4.349999904632568,-11.964528527904662,-43.05756414307138
12,BANARBEADS,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,24.90496253967285,51.59347915649414,53.16961669921875,20.989484658616654,0.8644925211755972
13,BIRLAMONEY,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,11.350000381469728,99.1500015258789,44.34999847412109,74.26274866951465,-20.557239250497382
14,HDFCBANK,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,275.7355651855469,845.8847045898438,1511.7742919921875,32.426477761945584,18.06873833786018
15,SHIVAMAUTO,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,6.89345121383667,64.41415405273438,19.687274932861328,74.46357076268681,-28.756932761109955
16,FINCABLES,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,47.008827209472656,454.8974914550781,357.1833190917969,75.62983190717219,-6.6835231615583135
17,HGS,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,84.03773498535156,212.34527587890625,519.5338745117188,25.826242397195685,29.166791413369353
18,JHS,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,7.550000190734863,70.80000305175781,29.850000381469727,73.74925353169952,-21.890159453187998
19,BLBLIMITED,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,2.8499999046325684,6.349999904632568,5.449999809265137,22.924916570590483,-4.27777554595804
20,RUCHINFRA,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,17.71889877319336,3.0999999046325684,7.150000095367432,-34.84865062223149,27.00484625721682
21,PIONEEREMB,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,5.481650352478027,42.22352600097656,44.98904037475586,66.07301003168793,1.8313075555833835
22,BPCL,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,24.249666213989254,166.45094299316406,161.61639404296875,61.210724340944076,-0.8395895778849027
23,BASF,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,486.5703430175781,1430.9483642578125,1581.44775390625,30.33604878916183,2.901904283747725
24,HITECHCORP,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,30.397300720214844,194.8258819580078,113.2008285522461,59.36048070005005,-14.384929580839035
25,AUTOAXLES,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,172.9141387939453,698.8895263671875,1024.0240478515625,41.21478984833979,11.546560984733812
26,TTML,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,5.932486057281494,7.224236965179443,19.799999237060547,4.7052606965920285,33.430064136422914
27,SEMAC,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,209.54934692382807,723.4442138671875,591.1786499023438,36.04484671081196,-5.611883828275999
28,KESORAMIND,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,42.115909576416016,108.76304626464844,56.41844177246094,26.75103598262256,-17.11833567616303
29,TANLA,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,2.518831491470337,32.644554138183594,675.5878295898438,90.24475774233794,137.90585342904632
30,AKZOINDIA,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,671.2987060546875,1514.1951904296875,2012.343017578125,22.33857870853282,8.475824031674083
31,BHARTIARTL,2025-08-03,2021-02-03,2017-08-06,2021-02-03,2013-08-07,2017-08-06,276.71844482421875,361.6726379394531,588.9821166992188,7.15294163792739,14.969210370412211
