,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AHLUCONT,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,104.17459106445312,104.17459106445312,325.95526123046875,0.0,38.582425473050286
1,INDHOTEL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,40.25815582275391,113.92152404785156,126.5771026611328,30.594412186032137,3.059163424443878
2,GILLETTE,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,1962.4322509765625,4429.20166015625,5351.5380859375,22.83546509073531,5.560132375535254
3,DLF,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,167.81375122070312,171.5054931640625,206.3631134033203,0.6828800022557813,5.435117125782707
4,NIPPOBATRY,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,89.5766372680664,385.068603515625,306.2904968261719,45.05626480060441,-6.337595644714322
5,SWELECTES,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,80.85836029052734,290.0247802734375,156.6365966796875,37.729649489733255,-16.156459974635982
6,GAIL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,37.97946166992188,69.19854736328125,65.97705841064453,16.186349867743964,-1.354424864655701
7,PRICOLLTD,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,14.30522632598877,68.25559997558594,48.54999923706055,49.10471671711149,-9.28499102272966
8,SMSPHARMA,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,23.87459754943848,75.64348602294922,98.32233428955078,33.32639370712267,7.789281377617341
9,UBL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,634.1266479492188,773.416259765625,1121.136474609375,5.03183407177159,11.204973285413056
10,FINCABLES,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,45.37845993041992,466.7166442871094,338.9838562011719,79.32675339279068,-8.74114986730924
11,TIMKEN,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,142.47445678710938,652.46044921875,1145.708740234375,47.07933286612265,17.474875777081934
12,SELAN,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,206.732421875,140.84864807128906,123.37073516845705,-8.891247972460569,-3.719015512366197
13,RCF,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,27.153383255004883,68.58201599121094,43.22920227050781,26.653994897243138,-12.367318392377836
14,JTEKTINDIA,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,9.127650260925291,79.9438247680664,85.39386749267578,72.15897733069431,1.9044103003067914
15,BFUTILITIE,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,189.8999938964844,394.0499877929688,305.25,20.392622051843823,-7.043816809884362
16,SUVEN,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,0.2925446033477783,6.382706642150879,66.37939453125,116.41133873144356,95.39845883046321
17,BLBLIMITED,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,2.698181629180908,6.150000095367432,6.050000190734863,21.63588864057189,-0.46784689830509096
18,KOTARISUG,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,7.290252685546875,11.54550552368164,18.971118927001957,12.946953250036186,15.26442705114528
19,JBMA,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,2.421015739440918,51.20041275024414,55.67488861083984,115.3890604044427,2.425523164937049
20,TVSELECT,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,16.65795135498047,163.4355926513672,126.54025268554688,77.48959025454553,-7.057426305906079
21,RPPINFRA,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,25.047931671142575,181.6748962402344,41.61252975463867,64.98813308193509,-34.39942489853711
22,CCL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,24.90509986877441,256.4867553710937,257.8362121582031,80.67502037237449,0.15021809016588783
23,SCI,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,34.08036422729492,70.11376190185547,72.93042755126953,20.497044529944873,1.1330320951231654
24,NATIONALUM,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,15.349482536315918,40.244285583496094,33.21790313720703,27.948306459699012,-5.340792080565238
25,NCC,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,15.016655921936035,80.20777130126953,53.31853866577149,51.817779752381554,-11.024102599847952
26,PARASPETRO,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,0.3000000119209289,0.1500000059604644,0.1000000014901161,-15.930344610086877,-10.950996337348439
27,JHS,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,12.0,67.75,20.049999237060547,54.973070909736066,-29.410821975743506
28,SEMAC,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,175.622314453125,755.8744506835938,460.9087829589844,44.22584681592146,-13.19464739346936
29,BBL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,189.2170867919922,569.4683227539062,446.86474609375,31.934825352754604,-6.700184628070671
30,KILITCH,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,17.86199951171875,55.719512939453125,98.6999969482422,34.465232926793334,17.768478742390094
31,VGUARD,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,31.440492630004883,175.2182159423828,185.62322998046875,54.81643400862089,1.663822523998748
32,SIL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,8.088346481323242,18.165870666503903,8.030116081237793,21.871751435555286,-20.825490616087738
33,PITTIENG,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,13.293412208557127,56.18839263916016,50.28934860229492,43.23505372279604,-3.122975173212461
34,AJMERA,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,69.5768814086914,202.72021484375,116.06637573242188,31.134404345374378,-14.7447109676089
35,KANSAINER,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,72.71843719482422,265.60382080078125,364.861083984375,38.326334082213975,9.507629734811985
36,BAJAJHIND,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,17.149999618530273,15.350000381469728,6.050000190734863,-2.4219837585445103,-23.38130329037539
37,RSSOFTWARE,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,51.374454498291016,74.4198989868164,22.625646591186523,9.591954857829311,-28.86442038019368
38,ITC,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,159.93267822265625,233.8802490234375,172.3379364013672,10.126207028671509,-8.363999054486138
39,RALLIS,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,119.67461395263672,221.79196166992188,266.2762451171875,16.85496893999019,5.3679560687940775
40,MAYURUNIQ,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,100.45899200439452,349.5720520019531,277.36297607421875,36.47011403306062,-6.404422075047844
41,DSSL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,3.064976692199707,19.778676986694336,46.14993667602539,61.10381844664607,27.4262737960713
42,UPL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,86.39221954345703,516.5560302734375,471.6434020996094,57.13399577887481,-2.5683699818175865
43,CHENNPETRO,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,66.05747985839844,302.1696472167969,91.07363891601562,46.48950144123742,-29.040843374797543
44,APARINDS,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,94.32342529296876,738.2667846679688,351.4521179199219,68.51905944301808,-19.129050342979504
45,IMPAL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,229.00669860839844,458.3222351074219,488.3327941894531,19.095404747799915,1.830820024169344
46,ADFFOODS,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,7.8515944480896,56.95769119262695,114.777099609375,64.06999658081858,22.19287508782104
47,JINDALPHOT,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,42.99761581420898,81.30000305175781,26.600000381469727,17.30681864682484,-27.354969129119823
48,DVL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,63.11677551269531,64.33552551269531,65.03309631347656,0.5423356574845384,0.3089625053489753
49,ZENSARTECH,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,40.78748321533203,154.5445098876953,246.24072265625,39.51004904904678,14.253561707085339
50,IFBAGRO,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,159.25,407.5499877929688,491.1000061035156,27.299546949779007,5.479225414178934
51,ACLGATI,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,25.8116397857666,121.99301147460938,88.19999694824219,47.258552904277096,-8.860813183072104
52,SIMPLEXINF,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,90.62852478027344,514.029541015625,37.650001525878906,55.377967507707915,-52.65552991567473
53,PARACABLES,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,1.7999999523162842,6.050000190734863,7.900000095367432,34.033433561210025,7.930731447774031
54,RPGLIFE,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,54.8889045715332,363.94036865234375,360.3870239257813,62.06000180684317,-0.28026495956195996
55,POCL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,10.378826141357422,30.255794525146484,30.255794525146484,30.714699789977097,0.0
56,PURVA,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,67.43494415283203,57.78062057495117,67.28899383544922,-3.503575740708298,4.45412672139065
57,BHARTIARTL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,235.58177185058597,315.60723876953125,486.6345520019531,7.786945259465683,13.186190779102724
58,HIRECT,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,42.27826690673828,90.22051239013672,151.70960998535156,21.963825691393147,16.02825274688564
59,GRAPHITE,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,45.477874755859375,84.31694030761719,257.1590270996094,16.77514832683784,37.57209591675685
60,BIRLAMONEY,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,16.0,51.09999847412109,45.54999923706055,34.35408399620003,-3.2353351402063857
61,BANARBEADS,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,23.75672149658203,64.4353256225586,49.358665466308594,29.576676805156342,-7.341203107223338
62,SIYSIL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,40.250614166259766,400.8219604492188,168.80459594726562,78.14952271848614,-21.91476317517729
63,RGL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,11.360459327697754,32.89933395385742,51.0252571105957,32.46612325994644,13.375865445891133
64,VARDHACRLC,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,4.957344055175781,25.272491455078125,20.193979263305664,50.46304273313209,-6.2154640533344185
65,DIGISPICE,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,26.740501403808597,12.334677696228027,11.75,-17.225034609291978,-1.3794955695730304
66,JKTYRE,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,18.714696884155277,160.651611328125,80.93419647216797,72.2822071464248,-17.808349795709265
67,BFINVEST,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,41.34999847412109,158.9499969482422,313.29998779296875,40.28481840759275,21.422435418118944
68,AKZOINDIA,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,825.9564208984375,1532.3746337890625,1945.857177734375,15.801460186056104,7.0721593790810555
69,ESABINDIA,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,327.5267639160156,463.6052856445313,1338.2384033203125,8.38220047026419,35.42325021384101
70,KOTHARIPET,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,4.70759916305542,20.372879028320312,17.67176628112793,45.57271780285848,-3.9870128221646484
71,ICRA,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,868.4395751953125,3756.789306640625,2719.93896484375,44.38924494676275,-8.824265939331323
72,STAR,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,257.2579345703125,804.4602661132812,843.7191772460938,33.85047603695581,1.3723065109993549
73,TATAPOWER,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,61.94415664672852,67.31828308105469,70.68737030029297,1.7464135454972274,1.4067301059527804
74,BHEL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,102.81575012207033,83.9892578125,36.191890716552734,-4.988518352127813,-21.4010950979329
75,CONSOFINVT,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,29.200000762939453,66.1500015258789,39.150001525878906,24.423835702470576,-13.93267109310533
76,TATAELXSI,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,77.194580078125,701.2994995117188,1610.1263427734375,73.66701854219666,26.838659163060164
77,ASIANPAINT,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,412.3455200195313,1086.1021728515625,2440.35009765625,27.577092886016707,26.05785989128162
78,TATACOMM,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,97.34034729003906,415.5269470214844,972.7085571289062,45.42179718402559,27.54464239351593
79,SEJALLTD,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,2314.659423828125,1643.74365234375,704.4616088867188,-8.684607873363815,-21.523397901328657
80,TAINWALCHM,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,18.75,72.55000305175781,70.19999694824219,40.3896557353832,-0.9374769411290895
81,VISAKAIND,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,13.17524528503418,78.2601089477539,72.0406723022461,54.61369778872205,-2.3408665023898823
82,KEYFINSERV,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,20.46611976623535,60.37493896484375,77.87947845458984,29.526955455774285,7.554235083898431
83,HGS,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,96.89630889892578,224.6136932373047,426.022216796875,23.815334936601353,20.093860243983208
84,GHCL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,23.59208869934082,195.90028381347656,183.95248413085935,69.68053583534326,-1.7839602716957725
85,WELCORP,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,35.8366813659668,85.5263671875,115.55561065673828,23.287391142647994,8.989380577264372
86,TATACONSUM,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,121.80292510986328,139.30099487304688,548.0675659179688,3.8068141902765307,47.967209630480625
87,BPL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,12.050000190734863,73.4000015258789,23.850000381469727,58.259279312842516,-27.498312169990147
88,A2ZINFRA,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,14.0,41.75,4.800000190734863,32.04762912495389,-46.138291199452574
89,NIBL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,9.5,34.849998474121094,8.199999809265137,39.049452502694805,-33.89272574804383
90,PRAKASH,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,22.728160858154297,76.12608337402344,57.344486236572266,35.45097860141719,-7.784512168888902
91,JKIL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,77.15592956542969,273.45416259765625,136.00527954101562,38.23687283493156,-18.10964431831725
92,DISHTV,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,60.54026412963867,81.4451904296875,13.199999809265137,7.969209635370622,-40.579406214096046
93,JINDALPOLY,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,133.8722686767578,365.5995178222656,462.5317687988281,29.30857942142704,6.9586728186539215
94,MOTILALOFS,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,81.1318130493164,1110.0306396484375,633.7495727539062,91.58429415847016,-14.813564366759934
95,PRAKASHSTL,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,9.127046585083008,0.8500000238418579,1.25,-44.80259870315512,11.663400229113075
96,NBCC,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,5.303559303283691,60.19772720336914,18.16991806030273,83.6908873547856,-29.011344782663507
97,PCJEWELLER,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,4.088076114654541,24.296510696411133,2.275000095367432,56.37311926551458,-49.209844908596324
98,VARDMNPOLY,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,5.909999847412109,5.315000057220459,0.9649999737739564,-2.2792921409874545,-38.617622317941425
99,BLUEDART,2025-06-08,2020-12-09,2017-06-11,2020-12-09,2013-06-12,2017-06-11,2413.640625,4221.19970703125,3827.296630859375,15.168115700621865,-2.7632698366799935
