,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRICOLLTD,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,17.372968673706055,103.1484146118164,84.94999694824219,54.95470527701023,-5.401074482762058
1,BANARBEADS,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,23.677528381347656,59.78137969970703,51.19526672363281,26.672167993877594,-4.338212607106396
2,OMKARCHEM,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,25.196144104003903,77.19999694824219,9.949999809265137,31.94452098549334,-44.34883932162313
3,SOMATEX,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,3.299999952316284,23.75,5.849999904632568,61.5171900552391,-33.021369814131006
4,KOTHARIPET,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,5.855566024780273,27.56061553955078,40.4552001953125,46.56732518658637,11.604163517310884
5,JPPOWER,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,17.299999237060547,7.050000190734863,4.050000190734863,-19.84448795205963,-14.66288093336916
6,MPSLTD,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,116.43162536621094,427.4500427246094,574.72607421875,38.07410281026109,8.8376239803045
7,CESC,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,23.575040817260746,67.46482849121094,56.96057891845703,29.732543306795446,-4.725989297320766
8,VARDHACRLC,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,6.816348552703857,25.118139266967773,26.96561050415039,37.85876694015913,2.0509060265803347
9,BLUEDART,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,2697.21044921875,3994.619384765625,5993.7421875,10.300112269557005,12.307437357873297
10,SEJALLTD,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,1459.2418212890625,1341.83154296875,1677.5032958984375,-1.4708260035782517,6.595031845346067
11,AHLUCONT,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,104.17459106445312,371.6606750488281,307.2864685058594,37.23084151864926,-5.29534009136885
12,IFBAGRO,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,146.89999389648438,691.5,472.4500122070313,46.1895131571391,-10.32385825534331
13,SEMAC,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,179.6636199951172,652.5965576171875,566.8309936523438,38.96021235025084,-3.9502473910151603
14,RANEENGINE,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,103.81980895996094,632.9881591796875,281.4324035644531,57.991229503031974,-20.69433728065241
15,EVERESTIND,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,120.44585418701172,443.22271728515625,375.6193542480469,37.92014370803576,-4.623711830054978
16,DLF,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,131.78005981445312,219.9982147216797,283.1900939941406,13.099177900885795,7.489971031512965
17,CHENNPETRO,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,50.47088241577149,359.66070556640625,116.67703247070312,63.51445451997273,-27.531729037016017
18,ICRA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,1457.117919921875,3741.37841796875,3074.04541015625,26.654841663398308,-5.464742354941254
19,DVL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,72.86636352539062,111.60671997070312,150.43914794921875,10.749843875399367,8.916147811202602
20,ATFL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,489.8426513671875,513.718994140625,994.3370361328124,1.015681604004448,20.79291758483135
21,ALPHAGEO,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,33.494380950927734,847.0267333984375,228.1183624267578,125.68150458716656,-31.28893525645794
22,BAJAJELEC,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,140.114990234375,438.4905700683594,1016.8222045898438,31.857653743897064,27.200776888082313
23,PGHL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,527.0136108398438,1018.9750366210938,5585.75146484375,18.09196602532126,62.692535638093005
24,DIGISPICE,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,31.399768829345703,18.50201797485352,41.59999847412109,-11.322805696331539,26.082169951464216
25,PRECOT,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,86.2053451538086,104.90003967285156,158.61390686035156,4.347247347892114,12.55499445000483
26,M&M,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,424.5853271484375,663.328369140625,781.5468139648438,11.877461573618774,4.80314855513384
27,ASAHIINDIA,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,41.253074645996094,357.56402587890625,310.6044311523437,72.22006116806155,-3.947399320902656
28,UBL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,771.6647338867188,1066.3594970703125,1277.7093505859375,8.330919738438824,5.308413550203617
29,VISAKAIND,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,12.081936836242676,97.67005157470705,127.07918548583984,69.1914945064208,7.819981541387255
30,BPCL,2025-11-23,2021-05-26,2017-11-26,2021-05-26,2013-11-27,2017-11-26,30.42580795288086,160.37896728515625,193.50868225097656,51.79861023879935,5.518415407524202
