,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GTL,2024-11-03,2021-05-06,2017-11-06,2021-05-06,2014-11-07,2017-11-06,22.200000762939453,16.149999618530273,7.300000190734863,-10.062700655588374,-20.304655570379605
1,TIMESGTY,2024-11-03,2021-05-06,2017-11-06,2021-05-06,2014-11-07,2017-11-06,33.29999923706055,68.1500015258789,49.45000076293945,26.96203712200489,-8.7601546907207
2,SUPRAJIT,2024-11-03,2021-05-06,2017-11-06,2021-05-06,2014-11-07,2017-11-06,114.3417739868164,259.0894775390625,247.08544921875,31.3454248964971,-1.346786417663226
3,BANG,2024-11-03,2021-05-06,2017-11-06,2021-05-06,2014-11-07,2017-11-06,12.149999618530272,43.04999923706055,27.950000762939453,52.45170808087336,-11.614404337380247
4,BALAJITELE,2024-11-03,2021-05-06,2017-11-06,2021-05-06,2014-11-07,2017-11-06,71.75658416748047,149.5343017578125,58.20549774169922,27.730032727793596,-23.638391625175835
5,CENTUM,2024-11-03,2021-05-06,2017-11-06,2021-05-06,2014-11-07,2017-11-06,528.8967895507812,622.3515014648438,388.5269165039063,5.573504207014568,-12.599123704487402
6,TNTELE,2024-11-03,2021-05-06,2017-11-06,2021-05-06,2014-11-07,2017-11-06,4.900000095367432,2.200000047683716,5.400000095367432,-23.427022644043294,29.25993511827434
7,CYIENT,2024-11-03,2021-05-06,2017-11-06,2021-05-06,2014-11-07,2017-11-06,414.6000061035156,471.4673461914063,736.044921875,4.377631613676369,13.577901942910398
8,DHANBANK,2024-11-03,2021-05-06,2017-11-06,2021-05-06,2014-11-07,2017-11-06,45.150001525878906,37.20000076293945,13.800000190734863,-6.252061491641292,-24.680920137004247
9,RBL,2024-11-03,2021-05-06,2017-11-06,2021-05-06,2014-11-07,2017-11-06,225.29220581054688,1086.7037353515625,787.2367553710938,68.96172349563707,-8.802552886032233
10,DIACABS,2024-11-03,2021-05-06,2017-11-06,2021-05-06,2014-11-07,2017-11-06,12400.0,1800.0,65.0,-47.44464911660711,-61.297766358972616
11,KAMDHENU,2024-11-03,2021-05-06,2017-11-06,2021-05-06,2014-11-07,2017-11-06,24.127954483032227,94.98351287841795,78.68467712402344,57.89773766320949,-5.238613180743079
12,TECHNOE,2024-11-03,2021-05-06,2017-11-06,2021-05-06,2014-11-07,2017-11-06,132.1758575439453,350.9602355957031,287.7309265136719,38.474113038605594,-5.519673291959581
13,MRPL,2024-11-03,2021-05-06,2017-11-06,2021-05-06,2014-11-07,2017-11-06,52.586875915527344,127.00440979003906,44.150001525878906,34.16744307811106,-26.067092589026885
