,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,STLTECH,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,76.17280578613281,300.83062744140625,217.0433349609375,57.167135986716055,-8.908715411226176
1,IFBAGRO,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,318.79998779296875,614.7999877929688,581.3499755859375,18.046946396093077,-1.5863106637307278
2,SCI,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,74.99633026123047,45.06615447998047,114.87018585205078,-15.226972691220542,30.661430380544562
3,AHLUCONT,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,104.17459106445312,282.0188903808594,437.2692565917969,39.49807320039898,13.3552190712102
4,MANGCHEFER,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,37.38865661621094,43.63008117675781,77.75508117675781,5.462303571555771,17.95762064118285
5,RANEENGINE,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,492.04296875,445.4489440917969,257.76141357421875,-4.209092675626658,-14.474934830985687
6,MRF,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,40675.65234375,63981.12890625,66384.21875,16.36445516788967,1.0594475741314335
7,SEMAC,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,669.4103393554688,438.15771484375,683.3304443359375,-13.449275166375518,13.544090459876411
8,AUROPHARMA,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,705.572021484375,702.7250366210938,707.40185546875,-0.3522984098253912,0.18977442007419576
9,SHANTIGEAR,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,77.6500473022461,111.38387298583984,179.27151489257812,13.581166487367536,14.571636011087241
10,CONSOFINVT,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,65.0999984741211,57.34999847412109,144.4499969482422,-4.270892759868616,30.21736899247003
11,TANLA,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,23.182580947875977,33.129669189453125,1362.853271484375,12.448457311728344,189.3275079749345
12,PFOCUS,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,53.59999847412109,69.5999984741211,88.0,9.882561764641373,6.9345618344966775
13,SITINET,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,32.150001525878906,10.5,3.25,-30.69680548227597,-28.480076381757268
14,GRAPHITE,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,48.31154251098633,667.463623046875,481.7021789550781,142.28836978428293,-8.901125038228708
15,TTML,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,5.980329036712647,4.066623210906982,159.60000610351562,-11.619259202500054,185.46274069584192
16,RSWM,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,151.199462890625,130.1825408935547,256.1561279296875,-4.529574655099822,21.344241589096292
17,VIKASECO,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,6.243661403656006,6.485311031341553,5.650000095367432,1.7954904155253582,-3.8644407816042836
18,SOLARINDS,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,695.4721069335938,1054.8714599609375,2638.111572265625,15.513525661163596,29.952777975452015
19,ASIANPAINT,2025-09-21,2022-03-24,2018-09-24,2022-03-24,2015-09-25,2018-09-24,753.1593627929688,1211.0340576171875,2945.019775390625,17.78870400970549,28.916771027561182
