,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRECOT,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,57.35961532592773,50.89450073242188,111.99707794189452,-6.997564708899762,37.11641534771799
1,NHPC,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,16.37377166748047,16.127046585083008,20.901594161987305,-0.36731657900771486,10.936517016822389
2,GENUSPAPER,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,4.199999809265137,9.300000190734863,7.25,36.49812528621439,-9.485469379158285
3,MAYURUNIQ,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,415.2038269042969,340.338623046875,402.7314758300781,-10.546398592123818,6.968958200803388
4,EVERESTIND,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,251.76559448242188,408.97406005859375,289.15728759765625,28.03487938798881,-12.95529979983514
5,BEL,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,32.71517562866211,22.510189056396484,41.47260665893555,-16.643267605097112,27.70593288797174
6,MANGCHEFER,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,41.096622467041016,37.48118591308594,72.48393249511719,-5.324335038623507,30.20695500726056
7,RAIN,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,50.96319961547852,143.99276733398438,158.15065002441406,67.32508777640594,3.8247880659491917
8,RGL,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,26.166318893432617,50.9692268371582,61.04879760742188,36.27498130834712,7.489195832401441
9,TATAELXSI,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,611.2901000976562,931.332275390625,2862.274169921875,23.538209350311256,56.729072073474065
10,SETCO,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,39.31134796142578,36.81512451171875,15.449999809265137,-2.0900941057142797,-29.355527759099353
11,PRAKASH,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,46.30653381347656,90.00543212890625,80.55062103271484,37.3105596073789,-4.3445985818938215
12,SAKUMA,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,1.1913844347000122,3.5228116512298584,0.9825443625450134,72.6929946400287,-40.01212351250397
13,WABAG,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,538.8927001953125,251.0500030517578,260.1000061035156,-32.48572259029934,1.4274309481011382
14,BPL,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,90.5500030517578,34.25,23.200000762939453,-38.85079924955627,-14.435450111779247
15,HINDALCO,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,150.30435180664062,213.7829132080078,342.389892578125,18.291539732127294,20.743576267361163
16,INGERRAND,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,488.8980102539063,435.1220703125,660.8499145507812,-5.004215946655255,18.205175251246697
17,POCL,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
18,JINDALSTEL,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,79.23924255371094,172.6565704345703,384.1423645019531,48.51452151598063,37.720884213836705
19,TATACONSUM,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,138.5225067138672,204.79345703125,645.2271728515625,21.49432712425341,58.29526569102348
20,PCJEWELLER,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,22.31607818603516,5.885000228881836,2.664999961853028,-50.491071216741965,-27.17091731955993
21,EIHAHOTELS,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,151.83255004882812,143.8590850830078,115.8185043334961,-1.690658077996765,-8.311342401673205
22,SHREEPUSHK,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,160.1908721923828,158.12901306152344,158.41641235351562,0.25796577433931933,0.07270020107976727
23,GILLETTE,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,3820.283203125,5917.51513671875,5264.50341796875,24.498853166071697,-4.571943856820315
24,UNITEDTEA,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,353.107421875,322.79364013671875,290.9416809082031,-4.46394368800207,-4.072639410287016
25,RANEENGINE,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,719.5145263671875,452.0214538574219,264.8281555175781,-21.97897420191264,-19.263276019872823
26,KAKATCEM,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2016-10-08,2018-10-08,374.7908325195313,168.4257049560547,163.17100524902344,-32.76243701941317,-1.260521893579114
