,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHYAMTEL,2024-08-25,2020-02-26,2017-08-28,2020-02-26,2015-08-29,2017-08-28,26.600000381469727,16.5,7.400000095367432,-23.631905071043313,-27.452451526356324
1,INDUSTOWER,2024-08-25,2020-02-26,2017-08-28,2020-02-26,2015-08-29,2017-08-28,390.6499938964844,386.7000122070313,218.75,-1.6502960763354113,-20.388594681725493
2,AMBUJACEM,2024-08-25,2020-02-26,2017-08-28,2020-02-26,2015-08-29,2017-08-28,179.92446899414062,249.64866638183597,195.52940368652344,17.531916758111098,-9.316169013145426
3,SOBHA,2024-08-25,2020-02-26,2017-08-28,2020-02-26,2015-08-29,2017-08-28,266.5770568847656,358.8471069335937,302.52947998046875,17.36873155142289,-6.60426559003493
4,PAGEIND,2024-08-25,2020-02-26,2017-08-28,2020-02-26,2015-08-29,2017-08-28,13495.3720703125,16723.609375,21739.587890625,11.52410384590683,11.069163130771775
5,ORTINLAB,2024-08-25,2020-02-26,2017-08-28,2020-02-26,2015-08-29,2017-08-28,13.145002365112305,17.710002899169922,10.120001792907717,18.895782915253335,-20.06601124933358
6,ALLCARGO,2024-08-25,2020-02-26,2017-08-28,2020-02-26,2015-08-29,2017-08-28,22.36261940002441,26.70722198486328,21.157054901123047,9.103769648647608,-8.902090376329319
7,ADFFOODS,2024-08-25,2020-02-26,2017-08-28,2020-02-26,2015-08-29,2017-08-28,11.593005180358888,42.58258819580078,57.088623046875,89.26594937340455,12.448826077033859
8,GPPL,2024-08-25,2020-02-26,2017-08-28,2020-02-26,2015-08-29,2017-08-28,140.42369079589844,102.38397216796876,68.7493667602539,-11.254858500548771,-14.733829065030479
9,GANESHHOUC,2024-08-25,2020-02-26,2017-08-28,2020-02-26,2015-08-29,2017-08-28,57.55163192749024,126.44012451171876,29.5,48.07994185334581,-44.148321403190295
10,KOPRAN,2024-08-25,2020-02-26,2017-08-28,2020-02-26,2015-08-29,2017-08-28,46.97249984741211,70.77778625488281,28.566349029541016,22.692112257047814,-30.450070750005388
11,IFGLEXPOR,2024-08-25,2020-02-26,2017-08-28,2020-02-26,2015-08-29,2017-08-28,105.2953109741211,219.2868804931641,151.1084442138672,44.857213268761306,-13.846094778901264
12,AJMERA,2024-08-25,2020-02-26,2017-08-28,2020-02-26,2015-08-29,2017-08-28,86.37995147705078,166.92173767089844,102.51264190673828,40.08850208339456,-17.726612653531014
13,TAINWALCHM,2024-08-25,2020-02-26,2017-08-28,2020-02-26,2015-08-29,2017-08-28,44.95000076293945,75.1500015258789,52.79999923706055,35.914503233132365,-13.174288338393492
14,BEDMUTHA,2024-08-25,2020-02-26,2017-08-28,2020-02-26,2015-08-29,2017-08-28,12.5,32.70000076293945,13.600000381469728,60.988623608926254,-29.609685026442932
15,APTECHT,2024-08-25,2020-02-26,2017-08-28,2020-02-26,2015-08-29,2017-08-28,34.513877868652344,188.0181427001953,85.93402099609375,134.14740978639884,-26.90097553873749
16,ATLANTAA,2024-08-25,2020-02-26,2017-08-28,2020-02-26,2015-08-29,2017-08-28,35.150001525878906,96.8000030517578,5.400000095367432,71.39298217528507,-68.49841018038138
17,HINDMOTORS,2024-08-25,2020-02-26,2017-08-28,2020-02-26,2015-08-29,2017-08-28,7.199999809265137,8.0,4.900000095367432,5.793498863224,-17.814395600734766
