,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHEMAROO,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,384.2498168945313,144.0500030517578,134.89999389648438,-21.867938936807285,-4.284617946397729
1,NATHBIOGEN,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,381.55364990234375,282.49334716796875,165.80824279785156,-6.9551856688129465,-29.920512788556664
2,POWERMECH,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,355.6320495605469,497.1009826660156,1576.0789794921875,8.96499131935542,115.97042670230758
3,LUPIN,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,800.9879760742188,921.8278198242188,766.9130859375,3.7698607989890442,-11.553184732521105
4,ROSSELLIND,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,111.35369110107422,144.07606506347656,289.178466796875,6.586074740509096,59.18438309127352
5,ALKALI,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,63.16534805297852,85.23025512695312,97.67315673828124,7.485443921041668,9.519223176245916
6,SELAN,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,211.65826416015625,138.24769592285156,273.1000061035156,-8.952269607374387,57.503198698371925
7,TATACOMM,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,398.5981750488281,1183.9150390625,1226.0364990234375,31.671899533931615,2.3602081025873467
8,RAIN,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,367.7034606933594,213.465576171875,147.887451171875,-13.213957715068114,-21.722217250461952
9,PATINTLOG,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,34.97919845581055,15.83488941192627,13.11573600769043,-17.430660574111734,-11.813543259389203
10,AUTOAXLES,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,874.6746826171875,1302.7999267578125,2521.656494140625,10.27405421218579,55.374678593595796
11,ARSHIYA,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,82.0999984741211,32.599998474121094,5.949999809265137,-20.90690573034354,-67.85726986941603
12,PIONEEREMB,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,36.05049133300781,55.698997497558594,36.20000076293945,11.844396881289043,-24.988688065688024
13,GEECEE,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,141.06541442871094,156.1674041748047,151.4932098388672,3.4334916163418328,-2.007280927878863
14,UPL,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,454.5135803222656,740.7078857421875,666.0922241210938,12.821258115931533,-6.839853381923666
15,NAVKARCORP,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,188.3999938964844,46.25,57.20000076293945,-29.53841102929364,15.233592514233486
16,STAR,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,703.4420776367188,484.7103271484375,364.5896911621094,-8.346067208939933,-17.306246107958888
17,BSE,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,258.7237854003906,447.7291870117188,531.1356811523438,14.558866930377,12.074099443953568
18,AKZOINDIA,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,1489.5650634765625,1902.559326171875,2324.635498046875,6.216528940925992,14.30471141818359
19,ARCHIDPLY,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,81.64400482177734,39.09999847412109,68.9000015258789,-16.656797564047167,45.941317264585926
20,JPOLYINVST,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,66.25,262.3500061035156,525.2000122070312,40.67667379006568,58.90813390920891
21,INGERRAND,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,517.4468994140625,1173.0806884765625,2363.715576171875,22.740724541796542,59.59905061415118
22,MANGCHEFER,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,63.877540588378906,67.76420593261719,95.41284942626952,2.447276522251207,25.649732026551742
23,CELEBRITY,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,16.950000762939453,10.050000190734863,14.300000190734863,-11.996529191921779,26.533830349234087
24,VBL,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,26.84274101257324,120.78468322753906,309.5225830078125,46.08206790157825,87.37113797797373
25,RPPINFRA,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,195.8350067138672,58.34999847412109,42.84999847412109,-26.632836692070693,-18.61864271329885
26,MRPL,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,118.1669921875,48.68658065795898,61.63356399536133,-19.28819846445613,17.040026323103397
27,ROLTA,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,59.650001525878906,5.050000190734863,1.649999976158142,-45.36903054111363,-52.59410844088912
28,WANBURY,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,36.0,82.55000305175781,48.20000076293945,24.256197828216706,-30.16428680419734
29,SHRIRAMFIN,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,180.79795837402344,272.9803466796875,240.7357940673828,10.326098500726456,-8.045513177227171
30,PURVA,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,88.13976287841797,147.681396484375,79.03201293945312,14.418702184199518,-34.11002031481727
31,PRAKASH,2025-11-09,2023-05-12,2021-11-11,2023-05-12,2017-11-12,2021-11-11,114.23119354248048,67.68040466308594,56.201568603515625,-11.831686064534608,-11.663306211801883
