,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VGUARD,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,178.06298828125,218.8772735595703,250.8409576416016,4.839865237670593,9.52197348030792
1,PRECOT,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,83.80335998535156,104.65699768066406,220.35874938964844,6.056822955514196,64.35076749750917
2,MOREPENLAB,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,21.0,52.04999923706055,26.899999618530277,25.56739802014527,-35.6256278638594
3,BLUEDART,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,4694.39501953125,5049.94580078125,8221.822265625,1.7877558430285934,38.43627560668492
4,LUXIND,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,757.4976196289062,1875.1971435546875,1660.845458984375,24.570711798375267,-7.780505979334773
5,GSPL,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,178.5336456298828,234.8722686767578,211.631103515625,6.299831255072763,-6.716622998977806
6,RSWM,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,240.25601196289065,101.86790466308594,197.04977416992188,-19.762787324671947,55.31032352165073
7,HINDZINC,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,124.84971618652344,197.6460876464844,207.92544555664065,11.927791969865975,3.441076323458958
8,NAVKARCORP,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,208.1499938964844,38.0,55.95000076293945,-34.844080892561514,29.45337776827288
9,RADICO,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,122.76220703125,506.312744140625,1031.778076171875,42.204626705482504,60.805176928551255
10,JPOLYINVST,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,93.9499969482422,33.79999923706055,535.4000244140625,-22.597395621250694,531.7892717562381
11,CCL,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,317.0075988769531,247.9622344970703,473.4675598144531,-5.967164311463879,53.97172317149399
12,SHREEPUSHK,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,190.75050354003903,136.8141632080078,228.89328002929688,-7.921094272313423,40.973512695149
13,NHPC,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,21.603694915771484,20.259126663208008,38.18556594848633,-1.5560379625817466,52.64646749685604
14,DSSL,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,18.868764877319336,71.93230438232422,279.0120544433594,40.84947503180554,147.07268781918307
15,VARDHACRLC,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,27.34143447875977,21.342737197875977,48.03937149047852,-6.453602121299962,71.83548312601131
16,SELMC,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,3950.0,1350.0,699.0,-22.293386542119677,-35.545277703430955
17,MRO-TEK,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,53.54999923706055,26.600000381469727,64.9000015258789,-16.0385432299297,81.33352157717562
18,PIONEEREMB,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,50.52008056640625,42.86552047729492,44.0,-5.77516000189553,1.7583282046486515
19,VIKASECO,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,8.02877426147461,1.1556999683380127,3.849999904632568,-38.60613396220889,123.21783185059796
20,ROSSELLIND,2025-04-20,2022-10-21,2021-04-22,2022-10-21,2017-04-23,2021-04-22,121.9536590576172,103.45075988769533,282.2885437011719,-3.9349970487611574,95.39137051063022
