,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZODIACLOTH,2025-08-31,2023-03-03,2021-09-02,2023-03-03,2017-09-03,2021-09-02,191.3806610107422,113.0500030517578,90.9499969482422,-12.568541519819586,-13.510409737327645
1,AMRUTANJAN,2025-08-31,2023-03-03,2021-09-02,2023-03-03,2017-09-03,2021-09-02,294.4241027832031,698.0078735351562,617.015625,24.061446768330953,-7.900362849776021
2,BSE,2025-08-31,2023-03-03,2021-09-02,2023-03-03,2017-09-03,2021-09-02,259.7474670410156,372.4465942382813,433.2084655761719,9.517516050163643,10.61022626080148
3,TEXINFRA,2025-08-31,2023-03-03,2021-09-02,2023-03-03,2017-09-03,2021-09-02,50.35200500488281,61.4178466796875,51.83153533935547,4.642317708901955,-10.706177817373597
4,SURYALAXMI,2025-08-31,2023-03-03,2021-09-02,2023-03-03,2017-09-03,2021-09-02,92.3499984741211,55.45000076293945,55.20000076293945,-11.75265508190958,-0.3010719297264153
5,BHAGERIA,2025-08-31,2023-03-03,2021-09-02,2023-03-03,2017-09-03,2021-09-02,118.66390991210938,242.87196350097656,127.45938110351562,19.23392293770625,-34.96322715034002
6,RBLBANK,2025-08-31,2023-03-03,2021-09-02,2023-03-03,2017-09-03,2021-09-02,519.4741821289062,169.56109619140625,164.4796905517578,-24.382660977836302,-2.009796988751511
7,GEPIL,2025-08-31,2023-03-03,2021-09-02,2023-03-03,2017-09-03,2021-09-02,646.93896484375,329.45001220703125,117.75,-15.289694342200555,-49.66825726266821
8,BFUTILITIE,2025-08-31,2023-03-03,2021-09-02,2023-03-03,2017-09-03,2021-09-02,376.1499938964844,434.0499877929688,344.8500061035156,4.602332731256742,-14.230520116817235
9,ATLANTAA,2025-08-31,2023-03-03,2021-09-02,2023-03-03,2017-09-03,2021-09-02,97.4000015258789,12.800000190734863,10.949999809265137,-39.710840474062124,-9.892395693295441
10,NIITLTD,2025-08-31,2023-03-03,2021-09-02,2023-03-03,2017-09-03,2021-09-02,85.69571685791016,306.7591552734375,341.33013916015625,36.89143291709864,7.385670027623559
11,PAISALO,2025-08-31,2023-03-03,2021-09-02,2023-03-03,2017-09-03,2021-09-02,8.754743576049805,34.11620330810547,29.57877540588379,41.75262298000029,-9.083670490035944
