,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHRADHA,2025-02-23,2023-08-26,2021-08-26,2023-08-26,2020-02-26,2021-08-26,4.402311325073242,8.246410369873047,18.00123405456543,52.015860636119584,47.826128728798146
1,ACLGATI,2025-02-23,2023-08-26,2021-08-26,2023-08-26,2020-02-26,2021-08-26,67.0,138.0500030517578,150.5,61.99405197318115,4.418093606000184
2,PANSARI,2025-02-23,2023-08-26,2021-08-26,2023-08-26,2020-02-26,2021-08-26,22.950000762939453,55.0,125.4000015258789,79.17797894776162,51.0820688736201
3,AHLUCONT,2025-02-23,2023-08-26,2021-08-26,2023-08-26,2020-02-26,2021-08-26,325.95526123046875,370.3311462402344,719.9732666015625,8.890153218155493,39.49578804337071
4,MRO-TEK,2025-02-23,2023-08-26,2021-08-26,2023-08-26,2020-02-26,2021-08-26,38.25,51.400001525878906,60.70000076293945,21.79589887911588,8.683175655151555
5,URJA,2025-02-23,2023-08-26,2021-08-26,2023-08-26,2020-02-26,2021-08-26,1.435863971710205,6.400000095367432,9.949999809265137,171.08572730509027,24.72484946124709
6,RAMASTEEL,2025-02-23,2023-08-26,2021-08-26,2023-08-26,2020-02-26,2021-08-26,0.5072008371353149,3.085803985595703,12.68333339691162,233.63386112516005,102.93341730534782
7,JINDALPOLY,2025-02-23,2023-08-26,2021-08-26,2023-08-26,2020-02-26,2021-08-26,256.95135498046875,925.9451904296876,629.15673828125,135.2315177116195,-17.59156270170321
8,RADICO,2025-02-23,2023-08-26,2021-08-26,2023-08-26,2020-02-26,2021-08-26,422.6897583007813,876.6381225585938,1237.60595703125,62.70171751013627,18.845772114568106
9,KANSAINER,2025-02-23,2023-08-26,2021-08-26,2023-08-26,2020-02-26,2021-08-26,325.0354919433594,411.4790649414063,320.7768859863281,17.041635951698364,-11.721796174704535
10,ENDURANCE,2025-02-23,2023-08-26,2021-08-26,2023-08-26,2020-02-26,2021-08-26,954.085693359375,1671.6785888671875,1606.504638671875,45.38692660265169,-1.9714099029273902
11,DLF,2025-02-23,2023-08-26,2021-08-26,2023-08-26,2020-02-26,2021-08-26,205.54466247558597,301.038818359375,472.5494079589844,28.99667504210337,25.32758522600622
12,EIHAHOTELS,2025-02-23,2023-08-26,2021-08-26,2023-08-26,2020-02-26,2021-08-26,136.62965393066406,150.12876892089844,234.8643798828125,6.488874941610967,25.11515474200219
13,OPTIEMUS,2025-02-23,2023-08-26,2021-08-26,2023-08-26,2020-02-26,2021-08-26,21.45907020568848,161.3404083251953,263.6000061035156,284.2572486904733,27.863727645009906
