,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TCIFINANCE,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,5.75,6.0,3.5,2.8806107950493764,-23.651968135786483
1,ACE,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,51.62096786499024,223.6213531494141,813.7604370117188,165.9782183814355,90.93098476490408
2,NESCO,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,446.718994140625,589.5748901367188,824.4651489257812,20.33994452635881,18.2814248288095
3,BFUTILITIE,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,187.4499969482422,414.7999877929688,626.5499877929688,69.89440390852258,22.936642106857196
4,KARMAENG,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,12.0,21.799999237060547,103.8000030517578,48.93890384635205,118.44156875611938
5,LINDEINDIA,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,530.302978515625,2471.5751953125,5856.6943359375,179.2804382684539,54.02681907947164
6,PAISALO,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,10.57338047027588,46.96861267089844,45.54958724975586,170.47297748496595,-1.5242677846456165
7,SAKUMA,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,1.6863868236541748,2.5461816787719727,3.017395496368408,31.6428161250232,8.873454371975665
8,BAJFINANCE,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,2400.59521484375,7345.06689453125,7271.09814453125,110.90190869059731,-0.5054915509026037
9,KOTHARIPET,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,14.31266975402832,54.3784065246582,154.66966247558594,143.68220441136253,68.77211822544493
10,SITINET,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,1.7999999523162842,2.799999952316284,0.8999999761581421,34.28905539867404,-43.34944610349098
11,BLUEDART,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,2039.7152099609373,6448.84521484375,7362.61279296875,115.56566326743037,6.859829244887483
12,PITTIENG,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,26.152427673339844,229.7773284912109,705.9745483398438,326.3555410391346,75.41845592227419
13,HINDZINC,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,102.37782287597656,240.1179351806641,299.94464111328125,76.61926743481973,11.782680595854567
14,VOLTAMP,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,1008.333251953125,2069.5712890625,5720.25634765625,61.575123824236485,66.36822633392721
15,SHREEPUSHK,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,94.72122192382812,206.9057159423828,195.4780731201172,68.43160120086291,-2.804567430586613
16,SARLAPOLY,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,16.41851806640625,55.12963104248047,50.34999847412109,124.39920876865438,-4.439112517658616
17,SARVESHWAR,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,0.3983330130577087,0.8333330154418945,4.550000190734863,63.647814501582545,133.93867862252137
18,BANARBEADS,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,31.68137550354004,67.89220428466797,88.3270263671875,66.29491501071891,14.081501135469065
19,ADFFOODS,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,56.16054916381836,165.64085388183594,204.5305328369141,105.799189362844,11.136870662120213
20,SPIC,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,15.87889289855957,49.31065368652344,72.86532592773438,113.00031753232172,21.592387530500456
21,360ONE,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,209.85403442382807,344.26531982421875,638.4465942382812,39.13881642584733,36.23842730971856
22,ABCAPITAL,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,54.75,124.4499969482422,163.1999969482422,72.9648379357261,14.536358776129866
23,COSMOFIRST,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,178.58816528320312,969.570556640625,615.2687377929688,209.21856457109035,-20.36440200365075
24,ATLANTAA,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,7.800000190734863,19.399999618530277,21.950000762939453,83.67323555167272,6.378336406241036
25,EVERESTIND,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,196.52452087402344,419.0059509277344,1192.7135009765625,65.73058538449263,68.83775712675163
26,SOLARA,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,543.203857421875,1149.199951171875,332.3999938964844,64.87449666219783,-46.26426399567713
27,BHEL,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,30.95098876953125,63.43470001220703,176.5516815185547,61.42030290841105,66.94652531721876
28,KSB,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,100.09308624267578,249.930419921875,682.6605224609375,84.15585768176359,65.38348500400886
29,FINEORG,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,1943.545166015625,3676.76611328125,4449.14306640625,53.02050548735029,10.017552853904533
30,JINDALSTEL,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,140.54591369628906,386.2666015625,684.8167114257812,96.32707009705412,33.20304809305475
31,NATHBIOGEN,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,317.3036193847656,253.6921844482422,191.49208068847656,-13.868469968139685,-13.136348566884603
32,KOTARISUG,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,14.131546974182127,31.699190139770508,50.05462265014648,71.44287776919904,25.699655227627495
33,GAIL,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,52.83551025390625,75.04578399658203,131.1408233642578,26.384301486542405,32.24280930999663
34,RALLIS,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,224.6582794189453,244.23394775390625,250.7850341796875,5.733151718572138,1.3341147359925198
35,SANGAMIND,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,43.01140213012695,279.9574279785156,373.93017578125,249.00742710266252,15.594047935973343
36,GOACARBON,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,226.5136260986328,316.1675720214844,524.6383056640625,24.921420497671765,28.861205134057787
37,AJMERA,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,84.57322692871094,285.4007263183594,422.65716552734375,125.14899117434233,21.72605432238759
38,BFINVEST,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,280.95001220703125,339.8500061035156,512.75,13.541820980773522,22.86599518205714
39,LUXIND,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,1086.6090087890625,3842.24560546875,1370.3994140625,132.27838730447675,-40.32067116239497
40,KANANIIND,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,1.4500000476837158,4.675000190734863,4.349999904632568,118.39979698356883,-3.5433122022466623
41,MPSLTD,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,220.19918823242188,617.486572265625,1613.386962890625,98.98213780386685,61.74899727228977
42,KANSAINER,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,254.46278381347656,388.9927978515625,328.890869140625,32.736545573297235,-8.059865437543056
43,JTEKTINDIA,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,53.97402572631836,92.29551696777344,132.9624786376953,43.044944657631,20.05575733228222
44,KAKATCEM,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,138.03529357910156,208.9117889404297,229.77783203125,31.853463571038777,4.881996830538404
45,BURNPUR,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,6.75,14.0,40.25,62.70812597665678,69.68110781370152
46,MGL,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,883.9412841796875,839.0308837890625,1124.9217529296875,-3.4195511143218837,15.813590440847246
47,INSECTICID,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,260.7923889160156,439.2953796386719,659.0476684570312,41.61605243972906,22.51828794119344
48,TVVISION,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,1.350000023841858,3.049999952316284,4.099999904632568,72.26342286103443,15.965853976361855
49,SHREECEM,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,21178.0703125,26060.544921875,27517.2890625,14.846996398391443,2.7607531239960625
50,BORORENEW,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,79.30000305175781,566.2999877929688,433.3999938964844,271.2808147314749,-12.533549002397958
51,MANINFRA,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,11.415960311889648,90.2516860961914,197.0555877685547,297.35234019022045,47.84250649221937
52,MRPL,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,32.588993072509766,44.206825256347656,125.97467803955078,22.563066112666053,68.93082192245392
53,ANSALAPI,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,4.199999809265137,12.600000381469728,12.399999618530272,108.14769633793091,-0.7979171460045009
54,GEPIL,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,422.4748840332031,251.8500061035156,223.1000061035156,-29.190671397493862,-5.8884985171173465
55,PRINCEPIPE,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,105.53873443603516,723.0519409179688,687.7711181640625,261.14452938487875,-2.473571982417322
56,WANBURY,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,20.700000762939453,81.69999694824219,117.4499969482422,149.95651779471183,19.928830679792988
57,AKZOINDIA,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,1650.721923828125,1866.4957275390625,2446.5283203125,8.542853112686677,14.509687485734023
58,BPCL,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,147.61276245117188,171.29356384277344,213.4248504638672,10.43772922454156,11.639394853926133
59,MRF,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,63292.2421875,74290.796875,117774.1875,11.28383768130734,25.949023052476505
60,BBTCL,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,34.86976623535156,168.26315307617188,270.8339538574219,185.83135186081768,26.910870425510748
61,SHANTIGEAR,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,85.65904235839844,143.28831481933594,503.39166259765625,40.95955917610159,87.59527615071356
62,ASAHIINDIA,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,177.0084686279297,455.6941833496094,555.199462890625,87.94750083675515,10.394289084518139
63,KRIDHANINF,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,3.150000095367432,5.550000190734863,2.549999952316284,45.92785046029386,-32.2527092472645
64,IFBAGRO,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,303.20001220703125,634.2999877929688,477.3999938964844,63.646105154209074,-13.26203911967857
65,CEREBRAINT,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,28.700000762939453,81.44999694824219,7.0,100.57747792802458,-70.73338548956
66,TGBHOTELS,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,3.400000095367432,8.800000190734863,19.899999618530277,88.619901180391,50.4624903397872
67,SCI,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,47.06800842285156,148.39878845214844,160.74693298339844,115.16597279807237,4.083042366220702
68,VIKASECO,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,3.1547510623931885,2.200000047683716,3.299999952316284,-21.378196450937935,22.508549420512946
69,ASTRON,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,32.54999923706055,51.09999847412109,29.899999618530277,35.11367180347074,-23.534503725151968
70,GMDCLTD,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,36.09473419189453,65.67400360107422,405.4705810546875,49.093315398999835,148.78555156899208
71,ZENSARTECH,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,109.7187042236328,426.04833984375,525.2247314453125,147.25467264172218,11.046655097080404
72,PRAKASH,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,37.11986923217773,57.19540786743164,155.53573608398438,33.439446128798636,65.01844998958298
73,IMPAL,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,462.7388916015625,712.4196166992188,968.8973388671876,33.366711765459286,16.644036299205055
74,SPLPETRO,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,77.03398895263672,339.76171875,548.4269409179688,169.18702048448213,27.09099826750503
75,SIMPLEXINF,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,30.399999618530277,47.79999923706055,80.55000305175781,35.25582720970198,29.85966553770867
76,JINDALPHOT,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,15.850000381469728,293.20001220703125,667.0499877929688,600.6943952330392,50.918350692090186
77,PRICOLLTD,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,36.22599029541016,120.0500030517578,341.1000061035156,122.43938942053423,68.68281183157964
78,M&M,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,447.3370971679688,819.1199340820312,1656.421630859375,49.727582613468215,42.272661028447736
79,EUROTEXIND,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,8.949999809265137,10.75,10.550000190734863,13.007028903944207,-0.935875058890534
80,DENORA,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,205.52960205078125,511.3935241699219,1648.472900390625,83.72227118917873,79.68504818311047
81,LUPIN,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,903.671875,874.4383544921875,1233.940185546875,-2.1704058233359413,18.818765847366436
82,OMKARCHEM,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,3.700000047683716,44.75,8.449999809265137,427.70019465785253,-56.59544552598616
83,ARVSMART,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,69.31242370605469,214.0486602783203,421.4651489257813,112.21009288992873,40.38683862560701
84,SELAN,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,99.25524139404295,137.23223876953125,506.7999877929688,24.13308278058004,92.3443233521426
85,POKARNA,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,104.0104522705078,658.376953125,513.0160522460938,242.57325109991825,-11.74204556435221
86,CHENNPETRO,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,65.2930679321289,92.88980102539062,650.346923828125,26.52041337653945,164.95261569213642
87,EIFFL,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,79.94999694824219,134.8000030517578,147.1999969482422,41.7052320635237,4.504540982562255
88,PNCINFRA,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,128.13577270507812,305.7587585449219,339.430908203125,78.66350342324286,5.370092078487376
89,RBLBANK,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,162.0129852294922,196.39881896972656,265.9556579589844,13.704321119911311,16.392632239158544
90,NCC,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,28.437536239624023,72.01671600341797,173.49856567382812,85.89746856045592,55.30777438727832
91,UNIINFO,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,13.0,38.59999847412109,28.5,106.72070560049471,-14.091046653239337
92,TATAPOWER,2025-06-08,2023-12-09,2021-12-09,2023-12-09,2020-06-10,2021-12-09,40.06794738769531,222.7759552001953,322.0584716796875,214.17250968341529,20.26603455136522
