,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HINDZINC,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-05-28,2017-11-25,54.08393478393555,140.59275817871094,145.6270751953125,31.87344571363102,1.1817946314036432
1,MANAKSIA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-05-28,2017-11-25,47.39146423339844,48.14769744873047,38.82328796386719,-2.275164427247356,-6.935958062930958
2,SURYALAXMI,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-05-28,2017-11-25,47.548099517822266,94.0999984741211,17.850000381469727,21.986124724438238,-42.600357267110326
3,BAJFINANCE,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-05-28,2017-11-25,187.4063873291016,1737.68359375,4741.4140625,89.5971296790993,39.8228952555415
4,ROML,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-05-28,2017-11-25,45.0,28.0,14.600000381469728,-11.810378670239318,-19.543874016692932
5,TATAPOWER,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-05-28,2017-11-25,83.27608489990234,82.64928436279297,57.93175506591797,-0.6982497150032629,-11.189345964473995
6,AKSHOPTFBR,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-05-28,2017-11-25,19.39674568176269,34.04657745361328,6.900000095367432,15.871856087372871,-41.31834074068668
7,SEMAC,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-05-28,2017-11-25,304.6947326660156,652.5965576171875,415.7558898925781,25.213201213987844,-13.977555432434851
8,GAIL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-05-28,2017-11-25,47.73754501342773,85.41615295410156,54.02041244506836,18.367424435154756,-14.187360245725555
9,RPPINFRA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-05-28,2017-11-25,63.803466796875,221.24124145507807,33.803104400634766,43.2003287510238,-46.601075612817446
10,PURVA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-05-28,2017-11-25,68.32705688476562,134.4673309326172,63.1388053894043,22.235000678019333,-22.310987311537332
11,DISHTV,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-05-28,2017-11-25,50.90324401855469,84.60810852050781,10.199999809265137,14.231013375957424,-50.66342800761697
12,VAKRANGEE,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-05-28,2017-11-25,52.65898132324219,323.5420837402344,28.2871208190918,67.53185647285551,-55.68264880996247
13,BIRLAMONEY,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-05-28,2017-11-25,18.100000381469727,78.75,42.150001525878906,52.34256530548964,-18.83849216903375
14,NAHARSPING,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-05-28,2017-11-25,106.7339096069336,111.31219482421876,42.03418731689453,0.41818723674582614,-27.762617550830136
15,COSMOFIRST,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2014-05-28,2017-11-25,33.048118591308594,196.66949462890625,275.1289367675781,66.4393528547969,11.863572546328772
