,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MPSLTD,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,410.88372802734375,419.9163208007813,541.2974853515625,0.30168036394122577,5.813851675148518
1,KANANIIND,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,4.625,4.5,14.274999618530272,0.7169012516965667,29.295666751872783
2,BSOFT,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,83.92831420898438,71.64471435546875,436.0518798828125,-5.2458241360395785,49.474322337493895
3,TANLA,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,17.911691665649414,29.774169921875,1469.1378173828125,18.808849386473824,138.1471207214064
4,IMPAL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,343.9367370605469,491.00482177734375,711.1741943359375,12.665734430476249,8.594514266568165
5,TFL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,5.924897193908691,11.89536952972412,7.656789779663086,22.378386866462275,-9.339702834003328
6,SREEL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,255.0,187.5,182.3500061035156,-6.532036276282649,-0.6179351084752094
7,RML,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,419.5576477050781,482.9100341796875,368.3500061035156,5.485039217316223,-5.848857492367932
8,PGHL,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,683.4638671875,915.1766357421876,4079.8056640625,10.573197910159028,39.46717988693172
9,SUPERHOUSE,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,226.20022583007807,180.22610473632807,185.8181610107422,-8.197364531416317,0.6823831704648953
10,VGUARD,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,60.33430480957031,183.78591918945312,216.0760803222656,45.42793531347529,3.668019852496607
11,KOTARISUG,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,7.993042469024658,12.583871841430664,41.28153991699219,16.50626797283563,30.265216753661804
12,IFBAGRO,2025-10-12,2022-04-14,2017-10-15,2022-04-14,2014-10-16,2017-10-15,299.95001220703125,443.7000122070313,678.4500122070312,13.429619012235428,9.91236879505346
