,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IPCALAB,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2013-10-24,2016-10-23,321.77801513671875,305.44500732421875,1042.1103515625,-2.0443490201765724,31.385795315713217
1,IITL,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2013-10-24,2016-10-23,81.97604370117188,74.0,54.5,-3.535304147453211,-6.576941710476691
2,ANKITMETAL,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2013-10-24,2016-10-23,12.850000381469728,2.25,0.949999988079071,-44.11461633704216,-17.45118488406051
3,PNB,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2013-10-24,2016-10-23,79.93512725830078,147.0500030517578,33.900001525878906,22.714594951312073,-27.84672672775009
4,KOPRAN,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2013-10-24,2016-10-23,15.461167335510254,61.402923583984375,162.53855895996094,59.00060923862045,24.17500242264112
5,ABAN,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2013-10-24,2016-10-23,222.5777587890625,279.0,28.850000381469727,5.93864693644508,-39.6316821475205
6,WHIRLPOOL,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2013-10-24,2016-10-23,166.07632446289062,1110.92919921875,2086.034912109375,89.36006569457378,15.043848949006389
7,MARALOVER,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2013-10-24,2016-10-23,17.0,36.900001525878906,30.100000381469727,29.244434459748202,-4.429407268591346
8,RBL,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2013-10-24,2016-10-23,84.87124633789062,1144.82861328125,806.143310546875,137.4521701388109,-7.504981819886214
9,ADANIENT,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2013-10-24,2016-10-23,29.383962631225582,38.1563606262207,1157.031982421875,9.115905878904895,113.5920500266252
10,BANSWRAS,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2013-10-24,2016-10-23,17.283355712890625,82.99372100830078,45.20871353149414,65.05329474176247,-12.638706186088278
11,HONDAPOWER,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2013-10-24,2016-10-23,407.1915893554688,1445.0006103515625,913.2260131835938,52.381903238583696,-9.703086419974616
12,IOC,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2013-10-24,2016-10-23,14.070884704589844,58.412391662597656,51.55120468139648,60.3706701533675,-2.740993679929171
13,ATFL,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2013-10-24,2016-10-23,483.0662231445313,476.1989440917969,824.92626953125,-0.0029135494465482026,12.999527791563459
14,MMFL,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2013-10-24,2016-10-23,15.602526664733888,101.140625,225.2872314453125,88.12634194579398,19.498367224587952
15,GMDCLTD,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2013-10-24,2016-10-23,85.29493713378906,94.79196166992188,53.49393081665039,2.2530927383935584,-11.94892944219237
16,TVSMOTOR,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2013-10-24,2016-10-23,46.360721588134766,383.4757995605469,533.8499755859375,102.52433648698212,7.636199716054226
17,ZEEMEDIA,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2013-10-24,2016-10-23,11.34833812713623,31.93121337890625,6.050000190734863,40.29580334508229,-30.927277527496756
18,ALPSINDUS,2024-10-20,2021-04-22,2016-10-23,2021-04-22,2013-10-24,2016-10-23,1.5,7.5,1.4500000476837158,63.178319836285745,-30.61644795580476
