,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LUPIN,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,934.5003662109376,1245.0201416015625,868.7240600585938,10.272347237231472,-7.697186834996927
1,SANGAMIND,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,33.86286544799805,274.7014465332031,267.0824279785156,103.73563050465009,-0.6240536792922136
2,RGL,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,10.130305290222168,29.855003356933597,166.92674255371094,43.2047934701256,46.67844139912232
3,TATAELXSI,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,239.94259643554688,695.9579467773438,5765.7666015625,42.16910078471727,60.09286275096326
4,KITEX,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,24.308990478515625,82.85704040527344,50.37269592285156,60.95313922496255,-10.48476487827804
5,SUNTECK,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,146.5870819091797,224.0699615478516,456.7076110839844,14.530543806847218,17.173123635236244
6,ROLTA,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,71.39651489257812,60.5,4.949999809265137,-5.094220065624599,-42.71475266648695
7,RAIN,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,34.614898681640625,113.18353271484376,227.10940551757807,44.8128150331752,16.76534973359729
8,RPPINFRA,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,51.69451141357422,208.31002807617188,60.5,60.49100966480596,-24.05576438925141
9,WELCORP,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,68.6939468383789,70.19414520263672,122.88311767578124,2.2398871748273264,13.27260804086816
10,BAJFINANCE,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,180.10084533691406,1239.95556640625,7388.4541015625,90.68613389360831,48.770757494984075
11,HAVELLS,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,168.61009216308594,450.44281005859375,1241.0577392578125,39.822466730439324,25.302787235655842
12,GREAVESCOT,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,66.53287506103516,150.44488525390625,135.3858184814453,31.93368861431958,-2.319975275694419
13,PRECOT,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,66.23902130126953,81.2756576538086,274.7914428710937,8.38343549424243,31.142742686529033
14,COLPAL,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,588.9963989257812,878.3720703125,1404.01318359375,14.296717272115988,11.00282684844409
15,UPL,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,159.6536407470703,493.373046875,706.9996948242188,43.816575659331306,8.336243836035084
16,NATHBIOGEN,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,77.0037612915039,197.37030029296875,285.10723876953125,36.0038011262684,8.529767539821886
17,ESABINDIA,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,375.086181640625,511.6334533691406,2136.893798828125,9.998876210065921,37.45837210962348
18,SUVEN,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,1.5376570224761963,6.1995038986206055,89.96458435058594,59.222721782577416,81.3645253933698
19,BSOFT,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,88.78388977050781,71.59346008300781,402.8228759765625,-8.096044051903807,46.88394170136638
20,JINDALPOLY,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,132.0264129638672,402.3497924804688,940.01025390625,45.97784799969196,20.786982359347327
21,EIHAHOTELS,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,70.43993377685547,169.40184020996094,187.76487731933597,34.146418786692976,2.31696221001918
22,JINDALPHOT,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,63.43288040161133,88.30000305175781,221.1499938964844,11.985600199138325,22.670714542553362
23,ALKYLAMINE,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,51.538673400878906,186.10549926757807,3629.0439453125,53.75598096975587,93.69169856953276
24,SOMATEX,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,3.5,14.100000381469728,6.949999809265137,59.12600743933001,-14.567792685286317
25,BANARBEADS,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,25.578065872192383,60.36573028564453,69.10213470458984,32.06646180989261,3.0539286943032984
26,JSWENERGY,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,45.79190444946289,57.09119415283203,341.93701171875,11.767968239130443,48.94083359260062
27,DISHTV,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,46.45538711547852,94.04744720458984,16.450000762939453,27.199705373126303,-32.160749976768834
28,NATIONALUM,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,20.72146797180176,42.35261535644531,81.54754638671875,26.530059860711063,15.697885614698537
29,LINDEINDIA,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,308.5635986328125,448.8745422363281,2305.61572265625,13.69203842483817,43.93473643524322
30,JKTYRE,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,34.433929443359375,152.83470153808594,145.16107177734375,64.57079125409673,-1.1399311038622462
31,VGUARD,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,32.122398376464844,183.6078643798828,257.8304138183594,77.51121104555732,7.848728233682278
32,KANANIIND,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,4.800000190734863,7.175000190734863,3.674999952316284,15.687162227350537,-13.834846945572544
33,BURNPUR,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,49.25,52.0,14.25,2.34456859919141,-25.03150652874744
34,GHCL,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,27.61525535583496,213.60536193847656,389.23822021484375,97.00141061148777,14.28786792736625
35,TIMKEN,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,190.3147735595703,688.5114135742188,1782.6558837890625,52.78782078691378,23.581222036238113
36,LT,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,730.2573852539062,1009.2001342773438,1757.4674072265625,12.696514531864667,13.140256810568474
37,KSB,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,60.90522766113281,131.60145568847656,251.5379943847656,29.74190840623292,15.509033618790834
38,KAKATCEM,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,68.04759216308594,361.0641784667969,220.43267822265625,76.74304706068517,-10.400970101404095
39,ANSALAPI,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,22.5,26.299999237060547,12.300000190734863,4.39683423875834,-15.560896730148333
40,SWELECTES,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,169.22113037109375,232.25732421875,243.65032958984372,10.878583822608313,1.0715045787452526
41,INSECTICID,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,116.1164093017578,402.1027221679688,419.9874572753906,50.54121080617411,0.9732298375715542
42,MRF,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,20209.0546875,67601.078125,77213.78125,48.93275832153223,3.003252262899081
43,PAISALO,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,17.85889434814453,8.823485374450684,46.70235443115234,-19.63922455881868,44.89956031354125
44,ACE,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,17.707439422607422,62.40517425537109,238.6986389160156,48.83309472292012,34.79399804784469
45,TTML,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,8.563831329345703,8.659516334533691,53.45000076293945,-2.1340951111347706,49.94232171932631
46,VIPCLOTHNG,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,17.244020462036133,47.028926849365234,17.25,42.75570642889299,-20.005931179085213
47,SUPREMEIND,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,399.64349365234375,1051.364013671875,2200.785888671875,35.15880003611622,17.86993794089733
48,ATFL,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,467.9258728027344,525.3802490234375,979.5634155273438,3.9124631286307388,14.872436770599862
49,RML,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,198.97267150878903,447.6139831542969,369.7000122070313,34.10007992996577,-4.166934483073447
50,TCIFINANCE,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,18.799999237060547,27.899999618530277,5.349999904632568,15.325602900707459,-30.75824832790253
51,GEECEE,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,24.97691535949707,130.4327850341797,143.03045654296875,72.24908746163061,2.0732005732338132
52,PFOCUS,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,28.100000381469727,107.1500015258789,79.44999694824219,55.66836148846357,-6.440108744812434
53,KARMAENG,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,14.650595664978027,46.25,21.700000762939453,49.908893377065965,-15.500353340524542
54,SPLPETRO,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,25.32229232788086,173.4622344970703,293.96246337890625,87.1553903316223,12.456823787151649
55,SUBROS,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,26.32073783874512,226.89846801757807,357.8296813964844,101.46479225237997,10.670667992602766
56,RSSOFTWARE,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,105.67597198486328,84.85865783691406,32.96451950073242,-6.545530126899668,-18.977532186856326
57,REPCOHOME,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,347.3171081542969,720.8702392578125,267.85162353515625,26.85188294192795,-19.775493018293233
58,TATAPOWER,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,63.63857650756836,71.41368103027344,213.2857208251953,3.278181526471924,27.57236444119824
59,RSWM,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,83.6071548461914,246.431396484375,224.1329345703125,43.95840048385207,-2.0887414252126146
60,KEYFINSERV,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,24.72124290466309,32.08708953857422,71.51077270507812,9.108116663382626,19.525447044343448
61,ORCHPHARMA,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,53.75,33.400001525878906,403.75,-13.983558154156196,74.13755554612213
62,DEEPAKFERT,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,98.77062225341795,219.3951110839844,387.8590393066406,29.896594360038176,13.519910340214135
63,NEXTMEDIA,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,4.199999809265137,22.25,5.400000095367432,75.40816299693529,-27.030866557158873
64,DLF,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,125.29840087890624,176.63623046875,388.1545715332031,11.588572465102542,19.15139825715404
65,KSCL,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,581.4364013671875,530.0111694335938,502.9441833496094,-4.305951675022602,-1.1598609476554222
66,MARKSANS,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,22.87362098693848,49.94204330444336,65.62572479248047,30.6337279595539,6.266767239204385
67,BASF,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,726.0885009765625,1276.92822265625,3212.02001953125,22.22235593652153,22.789305675693573
68,DVL,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,82.61260986328125,74.79852294921875,252.944580078125,-4.013127094573255,31.14876745486179
69,HITECHCORP,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,50.497100830078125,209.2378845214844,207.4769287109375,63.13370143457626,-0.18792420606676963
70,SOLARINDS,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,208.783935546875,765.4395751953125,2479.204833984375,54.66166838137829,29.895903554599702
71,CENTRALBK,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,52.93960189819336,104.75,22.100000381469727,25.163606099619273,-29.270301708067635
72,RANEENGINE,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,190.98928833007807,601.2765502929688,265.1740417480469,46.57101086342157,-16.656843348378246
73,SARLAPOLY,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,18.711801528930664,56.398712158203125,51.03703689575195,46.62800435664891,-2.1987346700657717
74,RALLIS,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,155.66033935546875,210.90188598632807,248.21681213378903,9.35514964435955,3.6922627215021375
75,PARASPETRO,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,0.2000000029802322,0.2000000029802322,0.1000000014901161,0.0,-14.295727950967018
76,ATLANTAA,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,39.681941986083984,102.40388488769533,14.149999618530272,38.00006756453509,-35.628224678833334
77,NHPC,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,10.817870140075684,21.603694915771484,26.978805541992188,25.546852824931364,5.0693270326072515
78,RADICO,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,100.11819458007812,119.20459747314452,1124.5911865234375,6.38170608883073,64.78988649769164
79,INDHOTEL,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,63.46523666381836,114.14256286621094,191.8236083984375,22.008459177578345,12.247676343746061
80,CALSOFT,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,5.550000190734863,7.050000190734863,30.0,8.324623074450322,38.030718150177066
81,STLTECH,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,27.607084274291992,143.97935485839844,270.7840881347656,72.22547578912939,15.094236458689569
82,SAKUMA,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,0.2955158054828644,1.2941228151321411,2.0527353286743164,63.505547876295275,10.813265339516054
83,BFUTILITIE,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,589.25,452.2999877929688,411.2999877929688,-6.572409676380131,-2.0926309363223705
84,ECLERX,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,567.3538208007812,847.9652099609375,1456.6207275390625,13.9286214218445,12.796287993925691
85,DENORA,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,118.635498046875,252.92071533203125,331.5141296386719,28.549227081169136,6.207415598645638
86,PRAKASH,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,57.853153228759766,74.359619140625,65.1461181640625,8.201791876414788,-2.901128964147659
87,VAKRANGEE,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,43.59817886352539,152.67576599121094,34.61674880981445,51.72488959788393,-28.12745063419341
88,A2ZINFRA,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,10.050000190734863,47.59999847412109,4.699999809265137,69.61540758116188,-40.26719434761679
89,BALPHARMA,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,29.95932006835937,93.85507202148438,93.31787872314452,46.18647080001648,-0.12767043061738814
90,PRAKASHSTL,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,11.82075023651123,1.25,2.450000047683716,-52.569350002029594,16.15684255150822
91,BPCL,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,41.91611099243164,155.36228942871094,180.9387359619141,52.63009286374469,3.449979107003065
92,TATACONSUM,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,130.6342315673828,144.42974853515625,789.231689453125,2.6474781350213084,45.9316091075495
93,SEJALLTD,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,1308.2857666015625,2012.7474365234373,1677.5032958984375,14.513937154936807,-3.9738178178877703
94,CCL,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,47.0001335144043,311.87335205078125,356.4080810546875,88.93788780966246,3.0152920859507715
95,SIMPLEXINF,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,162.44784545898438,422.4622802734375,39.09999847412109,35.347786796921724,-41.121263291863094
96,KANSAINER,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,77.69849395751953,251.6097412109375,360.0236511230469,47.96312135620813,8.300705255767804
97,HINDZINC,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,44.39079284667969,123.01908111572266,207.71636962890625,41.479488992937206,12.36530405781151
98,IFBAGRO,2025-04-27,2021-10-28,2017-04-30,2021-10-28,2014-05-01,2017-04-30,202.3500061035156,441.9500122070313,655.5499877929688,28.888186679928076,9.171608377714069
