,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ITC,2024-11-10,2021-05-13,2016-11-13,2021-05-13,2013-11-14,2016-11-13,165.0241241455078,199.02723693847656,193.2840118408203,7.265917330743554,-0.6499572767647677
1,ANANTRAJ,2024-11-10,2021-05-13,2016-11-13,2021-05-13,2013-11-14,2016-11-13,19.923240661621094,15.38804531097412,50.52292251586914,-4.933230457285564,30.31051337131343
2,RCF,2024-11-10,2021-05-13,2016-11-13,2021-05-13,2013-11-14,2016-11-13,24.478084564208984,35.76066589355469,81.14710235595703,15.832292581441232,20.019143598656285
3,PRECWIRE,2024-11-10,2021-05-13,2016-11-13,2021-05-13,2013-11-14,2016-11-13,0.1935561299324035,5.647427082061768,24.63683319091797,214.6656761632951,38.8247017076113
4,JINDALSTEL,2024-11-10,2021-05-13,2016-11-13,2021-05-13,2013-11-14,2016-11-13,237.45892333984372,70.55000305175781,456.6000061035156,-31.97652753615179,51.57086708346963
5,KERNEX,2024-11-10,2021-05-13,2016-11-13,2021-05-13,2013-11-14,2016-11-13,41.09999847412109,36.09999847412109,40.75,-2.799344277197502,2.734993904549632
6,HSCL,2024-11-10,2021-05-13,2016-11-13,2021-05-13,2013-11-14,2016-11-13,15.730552673339844,39.57651138305664,49.446754455566406,41.23422595055048,5.083575191526735
7,SARDAEN,2024-11-10,2021-05-13,2016-11-13,2021-05-13,2013-11-14,2016-11-13,2.118030309677124,8.768802642822266,50.83136367797852,66.82951906485297,47.89730877547305
8,BANKINDIA,2024-11-10,2021-05-13,2016-11-13,2021-05-13,2013-11-14,2016-11-13,212.69369506835935,123.25,72.75,-16.92941583101193,-11.07728788246436
9,TARMAT,2024-11-10,2021-05-13,2016-11-13,2021-05-13,2013-11-14,2016-11-13,6.900000095367432,34.25,48.0,81.76390124886453,7.806026540789723
10,ABAN,2024-11-10,2021-05-13,2016-11-13,2021-05-13,2013-11-14,2016-11-13,238.52145385742188,209.1000061035156,35.45000076293945,-1.7048926875239179,-32.64665254199288
11,IFCI,2024-11-10,2021-05-13,2016-11-13,2021-05-13,2013-11-14,2016-11-13,22.253082275390625,22.649999618530277,11.550000190734863,1.7649226898076131,-13.927529726013466
12,SWANENERGY,2024-11-10,2021-05-13,2016-11-13,2021-05-13,2013-11-14,2016-11-13,53.988224029541016,133.1148223876953,132.05059814453125,35.4569531371161,-0.17859709498472265
13,DHANI,2024-11-10,2021-05-13,2016-11-13,2021-05-13,2013-11-14,2016-11-13,11.308432579040527,19.66101837158203,176.9499969482422,23.242491569219247,63.11998606564553
