,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SIYSIL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,209.88894653320312,465.365966796875,681.269287109375,37.48213544534052,16.498060078853104
1,RANEENGINE,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,212.98922729492188,189.46652221679688,382.0,-4.570846414779794,32.43809371298718
2,VIKASECO,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,1.9365789890289309,3.5999999046325684,3.220000028610229,28.12914386458516,-4.371036902327397
3,GNA,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,132.01885986328125,248.2650604248047,393.7999877929688,28.72170009888906,20.30287285792245
4,FINCABLES,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,344.4061584472656,346.9432067871094,1116.75,0.29384784390991125,59.739899670405805
5,TVVISION,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,1.350000023841858,3.25,23.940000534057617,42.0810809063733,122.57044666256434
6,HINDZINC,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,116.72164154052734,205.71511840820312,489.25,25.42728334101223,41.49909557243976
7,KUANTUM,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,43.53573226928711,67.43913269042969,125.36000061035156,19.120035331519382,28.196489967676452
8,TCIFINANCE,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,7.949999809265137,5.300000190734863,14.039999961853027,-14.964145336539648,47.74579987518939
9,HISARMETAL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,46.39679718017578,104.43231964111328,162.0399932861328,38.312548864896925,19.245108339538742
10,KEYFINSERV,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,25.14905166625977,84.22164916992188,244.5500030517578,62.123461282815676,53.27893536191672
11,PCJEWELLER,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,3.1449999809265137,2.0199999809265137,14.357000350952148,-16.221147928103676,119.40468170588616
12,ARCHIDPLY,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,23.102230072021484,50.29999923706055,116.16000366210938,36.48710016296486,39.84110763088295
13,TARMAT,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,26.149999618530277,54.400001525878906,74.13999938964844,34.02357604026713,13.206149770817554
14,IMPAL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,522.9654541015625,711.8198852539062,1087.4842529296875,13.117426147689315,18.506552631586004
15,PGHL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,3831.1484375,4024.77880859375,5036.0888671875,1.9906887847797483,9.396811519263014
16,GSPL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,204.9637756347656,251.8321990966797,332.1000061035156,8.581057451744133,11.722896891083835
17,MANINFRA,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,14.759553909301758,84.81716918945312,181.4754180908203,101.18604899260535,35.628567999735814
18,PRAKASH,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,46.56133270263672,58.785552978515625,162.7100067138672,9.768038484185727,50.36566016414095
19,NILASPACES,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-11-25,2022-05-26,1.2999999523162842,3.25,12.550000190734863,44.241037615124526,71.82668001906436
