,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SANCO,2025-06-15,2024-06-15,2021-12-16,2024-06-15,2019-06-17,2021-12-16,18.700000762939453,9.800000190734863,7.389999866485596,-22.764803634668517,-10.692773096319208
1,RPPINFRA,2025-06-15,2024-06-15,2021-12-16,2024-06-15,2019-06-17,2021-12-16,88.12952423095703,57.150001525878906,128.6999969482422,-15.899392244266275,38.438574778913015
2,ROLTA,2025-06-15,2024-06-15,2021-12-16,2024-06-15,2019-06-17,2021-12-16,6.0,6.5,4.179999828338623,3.2517039712026463,-16.21256767395094
3,KOTARISUG,2025-06-15,2024-06-15,2021-12-16,2024-06-15,2019-06-17,2021-12-16,8.95567512512207,32.23154067993164,63.63999938964844,66.85962282718769,31.333109918951752
4,CALSOFT,2025-06-15,2024-06-15,2021-12-16,2024-06-15,2019-06-17,2021-12-16,16.149999618530273,45.650001525878906,17.3700008392334,51.498543664048825,-32.10039706821435
5,EIHAHOTELS,2025-06-15,2024-06-15,2021-12-16,2024-06-15,2019-06-17,2021-12-16,168.20266723632812,169.79051208496094,447.5759582519531,0.3763321503381656,47.454686379656195
6,SAIL,2025-06-15,2024-06-15,2021-12-16,2024-06-15,2019-06-17,2021-12-16,40.35644912719727,104.02852630615234,152.44503784179688,46.017770987632936,16.54499916986989
7,RML,2025-06-15,2024-06-15,2021-12-16,2024-06-15,2019-06-17,2021-12-16,306.0590515136719,347.20001220703125,895.7999877929688,5.171435741245656,46.192009406879045
8,AKZOINDIA,2025-06-15,2024-06-15,2021-12-16,2024-06-15,2019-06-17,2021-12-16,1541.904296875,1825.241943359375,2769.664306640625,6.976690885848247,18.184890607748795
9,AJOONI,2025-06-15,2024-06-15,2021-12-16,2024-06-15,2019-06-17,2021-12-16,2.0221519470214844,9.111733436584473,5.570000171661377,82.54572664925053,-17.896644939701545
10,RCF,2025-06-15,2024-06-15,2021-12-16,2024-06-15,2019-06-17,2021-12-16,48.92202377319336,75.0934829711914,166.61532592773438,18.68569227286414,37.61730073414773
