,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SARLAPOLY,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,44.138126373291016,58.45185470581055,53.70000076293945,7.291365650187354,-4.156483111163379
1,TGBHOTELS,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,57.5,8.800000190734863,16.399999618530273,-33.67981176064959,36.573365333303286
2,HMVL,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,265.3404235839844,68.5,92.0999984741211,-25.990686919241725,15.977223510344384
3,RGL,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,33.03941345214844,178.54876708984375,106.0999984741211,46.39910580076232,-22.94084796539998
4,CIPLA,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,513.7903442382812,883.2095947265625,1225.21142578125,13.117992492370313,17.80700758202538
5,PGHL,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,965.6033935546876,4927.259765625,4850.8583984375,43.8636246446779,-0.7793850734737595
6,KAKATCEM,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,338.00701904296875,203.39138793945312,253.6585235595703,-10.029612010832311,11.692557861390496
7,DENORA,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,246.9794464111328,455.60150146484375,1558.1866455078125,14.994073584169065,85.09020835596144
8,DEEPAKFERT,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,219.93072509765625,350.2447204589844,671.3832397460938,10.731905676419974,38.513873819174414
9,HDFCBANK,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,788.6676635742188,1392.304931640625,1648.3411865234375,13.650801619720433,8.819482821513214
10,CENTRALBK,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,87.94999694824219,21.149999618530277,48.70000076293945,-27.344705077080157,51.83005079653014
11,DISHTV,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,72.9448471069336,17.5,19.75,-27.40361964489625,6.243055863682367
12,BURNPUR,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,45.5,20.5,33.5,-15.738506060087932,27.876800931528535
13,HISARMETAL,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,43.07687759399414,115.82315063476562,199.33799743652344,24.860431999508936,31.237842768209866
14,DAMODARIND,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,39.93980026245117,50.35386276245117,49.25,6.053059423942653,-1.1036828733012483
15,SHREEPUSHK,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,214.0115966796875,203.8472595214844,220.3787841796875,-0.5561998333711515,3.981404608126393
16,MOTILALOFS,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,1136.8216552734375,898.2227172851562,1246.611083984375,-3.881456501263114,17.834131796834797
17,RML,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,461.7386474609375,333.79998779296875,851.5999755859375,-6.554286466706294,59.828285047736316
18,TATAELXSI,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,731.8026123046875,5368.3466796875,8785.0107421875,56.2795323781099,27.966879697098634
19,LTTS,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,663.5326538085938,5142.2109375,5152.90478515625,57.94827611005247,0.1040696597489621
20,ATFL,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,477.15570068359375,953.1034545898438,851.984375,16.621055590838687,-5.4606993058927245
21,ROML,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,26.0,75.25,48.04999923706055,26.683271315920276,-20.115996184654595
22,ADFFOODS,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,48.7010383605957,153.60232543945312,197.08404541015625,30.44513673669296,13.292480806502049
23,NATIONALUM,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,38.19796371459961,87.66182708740234,108.31063842773438,19.89859858405907,11.17145848575889
24,DBCORP,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,276.5001220703125,77.02256774902344,237.1908416748047,-24.530612230936843,75.62041371615607
25,GEECEE,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,123.75007629394533,137.47061157226562,224.65452575683597,2.7342133353064124,27.878918176988996
26,SHIVAMAUTO,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,62.273223876953125,24.899999618530277,39.59999847412109,-17.803302461431457,26.149668769755753
27,PCJEWELLER,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,23.68581199645996,2.509999990463257,5.164999961853027,-38.98474117047249,43.52027275700896
28,BLBLIMITED,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,6.5,15.649999618530272,23.549999237060547,22.884416164671826,22.704364094934547
29,GRAVITA,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,75.19209289550781,248.02264404296875,1041.642333984375,29.871947771577823,105.13562931693356
30,PREMIER,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,34.0,11.350000381469728,3.150000095367432,-20.51825238946844,-47.364890463144015
31,REPCOHOME,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,787.8865966796875,255.99249267578125,394.51458740234375,-21.82196581590078,24.178597240481704
32,BLUEDART,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,4096.81591796875,6118.54296875,7321.1337890625,9.36050502548249,9.400325634395168
33,VAKRANGEE,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,189.8935394287109,34.524192810058594,19.25989151000977,-31.040844445101268,-25.33942952712598
34,PIONEEREMB,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,40.59384536743164,62.49397659301758,48.900001525878906,10.622410423833317,-11.557239227076888
35,RANEENGINE,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,645.068359375,260.5782165527344,367.616455078125,-17.7799438518898,18.803962453655476
36,AJMERA,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,194.9975433349609,262.45709228515625,442.6984252929688,7.857277341097135,29.921360237258398
37,NEXTMEDIA,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,20.149999618530277,10.449999809265137,6.550000190734863,-12.81323970473921,-20.855020855631256
38,BPCL,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,132.63711547851562,164.15904235839844,212.2006683349609,5.564532891087981,13.714914973799242
39,ROLTA,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,52.20000076293945,6.400000095367432,2.799999952316284,-37.11651505243188,-33.89371083811448
40,GABRIEL,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,140.4369354248047,130.04286193847656,399.8368835449219,-1.2120580549196736,75.48206360392469
41,SADBHIN,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,107.922119140625,14.050000190734863,4.449999809265137,-36.29344560531521,-43.76594976910556
42,PRAKASH,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,80.12165069580078,53.965431213378906,171.6359100341797,-8.61142459053844,78.4805508922629
43,CHENNPETRO,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,270.43115234375,89.47897338867188,659.0366821289062,-22.298715319307927,171.76221732053128
44,RBLBANK,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,489.1766357421875,175.579833984375,270.6747131347656,-20.49914321852613,24.198242658324776
45,LOKESHMACH,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,77.80000305175781,64.75,374.2000122070313,-3.346491917376271,140.68806351777593
46,TATACONSUM,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,138.43092346191406,708.3784790039062,986.0020751953124,44.63186719150551,18.00617534777038
47,SEMAC,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,769.6448364257812,684.5777587890625,2350.0,-2.461709979226112,85.43423713245433
48,MANINFRA,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,33.95317077636719,91.9499740600586,201.07614135742188,25.21044649243258,47.957686120272605
49,MPSLTD,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,430.2841796875,564.035888671875,1664.3380126953125,6.449202560073108,71.90547618822016
50,MGL,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,824.5477905273438,787.8507690429688,1162.832763671875,-0.6346379446723005,21.521357060482394
51,PARACABLES,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,5.25,12.649999618530272,92.0999984741211,22.947271058138764,170.1941190770357
52,ROSSELLIND,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,92.7423095703125,134.0056915283203,475.8551940917969,8.165278730951497,88.60502313193624
53,KILITCH,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,54.67756271362305,188.5,382.2999877929688,32.66204865086608,42.4810447507356
54,TEXINFRA,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,41.6756706237793,57.44235610961914,107.2199935913086,7.599040280373592,36.68084871259802
55,SPIC,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,24.296613693237305,45.81921005249024,75.177734375,15.063122373528781,28.135157999788674
56,SUVEN,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,6.043954849243164,82.96273040771484,79.05000305175781,79.6390487812548,-2.3898372798859646
57,NCC,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,79.02050018310547,65.37190246582031,162.8721466064453,-3.8328935218574167,57.942775525666825
58,BHAGERIA,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,136.60400390625,241.7589874267578,165.73074340820312,14.482150544325467,-17.225273130964226
59,ALKALI,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,57.11921691894531,80.71442413330078,141.0967254638672,8.463282700175911,32.2663168038168
60,PARASPETRO,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,0.1500000059604644,0.1000000014901161,2.25,-8.628878571287125,375.3556701803097
61,ALPHAGEO,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,705.5313110351562,310.3769836425781,276.5697937011719,-15.841724308946636,-5.610590947302563
62,DUCON,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,29.68181800842285,14.590909004211426,8.949999809265137,-15.523453801927289,-21.70667162664859
63,DSSL,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,20.113910675048828,146.55838012695312,629.9481811523438,55.99819599779667,107.53026622980389
64,RSWM,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,230.4644012451172,267.6055908203125,207.6499938964844,3.618916994515864,-11.926995438567145
65,ZENITHEXPO,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,50.0,87.4000015258789,157.75,13.234888971556714,34.40173061548233
66,SUPREMEIND,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,1121.2657470703125,2176.01708984375,4513.6240234375,16.513099010199596,44.094985099556496
67,VIPCLOTHNG,2025-06-22,2023-12-23,2021-12-23,2023-12-23,2017-06-25,2021-12-23,57.175880432128906,19.100000381469727,46.5,-21.0064775991762,56.12585239361438
