,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AMRUTANJAN,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,297.3440856933594,769.4329223632812,742.8828735351562,24.273247714024038,-1.7428120359411325
1,HAVELLS,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,475.0807495117188,1178.0106201171875,1677.044677734375,21.928887029191824,19.34464114803911
2,SUPERHOUSE,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,177.39903259277344,148.9408721923828,208.55386352539065,-3.3947021906897246,18.35931712069485
3,PRAKASHSTL,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,0.3000000119209289,4.800000190734863,7.300000190734863,85.2792606697827,23.357537968951547
4,ARVSMART,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,155.8167266845703,163.1698760986328,664.3781127929688,1.158276107223366,101.97884932992909
5,KESORAMIND,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,102.1340560913086,50.5,175.60000610351562,-13.594987560443627,86.6327220945688
6,STARCEMENT,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,113.81631469726562,82.5999984741211,219.0,-6.747878744955882,62.93803688418789
7,BLBLIMITED,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,6.550000190734863,23.700000762939453,20.049999237060547,31.79535942981415,-8.03275376211674
8,EIHAHOTELS,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,162.44918823242188,191.9466857910156,365.3116760253906,3.5973818193889118,38.01718235546494
9,ECLERX,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,846.798828125,1400.869384765625,2294.809814453125,12.13907928647906,28.03288835416562
10,BFUTILITIE,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,441.25,305.45001220703125,826.7999877929688,-7.482255287568229,64.63674432447857
11,JINDALPOLY,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,366.0508728027344,889.01708984375,514.7412109375,21.99479580556838,-23.93644077154774
12,KSCL,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,501.2005920410156,511.4849243164063,841.8351440429688,0.998229709927001,28.335121413429952
13,SEPC,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,19.03390884399414,7.445907115936279,19.100000381469727,-19.965908360683528,60.26492382992992
14,LINDEINDIA,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,456.3082580566406,3204.03564453125,7806.52685546875,54.19918714661065,56.18723169682453
15,SIL,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,20.54452514648437,12.2521333694458,22.212514877319336,-10.708397790114033,34.700816275806815
16,RBLBANK,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,494.6333923339844,100.34542846679688,242.2610626220703,-29.878687178181007,55.47320625429673
17,JKIL,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,235.2940216064453,213.2239227294922,616.8819580078125,-2.071404778315078,70.21565782007406
18,TIRUPATIFL,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,3.567668437957764,9.600000381469728,19.0,25.562289914736127,40.74874269241189
19,CENTRALBK,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,80.30000305175781,16.649999618530273,60.79999923706055,-29.449702127950673,91.26278184136085
20,ZENSARTECH,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,155.48602294921875,292.83673095703125,596.6416015625,14.967918796813384,42.80913393515433
21,NAGREEKEXP,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,23.45350456237793,27.30284881591797,29.600000381469727,2.906158270382364,4.127619304132457
22,STLTECH,2025-11-09,2024-05-11,2022-05-12,2024-05-11,2017-11-12,2022-05-12,267.38726806640625,154.73374938964844,121.5500030517578,-11.018417198695662,-11.383812309102304
