,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CENTRALBK,2025-07-27,2024-01-27,2022-01-27,2024-01-27,2017-07-30,2022-01-27,91.25,21.75,54.34999847412109,-27.18459970123718,58.27651674325007
1,VOLTAMP,2025-07-27,2024-01-27,2022-01-27,2024-01-27,2017-07-30,2022-01-27,1031.1851806640625,1936.3851318359373,7122.77978515625,15.118957042727033,92.13473756745296
2,PGHL,2025-07-27,2024-01-27,2022-01-27,2024-01-27,2017-07-30,2022-01-27,1113.670166015625,4796.845703125,5167.3828125,38.72034450930779,3.8010704580871746
3,CIPLA,2025-07-27,2024-01-27,2022-01-27,2024-01-27,2017-07-30,2022-01-27,539.3903198242188,900.538818359375,1358.1343994140625,12.3417098551738,22.875490910078877
4,ROML,2025-07-27,2024-01-27,2022-01-27,2024-01-27,2017-07-30,2022-01-27,30.0,73.1500015258789,50.0,21.926839091595163,-17.36750834529257
5,GMDCLTD,2025-07-27,2024-01-27,2022-01-27,2024-01-27,2017-07-30,2022-01-27,114.1527099609375,100.55480194091795,445.9494323730469,-2.728556282993577,111.0230887594847
6,SOLARINDS,2025-07-27,2024-01-27,2022-01-27,2024-01-27,2017-07-30,2022-01-27,871.0374145507812,2381.270751953125,6503.32958984375,25.107557232848453,65.48660398166099
7,JINDALPOLY,2025-07-27,2024-01-27,2022-01-27,2024-01-27,2017-07-30,2022-01-27,337.368408203125,1030.5609130859375,631.5721435546875,27.758191241750964,-21.768339692054074
8,BAJAJELEC,2025-07-27,2024-01-27,2022-01-27,2024-01-27,2017-07-30,2022-01-27,299.7379150390625,1039.4957275390625,1032.127685546875,32.573767525521525,-0.35600851198531736
9,MRF,2025-07-27,2024-01-27,2022-01-27,2024-01-27,2017-07-30,2022-01-27,68392.578125,70354.921875,136654.640625,0.6056092293773574,39.49575994970556
10,BPCL,2025-07-27,2024-01-27,2022-01-27,2024-01-27,2017-07-30,2022-01-27,150.01718139648438,166.26895141601562,225.384521484375,2.528325230958628,16.47639978922848
11,LINC,2025-07-27,2024-01-27,2022-01-27,2024-01-27,2017-07-30,2022-01-27,56.20368957519531,67.44750213623047,153.09230041503906,4.274851044412831,50.82826418831148
12,AUTOAXLES,2025-07-27,2024-01-27,2022-01-27,2024-01-27,2017-07-30,2022-01-27,655.9094848632812,1375.2794189453125,2079.373779296875,17.941530736261434,23.031815547526225
13,KESORAMIND,2025-07-27,2024-01-27,2022-01-27,2024-01-27,2017-07-30,2022-01-27,112.01799774169922,66.05000305175781,167.89999389648438,-11.085560252082537,59.64138323441459
