,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SPIC,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,21.809558868408203,13.822287559509276,72.22000122070312,-10.775677159718178,44.45036866686791
1,SANCO,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,38.25,10.699999809265137,3.619999885559082,-27.274271113726932,-21.420384251858692
2,RSSOFTWARE,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,91.49295043945312,12.58645248413086,220.75999450683597,-39.09836852809967,89.10409116738998
3,VARDHACRLC,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,16.787221908569336,16.536087036132812,52.27000045776367,-0.37611367713282773,29.17324923898792
4,RAIN,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,30.824766159057617,63.1514892578125,148.25,19.638497849856606,20.9019498374293
5,BBL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,414.2477416992188,303.26922607421875,3722.64990234375,-7.499932775087892,74.67329462483667
6,JINDALPHOT,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,100.9000015258789,11.850000381469728,893.0999755859375,-41.45945006990799,161.53679676559088
7,RALLIS,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,181.2387542724609,190.79808044433597,318.3500061035156,1.2933030483393004,12.060361658737872
8,DBCORP,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,245.26173400878903,47.556396484375,296.1000061035156,-33.641771100834774,50.19544769793107
9,NEXTMEDIA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,21.700000762939453,3.900000095367432,10.579999923706056,-34.88947200717726,24.854393180896615
10,ACE,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,39.33504486083984,42.090946197509766,1225.1500244140625,1.7073314699933118,111.65612604297594
11,NAVKARCORP,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,190.6999969482422,20.700000762939453,138.22000122070312,-42.600921676237014,52.54994733468177
12,DLF,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,120.2917022705078,132.30516052246094,803.4000244140625,2.408328653906411,49.36127867709461
13,MANAKSIA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,23.88212013244629,26.39983367919922,85.75,2.5373473574023198,29.957137110281053
14,KANANIIND,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,8.824999809265137,1.100000023841858,2.5999999046325684,-40.58179914965052,21.0859641461288
15,PATINTLOG,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,42.20784378051758,6.977627277374268,21.43000030517578,-36.23554528300039,28.34858303216965
16,KRIDHANINF,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,77.80870056152344,2.200000047683716,3.990000009536743,-58.99388437515998,14.158464933584547
17,HGS,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,161.12562561035156,234.06468200683597,614.8499755859375,9.784952382002366,23.963146875611365
18,SWELECTES,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,250.27044677734372,75.89645385742188,1014.2000122070312,-25.79161520339359,78.00375958667311
19,AKZOINDIA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,1179.429931640625,1560.4486083984375,3639.0,7.249266658203712,20.723842241412193
20,BIRLAMONEY,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,23.100000381469727,23.899999618530277,157.0,0.8547777630749431,51.99633460851398
21,UPL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,362.1673278808594,347.3905334472656,543.3154296875,-1.0360143407110112,10.459374265690213
22,BURNPUR,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,48.25,4.5,30.850000381469727,-44.737719994957445,53.4465334386889
23,EIHAHOTELS,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,145.9708709716797,106.525634765625,383.6000061035156,-7.573398839428247,32.97282908088302
24,GREAVESCOT,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,121.01647186279295,68.00240325927734,172.19000244140625,-13.419529110281092,22.954661037947233
25,WABAG,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,537.137451171875,90.75,1693.6500244140625,-35.88785609160914,91.73328503176779
26,GMDCLTD,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,52.81513214111328,30.839061737060547,328.70001220703125,-12.585053437185989,69.27242390826692
27,SIL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,15.82413101196289,8.030116081237793,26.450000762939453,-15.598437168084445,30.361834590829172
28,KARMAENG,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,16.0,8.899999618530273,68.37000274658203,-13.639032050051869,57.3809717980363
29,DENORA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,369.5740966796875,155.76144409179688,1180.0999755859375,-19.426985890245895,56.896747203746266
30,SARLAPOLY,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,57.94943237304688,12.566667556762695,87.04000091552734,-31.759415978898563,53.79713005512252
31,NBCC,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,37.839725494384766,10.68930435180664,88.5540542602539,-27.09616633669022,60.04572615498907
32,ECLERX,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,891.6107788085938,268.6399841308594,3267.550048828125,-25.91183545015443,74.3182997452638
33,JHS,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,31.299999237060547,9.699999809265137,21.649999618530277,-25.38831471465478,19.5519441361689
34,SOMATEX,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,5.550000190734863,1.950000047683716,44.08000183105469,-23.009807415117844,100.08289494575892
35,PRAKASH,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,31.08131217956543,26.933025360107425,162.7100067138672,-3.5179664176786862,49.19110097045778
36,MARKSANS,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,46.02622222900391,20.575963973999023,308.6499938964844,-18.230994605270812,82.63996168003689
37,BASF,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-05-27,2020-05-26,943.5581665039062,1064.73974609375,5629.25,3.066777400677956,44.830351929396286
