,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DBREALTY,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,47.59999847412109,17.649999618530273,206.1499938964844,-19.987853426080072,127.22910140277874
1,PCJEWELLER,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,252.7355194091797,23.100000381469727,53.84999847412109,-41.241834365457784,32.66268048411853
2,ASMS,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,13.550000190734863,2.150000095367432,22.799999237060547,-33.544969648103084,120.01769530606063
3,SUPREMEINF,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,92.75,14.5,92.5,-33.850109921406016,85.67300895929786
4,BYKE,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,182.2556915283203,18.149999618530277,66.19999694824219,-40.06570949526158,54.05290505709497
5,KSB,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,84.0673599243164,173.35000610351562,931.2899780273438,17.43812493446648,75.32037004446963
6,GABRIEL,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,110.16040802001952,104.13197326660156,343.95001220703125,-1.7878309318168917,49.03453473620652
7,3MINDIA,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,12976.5,27004.05078125,29660.5,17.652418834291915,3.1829734305919732
8,KAKATCEM,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,351.7705383300781,182.05792236328125,214.1999969482422,-13.427068847217194,5.579522607240794
9,GPPL,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,130.3966522216797,90.77982330322266,204.8000030517578,-7.720936166978609,31.21869850094734
10,GILLANDERS,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,65.69999694824219,37.0,80.0,-13.440743339000715,29.370031355897865
11,TTKPRESTIG,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,319.58905029296875,724.8703002929688,694.8499755859375,20.000212824235874,-1.4025440288657487
12,ZEEL,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,504.2065734863281,189.53468322753903,142.85000610351562,-19.182895233836096,-9.010987750566334
13,RPOWER,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,48.400001525878906,4.5,28.049999237060547,-41.05608730922682,84.2432192432617
14,JAGRAN,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,187.77203369140625,57.34999847412109,99.0500030517578,-22.847893992960465,20.019490732640243
15,ZYDUSLIFE,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,391.6000061035156,552.5499877929688,922.1500244140624,8.10058522230268,18.65307711329953
16,TREEHOUSE,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,33.29999923706055,8.75,22.25,-26.155156409413237,36.56975920469199
17,SONATSOFTW,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,27.87702751159668,204.4640350341797,672.0499877929688,55.95810962339587,48.79103295788796
18,GREENPOWER,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,9.391904830932615,1.7494720220565796,20.5,-31.33725512462281,127.47528674543283
19,OLECTRA,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,23.0,189.1499938964844,1754.25,59.70808059520416,110.38674400361201
20,KCPSUGIND,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,29.48982048034668,15.233187675476074,36.59999847412109,-13.268709508537214,34.00745433048486
21,PPAP,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,176.78839111328125,188.5077972412109,200.3500061035156,1.8155264406584326,2.055438455191294
22,STARPAPER,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,117.57341003417967,108.8929443359375,233.3000030517578,-1.9447274461524722,28.9753871580255
23,ADVENZYMES,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,438.3413696289063,381.2332153320313,366.25,-3.746117817935779,-1.3300262147795228
24,MCX,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,1179.1929931640625,1428.5531005859375,3792.14990234375,4.246333762811516,38.54418798697152
25,BANKBARODA,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,154.97833251953125,63.04999923706055,256.95001220703125,-18.39610385192232,59.86743860286437
26,KITEX,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,330.6340637207031,94.44328308105467,193.6000061035156,-25.063500663817084,27.087129406051357
27,ALPHAGEO,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,963.2711181640624,179.1730194091797,394.0,-30.926749220600446,30.101790361334313
28,SKFINDIA,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,1253.4158935546875,2118.914794921875,4585.39990234375,12.269102029772917,29.407386440253358
29,SHANTIGEAR,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,116.7001953125,130.41163635253906,546.25,2.7575938777246733,61.33841954752166
30,HLVLTD,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,17.950000762939453,5.650000095367432,27.799999237060547,-22.90915303574814,70.25015681716806
31,CGPOWER,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,76.4000015258789,66.25,533.9000244140625,-3.219315824797364,100.74471819911946
32,VIPULLTD,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,82.05333709716797,29.25,32.5,-22.248972041011484,3.5810731655993466
33,ALKEM,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,1575.140380859375,2769.5107421875,4616.35009765625,13.130553567285608,18.604337344356026
34,TATAELXSI,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,624.2103881835938,3028.723876953125,7451.0,42.30301041415609,35.06933256868328
35,JPOLYINVST,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,94.4499969482422,33.79999923706055,653.0999755859375,-20.432658959857484,168.82650318858214
36,SHARDACROP,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,392.4656677246094,290.793701171875,357.3999938964844,-6.655161767517881,7.13001049168942
37,MBECL,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,63.79999923706055,6.849999904632568,4.25,-39.1247306058375,-14.734564835872344
38,LAKPRE,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,43.75,3.75,3.900000095367432,-41.995741998440764,1.3183649550145837
39,SPARC,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,329.1000061035156,176.0,332.54998779296875,-13.208749097653872,23.67539614525207
40,AHLEAST,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,96.47286987304688,70.88481903076172,140.4499969482422,-6.694897202649908,25.65235519184821
41,SEAMECLTD,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,96.60181427001952,410.6499938964844,1050.1500244140625,38.29034111084422,36.82807927153233
42,IPCALAB,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,302.4781494140625,1042.1103515625,1337.949951171875,31.385795315713217,8.703012702853187
43,INDOCO,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,302.7164001464844,323.1170349121094,330.8999938964844,1.8319239347580174,0.7980057100353433
44,UNIVCABLES,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,81.69654083251953,133.37254333496094,534.7999877929688,11.402570671787227,59.00453942091956
45,REMSONSIND,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,8.938523292541504,28.005571365356445,190.80999755859372,28.96636398968484,89.79897474002227
46,INVENTURE,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,1.32909095287323,2.440000057220459,2.299999952316284,13.316213957759127,-1.953895221715718
47,MANGALAM,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,162.09107971191406,130.75,99.9499969482422,-4.503039730887259,-8.579721346115388
48,BFUTILITIE,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,570.7000122070312,232.5,749.0499877929688,-18.06823345198344,47.79934820579199
49,ALKALI,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,84.23284912109375,52.62134552001953,110.0,-9.233985470354888,27.920132623366722
50,UCOBANK,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,35.70000076293945,10.899999618530272,53.5,-23.121675717660995,70.11026666437812
51,BHEL,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,86.10874938964844,44.70000076293945,254.5500030517578,-13.508400266378008,78.76506407656221
52,MIRZAINT,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,91.2108154296875,43.25,44.79999923706055,-15.213632710872115,1.1827841811184792
53,NAHARINDUS,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,121.62149810791016,40.95000076293945,123.75,-21.282005467225463,44.673852926459226
54,ATLANTAA,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,78.0999984741211,6.849999904632568,35.099998474121094,-41.93415535569939,72.57253114755113
55,MIRCELECTR,2024-10-20,2024-04-21,2021-04-22,2024-04-21,2016-10-23,2021-04-22,17.549999237060547,12.050000190734863,20.450000762939453,-7.78802981177833,19.318796922335622
