,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CREST,2024-10-06,2024-04-07,2021-04-08,2024-04-07,2016-10-09,2021-04-08,62.48274993896485,84.20018768310547,414.6000061035156,6.785919360210468,70.29204243801735
1,MBECL,2024-10-06,2024-04-07,2021-04-08,2024-04-07,2016-10-09,2021-04-08,60.150001525878906,7.949999809265137,5.099999904632568,-36.32676603776383,-13.778265549370905
2,ELECTCAST,2024-10-06,2024-04-07,2021-04-08,2024-04-07,2016-10-09,2021-04-08,21.866899490356445,31.37715148925781,191.0,8.213830219219664,82.78970624548252
3,PRAKASH,2024-10-06,2024-04-07,2021-04-08,2024-04-07,2016-10-09,2021-04-08,46.5936164855957,85.0,177.25,13.492095455480356,27.815575442467868
4,SUNFLAG,2024-10-06,2024-04-07,2021-04-08,2024-04-07,2016-10-09,2021-04-08,37.32637023925781,71.4000015258789,205.8500061035156,15.18662045913468,42.41794160352259
5,SIMPLEXINF,2024-10-06,2024-04-07,2021-04-08,2024-04-07,2016-10-09,2021-04-08,330.6484069824219,33.150001525878906,127.0,-40.28734815028854,56.6014747467513
6,RKFORGE,2024-10-06,2024-04-07,2021-04-08,2024-04-07,2016-10-09,2021-04-08,69.50444793701172,110.53754425048828,690.7000122070312,11.311825015711928,84.39335377728388
7,CHOLAHLDNG,2024-10-06,2024-04-07,2021-04-08,2024-04-07,2016-10-09,2021-04-08,396.2802734375,598.7343139648438,1139.8499755859375,10.13283314864144,23.986689205791834
8,AXISCADES,2024-10-06,2024-04-07,2021-04-08,2024-04-07,2016-10-09,2021-04-08,220.1499938964844,51.900001525878906,641.5499877929688,-26.960009018659914,131.5725823796798
9,MRPL,2024-10-06,2024-04-07,2021-04-08,2024-04-07,2016-10-09,2021-04-08,80.39142608642578,39.09999847412109,238.25,-15.045259353479668,82.85104207391105
10,NATCOPHARM,2024-10-06,2024-04-07,2021-04-08,2024-04-07,2016-10-09,2021-04-08,573.0985107421875,903.3809204101562,997.2999877929688,10.958016173344909,3.35809588439433
11,INDOWIND,2024-10-06,2024-04-07,2021-04-08,2024-04-07,2016-10-09,2021-04-08,4.112998962402344,3.645612955093384,24.950000762939453,-2.399605458994025,90.08279942877977
12,STCINDIA,2024-10-06,2024-04-07,2021-04-08,2024-04-07,2016-10-09,2021-04-08,130.6999969482422,76.30000305175781,146.89999389648438,-11.138725587693344,24.453161720559578
13,BAJAJ-AUTO,2024-10-06,2024-04-07,2021-04-08,2024-04-07,2016-10-09,2021-04-08,2505.65087890625,3527.798828125,9009.5,7.965954686978649,36.76679166249417
14,MANGALAM,2024-10-06,2024-04-07,2021-04-08,2024-04-07,2016-10-09,2021-04-08,166.62823486328125,113.5500030517578,104.3000030517578,-8.127818370184537,-2.797698419630912
15,CENTUM,2024-10-06,2024-04-07,2021-04-08,2024-04-07,2016-10-09,2021-04-08,477.4830017089844,396.2974243164063,1747.5,-4.482148455196999,64.13140572526498
16,CEATLTD,2024-10-06,2024-04-07,2021-04-08,2024-04-07,2016-10-09,2021-04-08,1282.9007568359375,1518.32861328125,2686.0,3.903002475170303,20.984904070454903
17,TPHQ,2024-10-06,2024-04-07,2021-04-08,2024-04-07,2016-10-09,2021-04-08,0.3600000143051147,0.25,1.25,-6.946025808329237,71.16553924703422
18,NSIL,2024-10-06,2024-04-07,2021-04-08,2024-04-07,2016-10-09,2021-04-08,757.8499755859375,1379.1500244140625,3526.050048828125,14.106227223677891,36.81728865332929
