,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BSOFT,2025-05-11,2024-11-10,2021-11-11,2024-11-10,2017-05-14,2021-11-11,69.352783203125,405.6419677734375,567.2999877929688,47.98070306186519,11.852444866488575
1,OMKARCHEM,2025-05-11,2024-11-10,2021-11-11,2024-11-10,2017-05-14,2021-11-11,54.6469841003418,27.75,10.68000030517578,-14.453402813442484,-27.303000194459138
2,NILAINFRA,2025-05-11,2024-11-10,2021-11-11,2024-11-10,2017-05-14,2021-11-11,13.890018463134766,6.349999904632568,12.279999732971191,-16.084778433423875,24.637744715165667
3,HGS,2025-05-11,2024-11-10,2021-11-11,2024-11-10,2017-05-14,2021-11-11,212.04507446289065,1278.813720703125,770.9000244140625,49.8250443906181,-15.55067424786275
4,DUCON,2025-05-11,2024-11-10,2021-11-11,2024-11-10,2017-05-14,2021-11-11,44.31818008422852,9.045454025268556,8.789999961853027,-28.98183523726302,-0.952106048384671
5,SANCO,2025-05-11,2024-11-10,2021-11-11,2024-11-10,2017-05-14,2021-11-11,116.9499969482422,9.300000190734863,4.03000020980835,-43.17020627215156,-24.365631302162228
6,GMDCLTD,2025-05-11,2024-11-10,2021-11-11,2024-11-10,2017-05-14,2021-11-11,106.55052185058594,64.07909393310547,359.70001220703125,-10.798274835034572,77.90917538309306
7,MARATHON,2025-05-11,2024-11-10,2021-11-11,2024-11-10,2017-05-14,2021-11-11,160.2646484375,90.51678466796876,624.6500244140625,-12.30292524275013,90.61082714556028
8,JPPOWER,2025-05-11,2024-11-10,2021-11-11,2024-11-10,2017-05-14,2021-11-11,4.650000095367432,4.650000095367432,17.989999771118164,0.0,57.11504977064929
9,RALLIS,2025-05-11,2024-11-10,2021-11-11,2024-11-10,2017-05-14,2021-11-11,219.5938873291016,255.23419189453125,328.3999938964844,3.6203537883948034,8.781454794034138
10,GENUSPAPER,2025-05-11,2024-11-10,2021-11-11,2024-11-10,2017-05-14,2021-11-11,5.150000095367432,11.300000190734863,22.6299991607666,19.098795501563192,26.101230537140687
11,ATLANTAA,2025-05-11,2024-11-10,2021-11-11,2024-11-10,2017-05-14,2021-11-11,116.61280059814452,21.649999618530277,55.0,-31.3040983564385,36.525958407191084
12,SHREECEM,2025-05-11,2024-11-10,2021-11-11,2024-11-10,2017-05-14,2021-11-11,19195.3359375,28619.642578125,24489.0859375,8.687722312393188,-5.071889786881345
13,SANGAMIND,2025-05-11,2024-11-10,2021-11-11,2024-11-10,2017-05-14,2021-11-11,261.9947814941406,278.92547607421875,381.1000061035156,2.867637609367213,10.985506670827139
