,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RML,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,353.7776794433594,372.3500061035156,632.75,2.591284673508132,14.601919767402682
1,SCI,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,37.3516845703125,109.5440673828125,149.50999450683594,71.25345200635427,8.323234144573831
2,GRAPHITE,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,345.3431091308594,476.4444274902344,389.4500122070313,17.45749340522986,-5.050377142138018
3,LUXIND,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,1381.2445068359375,1735.7125244140625,1291.1500244140625,12.099484816776718,-7.323464484016295
4,BLUEDART,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,3463.58740234375,5476.2607421875,5995.25,25.7416003269173,2.354683266246682
5,MARATHON,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,122.1495132446289,62.03456878662109,456.7999877929688,-28.73586574671716,67.06264879005008
6,BALKRISIND,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,934.2739868164062,1642.535400390625,2648.050048828125,32.59289126378513,13.061178152445873
7,APOLLO,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,11.930587768554688,9.10857105255127,106.0500030517578,-12.623588357813876,87.94145146710801
9,SOLARINDS,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,1039.624267578125,1268.20654296875,8609.2001953125,10.44772900953883,63.60657738890485
10,TVVISION,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,3.3499999046325684,2.5,4.199999809265137,-13.613156212238398,14.26520429484761
11,JINDALPHOT,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,20.649999618530277,82.0,589.8499755859375,99.27228566168085,66.06061062948561
12,MAHAPEXLTD,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,117.75,65.6500015258789,124.05999755859376,-25.33158847624947,17.772993768477583
13,PFOCUS,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,67.9000015258789,57.25,104.48999786376952,-8.176709124564741,16.725284932420248
14,PRICOLLTD,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,33.69239044189453,70.0,411.2000122070313,44.139531984168315,57.63547012959251
15,PGHL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,3395.70361328125,5790.54345703125,5307.85009765625,30.585445270681898,-2.212435652558531
16,GEEKAYWIRE,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,6.7654314041137695,14.417147636413574,68.30999755859375,45.97951801475391,49.162279680043916
17,ROSSELLIND,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,65.98738098144531,104.34644317626952,58.91999816894531,25.750111599804182,-13.66273712303917
18,GAIL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,89.8719711303711,75.74454498291016,164.07000732421875,-8.19558933856933,21.97852783818348
19,PARACABLES,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,11.399999618530272,8.199999809265137,56.61000061035156,-15.18854717950826,64.31561574417832
20,BFUTILITIE,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,199.3999938964844,246.0,692.5,11.072100055449985,30.477778144473966
21,SIMPLEXINF,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,176.2114715576172,30.5,273.0,-58.3962162174308,75.65841557527007
22,SPLPETRO,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,100.42430877685548,192.5166778564453,563.8499755859375,38.45694785074145,31.813650517224357
23,BHAGERIA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,130.368408203125,150.7478485107422,163.08999633789062,7.53241015145365,2.0433546677564918
24,TATAELXSI,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,888.6016235351562,2616.01220703125,6097.4501953125,71.5798689968419,24.298306560318174
25,TCIFINANCE,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,15.800000190734863,4.650000095367432,13.149999618530272,-45.750225811393165,30.631399724972507
26,SABEVENTS,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,1.600000023841858,1.2999999523162842,4.489999771118164,-9.861220438121931,37.520236860847376
27,SARLAPOLY,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,23.450807571411133,23.207408905029297,72.11000061035156,-0.5203094400660135,33.831885760167644
28,MIDHANI,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,134.3936004638672,169.604736328125,251.1999969482422,12.338777513745791,10.623321124695195
29,HINDZINC,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,154.12686157226562,178.45364379882812,409.0499877929688,7.602792561157257,23.765533888828227
30,DENORA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,299.0063171386719,249.4864959716797,719.5999755859375,-8.655302943257325,31.29578112147362
31,SAIL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,46.57489013671875,68.81378936767578,104.38999938964844,21.55191834920178,11.306464053764387
32,SREEL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,228.3500061035156,148.75,229.3500061035156,-19.289883641536797,11.772427541473807
33,ASIANPAINT,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,1424.67138671875,2454.95947265625,2237.60009765625,31.269796666680417,-2.3547768771267075
34,JTEKTINDIA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,107.27235412597656,83.1219711303711,126.66999816894533,-11.973383119587455,11.436616890496243
35,PITTIENG,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,56.9257698059082,65.3810806274414,963.8499755859376,7.169595384553085,99.69565413565347
36,NBCC,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,41.0072021484375,29.57746696472168,77.79000091552734,-15.072093362932847,28.217759642110796
37,PIONEEREMB,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-04-01,2021-03-31,23.50689697265625,39.26046752929688,46.97999954223633,29.234980486469198,4.722109522349882
