,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NARMADA,2024-10-27,2023-04-29,2022-04-29,2023-04-29,2021-04-29,2022-04-29,9.600000381469728,22.25,21.549999237060547,131.7708241235882,-3.1545761160662433
1,MAXIND,2024-10-27,2023-04-29,2022-04-29,2023-04-29,2021-04-29,2022-04-29,65.25,77.69999694824219,94.9499969482422,19.080455093091466,22.26810113786557
2,UMESLTD,2024-10-27,2023-04-29,2022-04-29,2023-04-29,2021-04-29,2022-04-29,3.0,6.849999904632568,4.0,128.33333015441895,-41.69207538179821
3,JINDRILL,2024-10-27,2023-04-29,2022-04-29,2023-04-29,2021-04-29,2022-04-29,89.67403411865234,216.25,301.8999938964844,141.15118955601847,39.734962986657685
4,SHIVAMILLS,2024-10-27,2023-04-29,2022-04-29,2023-04-29,2021-04-29,2022-04-29,45.63349151611328,111.0,98.8000030517578,143.24240007102165,-11.019454973228749
5,PSPPROJECT,2024-10-27,2023-04-29,2022-04-29,2023-04-29,2021-04-29,2022-04-29,409.17767333984375,538.0999755859375,691.0499877929688,31.50765807767253,28.51238119437769
6,MUNJALAU,2024-10-27,2023-04-29,2022-04-29,2023-04-29,2021-04-29,2022-04-29,52.04999923706055,45.75,42.900001525878906,-12.103745109327168,-6.246072935256897
7,SHAREINDIA,2024-10-27,2023-04-29,2022-04-29,2023-04-29,2021-04-29,2022-04-29,67.65745544433594,279.921630859375,240.27999877929688,313.73360706666824,-14.197692670213936
8,RUCHIRA,2024-10-27,2023-04-29,2022-04-29,2023-04-29,2021-04-29,2022-04-29,55.35963439941406,105.9545440673828,107.1999969482422,91.39314270562495,1.1787078621523728
9,WHIRLPOOL,2024-10-27,2023-04-29,2022-04-29,2023-04-29,2021-04-29,2022-04-29,2166.4990234375,1623.550048828125,1323.050048828125,-25.061122517742884,-18.554631912418184
10,BHAGERIA,2024-10-27,2023-04-29,2022-04-29,2023-04-29,2021-04-29,2022-04-29,163.6609649658203,252.25,131.9499969482422,54.12960570816689,-47.783822882896686
11,MAHEPC,2024-10-27,2023-04-29,2022-04-29,2023-04-29,2021-04-29,2022-04-29,145.89259338378906,102.9499969482422,100.5500030517578,-29.43439104038742,-2.337551907674995
12,ASTRAL,2024-10-27,2023-04-29,2022-04-29,2023-04-29,2021-04-29,2022-04-29,1222.2979736328125,1615.050048828125,1447.5,32.13226919030288,-10.401258947382718
