,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SOMATEX,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2021-12-09,2022-12-09,11.850000381469728,8.75,19.600000381469727,-26.160339929754862,124.49684741960532
1,POKARNA,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2021-12-09,2022-12-09,658.376953125,426.7587890625,513.0160522460938,-35.180174968628464,20.272993103478854
2,GRAVITA,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2021-12-09,2022-12-09,234.3389587402344,414.828857421875,1062.322998046875,77.02086740161471,156.74947679097602
3,NILAINFRA,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2021-12-09,2022-12-09,6.349999904632568,7.650000095367432,6.949999809265137,20.472444256045797,-9.174278640566836
4,CHEMFAB,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2021-12-09,2022-12-09,152.31134033203125,302.2143859863281,377.3878479003906,98.41883429527675,24.950446645106837
5,ARTEMISMED,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2021-12-09,2022-12-09,36.95932769775391,79.1059341430664,167.23971557617188,114.03510039462601,111.84761164514461
6,SOUTHWEST,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2021-12-09,2022-12-09,144.73037719726562,117.1186981201172,157.9256134033203,-19.07801224031501,34.95314252692279
7,TOUCHWOOD,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2021-12-09,2022-12-09,122.98445892333984,112.0749740600586,182.2109832763672,-8.870620693693887,62.79675956772515
8,LOKESHMACH,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2021-12-09,2022-12-09,52.59999847412109,104.0,308.45001220703125,97.71863691434788,197.47369764928558
9,JINDALPHOT,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2021-12-09,2022-12-09,293.20001220703125,340.1499938964844,667.0499877929688,16.01295352481136,96.46783131727051
10,BAJAJELEC,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2021-12-09,2022-12-09,972.4509887695312,1031.6754150390625,1012.7853393554688,6.090222227494424,-1.8359933637420167
11,MASKINVEST,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2021-12-09,2022-12-09,35.29999923706055,128.64999389648438,67.5999984741211,264.4475826543874,-47.54714153081987
12,BPCL,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2021-12-09,2022-12-09,171.29356384277344,151.84805297851562,213.4248504638672,-11.352154995214192,40.683090517908326
13,SPLPETRO,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2021-12-09,2022-12-09,339.76171875,371.7607116699219,548.4269409179688,9.418068944802771,47.679148032880335
14,NBCC,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2021-12-09,2022-12-09,28.49783515930176,26.25635528564453,52.01359176635742,-7.865439115383488,98.47143756548977
15,MGL,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2021-12-09,2022-12-09,839.0308837890625,825.1385498046875,1124.9217529296875,-1.6557595498317257,36.44738131362211
16,JBMA,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2021-12-09,2022-12-09,223.22935485839844,206.1569061279297,639.6748046875,-7.6479407205644385,211.25214277796567
