,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,STAR,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,843.8038330078125,380.1000061035156,303.6499938964844,-54.953984417371515,-20.211908961072787
1,MOKSH,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,8.974248886108398,19.350000381469727,10.050000190734863,115.61693493282061,-48.24914649403092
2,M&M,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,786.2998046875,857.4000244140625,1171.25,9.042380438441032,36.8398161812761
3,TRITURBINE,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,99.73310089111328,203.5500030517578,327.0,104.09473006759296,61.06862305094942
4,GLOBE,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,2.7632620334625244,7.53617000579834,2.4574460983276367,172.72730253363235,-67.59202056099201
5,SAKUMA,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,0.981858253479004,2.8234260082244877,2.2269270420074463,187.55943113176303,-21.229845557699644
6,WEBELSOLAR,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,43.79999923706055,110.6999969482422,84.1500015258789,152.7397234623134,-24.09850032386709
7,PRAJIND,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,197.30813598632807,411.7999877929688,347.25,108.70907615360746,-15.75425626470789
8,ACCURACY,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,5.534318447113037,23.70499992370605,14.199999809265137,328.3273568414138,-40.26591706814533
9,GET&D,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,120.0,105.4499969482422,126.6999969482422,-12.125002543131503,20.273324855470666
10,NIITLTD,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,175.54420471191406,652.0999755859375,353.5,271.4733714257899,-45.97309564434669
11,GANESHHOUC,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,74.30000305175781,270.20001220703125,301.04998779296875,263.66083594748756,11.48384664390274
12,GUJAPOLLO,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,214.1527557373047,211.75,194.3000030517578,-1.1219821706390243,-8.284317980709389
13,PNBHOUSING,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,323.0551147460937,343.5540771484375,458.8999938964844,6.345345257404467,33.78752925398465
14,WEL,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,40.625,171.64999389648438,215.1499938964844,322.5230618990385,25.498353523476645
15,PIIND,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,2514.742431640625,2919.89990234375,3028.10009765625,16.1112909857253,3.726405547209488
16,TPHQ,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,0.25,0.3899999856948852,0.9100000262260436,51.90183538371089,136.09544202297053
17,NH,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,430.3999938964844,739.9000244140625,758.9500122070312,71.90985941138655,2.58903810459179
18,SUMIT,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,11.949999809265137,12.899999618530272,33.20000076293945,7.949789325758605,158.70830517353477
19,ZYDUSLIFE,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,470.7000122070313,369.25,494.1499938964844,-21.553008195463953,34.0403246426084
20,WESTLIFE,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,420.1499938964844,497.0499877929688,720.0499877929688,18.30298584163037,45.160824424870796
21,TOTAL,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,43.95515823364258,80.3499984741211,135.75,82.79992998096522,69.43721647031175
22,RITES,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,113.79036712646484,130.39999389648438,175.14999389648438,14.596689675462482,34.5360027169187
23,OBEROIRLTY,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,580.0499877929688,957.9000244140624,896.75,65.14094381051099,-6.417777222908572
24,CDSL,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,373.2456665039063,730.0250244140625,486.8999938964844,95.5883456737795,-33.45232503484786
25,JAYBARMARU,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,43.80635833740234,65.66000366210938,55.97999954223633,49.886925446729414,-14.817507041788335
26,AMBIKCO,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,892.1961059570312,2437.75,1506.6500244140625,173.23028913975148,-38.3586941363341
27,ABB,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,1386.2232666015625,2238.949951171875,3397.10009765625,61.51438264781404,52.07630635053082
28,ONMOBILE,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,115.07714080810548,158.0500030517578,66.44999694824219,37.34265723138781,-58.15657928421651
29,HIRECT,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,126.71707916259766,221.8000030517578,207.3000030517578,75.03560255453333,-6.572229494110449
30,CENTURYTEX,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,480.4100036621094,921.0999755859376,649.1500244140625,91.73205565340021,-29.66021241789938
31,GESHIP,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,297.6085205078125,365.0499877929688,646.5499877929688,22.661134556927422,77.67140508985824
32,MAITHANALL,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,716.334228515625,1452.4000244140625,846.75,102.75451969169475,-41.87300420985886
33,HUDCO,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,44.18488311767578,37.34999847412109,44.400001525878906,-15.468830426351088,18.98881209619503
34,PFIZER,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,4609.36279296875,4485.75,3651.449951171875,-2.6817761699580833,-18.691136371353736
35,MANGLMCEM,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,286.1000061035156,397.4500122070313,263.0,38.91995935967489,-33.97852731037126
36,RALLIS,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,261.7896423339844,266.95001220703125,201.1499938964844,1.9711894737467928,-24.76621892016022
37,NORBTEAEXP,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,5.849999904632568,7.150000095367432,7.949999809265137,22.222225844916753,11.253799210675819
38,E2E,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,39.0,124.0,185.6499938964844,217.94871794871793,50.0510182768996
39,ARVEE,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,70.6500015258789,115.9000015258789,96.75,64.04812317438528,-16.605886343510413
40,LOKESHMACH,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,39.5,100.5999984741211,116.3000030517578,154.6835404408129,15.69877450817716
41,MONTECARLO,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,242.87765502929688,546.25,672.6500244140625,124.90747447891373,23.280892928971753
42,AVANTIFEED,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,468.1318664550781,466.25,363.4500122070313,-0.40199494841667294,-22.155157893012312
43,NARMADA,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,10.149999618530272,19.899999618530277,24.299999237060547,96.059116910704,22.245018583289845
44,IEX,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,115.40290069580078,241.0500030517578,150.85000610351562,108.87690135896992,-37.58102422607112
45,NIRAJ,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,43.45000076293945,31.950000762939453,26.850000381469727,-26.467203217655378,-16.04292514234328
46,ARTEMISMED,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,20.989999771118164,46.95000076293945,70.44999694824219,123.6779479509178,50.38912200826835
47,DATAMATICS,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,121.24115753173828,316.1000061035156,290.70001220703125,160.7200496421915,-8.07786389540679
48,ZODIACLOTH,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,97.0500030517578,111.75,87.44999694824219,15.146827909322713,-21.850616275401613
49,COFORGE,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,3042.40771484375,4373.14990234375,4000.10009765625,43.739771662008934,-8.57538456509831
50,VEDL,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,206.97348022460935,430.2999877929688,273.20001220703125,107.90102544828626,-36.668120030421434
51,ASTRAMICRO,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,124.40752410888672,244.4499969482422,248.8000030517578,96.49132855846344,1.7893991827010236
52,CAPLIPOINT,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,469.2182312011719,761.7999877929688,613.6500244140625,62.35515526385331,-19.543279227603016
53,HONAUT,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,43470.73046875,40794.6015625,36427.25,-6.15616272694981,-10.761400336906435
54,NUCLEUS,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,537.6468505859375,456.1499938964844,690.6500244140625,-15.158064554946494,51.75496960600707
55,ANSALAPI,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,6.699999809265137,16.149999618530273,10.699999809265137,141.04477728786117,-33.89623564783584
56,VINATIORGA,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,1547.699951171875,1986.949951171875,1840.5,28.38082405232436,-7.40965715924613
57,20MICRONS,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,37.59999847412109,88.55000305175781,79.6500015258789,135.50533682256406,-10.103300112226798
58,LALPATHLAB,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,3121.322021484375,2803.75,1836.0999755859373,-10.174279337360737,-34.66526568712255
59,SCHNEIDER,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,93.4000015258789,127.8499984741211,165.0,36.88436443836343,29.239001168219158
60,MANGALAM,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,113.5500030517578,117.0999984741211,107.4499969482422,3.1263719303866067,-8.284290447562114
61,MARUTI,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,6783.59912109375,7557.9501953125,8516.650390625,11.415047681855018,12.758827293259367
62,IL&FSTRANS,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,2.3499999046325684,5.5,3.0,134.0425626893779,-45.63640114392891
63,ONGC,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,97.34105682373048,170.89999389648438,150.60000610351562,75.56825400607443,-11.939657769253886
64,SIMPLEXINF,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,33.150001525878906,63.75,37.650001525878906,92.30768345586011,-41.112289423992785
65,VIDHIING,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,197.2984619140625,478.75,332.29998779296875,142.65267724617624,-30.72957889000535
66,JITFINFRA,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,9.0,127.0,87.5999984741211,1311.111111111111,-31.164626300311326
67,ORICONENT,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,18.83208656311035,37.59999847412109,19.299999237060547,99.65922707563735,-48.858471489889475
68,KOTHARIPRO,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,65.25,132.60000610351562,117.0999984741211,103.21840015864461,-11.749759374395929
69,PARSVNATH,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,8.800000190734863,19.0,6.900000095367432,115.9090862293875,-63.886317170380366
70,SOUTHWEST,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,47.64816284179688,200.0,124.0500030517578,319.7433606497004,-38.1380079414601
71,EXCEL,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,0.1700000017881393,0.6033329963684082,0.449999988079071,254.90175883662965,-25.534724317674506
72,NAVKARCORP,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,36.400001525878906,37.79999923706055,56.09999847412109,3.8461473969617854,48.73589889838874
73,BAJAJCON,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,260.4168701171875,179.5,153.4499969482422,-31.072053849957936,-14.58635846935853
74,HINDCOMPOS,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,270.7662658691406,322.1000061035156,257.25,18.958691205345435,-20.232365263925956
75,TNPL,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,138.572998046875,192.3500061035156,231.1999969482422,38.80771060351129,20.31944385595965
76,JPOLYINVST,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,32.20000076293945,296.75,488.25,821.58382909588,64.98444219952783
77,SUMICHEM,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,290.36383056640625,426.2999877929688,441.7000122070313,46.815802423254624,3.632746038951118
78,OIL,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,75.41072845458984,156.63333129882812,169.8000030517578,107.70695961801798,8.454266466279314
79,GNA,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,187.7305145263672,282.3500061035156,401.9500122070313,50.40176436732607,42.63606100446151
80,EPL,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,219.02005004882807,183.8500061035156,162.3000030517578,-16.057910651317854,-11.782131723293698
81,PRECOT,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,112.25,340.0,192.6999969482422,202.89532293986636,-43.50056193334832
82,PKTEA,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,214.0401763916016,305.54998779296875,305.6499938964844,42.753567551702766,0.032910226151483535
83,GREENPOWER,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,1.8415499925613403,11.325532913208008,8.517168998718262,515.0000249222539,-24.914733555175715
84,SPLPETRO,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,244.5500030517578,460.6499938964844,383.7999877929688,88.36638239541958,-16.76669132955232
85,TCIFINANCE,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,6.099999904632568,7.900000095367432,2.75,29.50820030944388,-65.3916766912227
86,SUNPHARMA,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,607.839599609375,924.5999755859376,1012.0999755859376,52.11249418105155,9.518099268219938
87,SUVIDHAA,2024-10-06,2023-04-08,2022-04-08,2023-04-08,2021-04-08,2022-04-08,81.25,10.100000381469728,3.799999952316284,-87.56923029972955,-62.57833128502928
