,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JTEKTINDIA,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2022-05-26,2023-05-26,74.04415130615234,122.99039459228516,162.82542419433594,66.10413168725975,32.4908172452959
1,ZENSARTECH,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2022-05-26,2023-05-26,270.7493591308594,368.02935791015625,616.6631469726562,35.9299091571549,67.79590981895443
2,VOLTAMP,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2022-05-26,2023-05-26,1973.2703857421875,3805.864990234375,11869.9443359375,92.87093232298783,212.86172412295895
3,INSECTICID,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2022-05-26,2023-05-26,487.12249755859375,441.1831970214844,559.1178588867188,-9.430749096449508,26.813955893513253
4,ROML,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2022-05-26,2023-05-26,65.44999694824219,39.400001525878906,55.650001525878906,-39.80136995722643,41.3777105632761
5,ALKALI,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2022-05-26,2023-05-26,79.95387268066406,95.53397369384766,118.0928955078125,19.486361936976525,23.68551938766479
6,KARMAENG,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2022-05-26,2023-05-26,29.950000762939453,34.150001525878906,73.0,14.023374477294158,114.20940735091416
7,DVL,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2022-05-26,2023-05-26,201.91815185546875,230.3144378662109,344.4428405761719,14.06326561024982,49.718755062293866
8,RANEENGINE,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2022-05-26,2023-05-26,189.46652221679688,268.5838623046875,369.543701171875,41.75795236129402,37.710361974861414
9,VBL,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2022-05-26,2023-05-26,140.32569885253906,338.56610107421875,598.8170776367188,141.27163010248046,77.1458833533828
10,DEEPAKFERT,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2022-05-26,2023-05-26,593.5281982421875,522.8506469726562,555.1126098632812,-11.90803595833395,6.187863064087651
11,RALLIS,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2022-05-26,2023-05-26,186.4352569580078,188.0373992919922,264.8963317871094,0.8593558751310848,41.00697204824615
12,KUANTUM,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2022-05-26,2023-05-26,67.43913269042969,148.65512084960938,156.52484130859375,120.42857747295001,5.308868295798841
13,ADL,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2022-05-26,2023-05-26,54.150001525878906,73.6500015258789,84.1500015258789,36.011079317663054,14.29846099709744
14,IONEXCHANG,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2022-05-26,2023-05-26,155.8162841796875,399.6357727050781,527.354248046875,156.47882364093454,32.05929250158424
15,TIIL,2025-11-23,2024-05-25,2023-05-26,2024-05-25,2022-05-26,2023-05-26,876.5499877929688,1763.449951171875,2414.64990234375,101.18076273231118,37.04588782913469
