,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SADBHIN,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,10.0,3.3499999046325684,6.599999904632568,-66.50000095367432,97.38229675518262
1,GNA,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,251.60736083984372,413.0511779785156,401.9932861328125,64.16498173971792,-2.684379037286222
2,GMDCLTD,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,161.05117797851562,122.55921173095705,350.1835632324219,-23.900456197031637,186.55131632222668
3,TVVISION,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,3.299999952316284,2.400000095367432,5.25,-27.272723331924244,119.22090567636138
4,BHARTIARTL,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,696.1294555664062,754.7576293945312,1229.2496337890625,8.422021702906113,63.08519358183145
5,ROLEXRINGS,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,1198.1500244140625,1950.1500244140625,1847.050048828125,62.763425670984276,-5.300903658883871
6,RBLBANK,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,133.201904296875,133.3005828857422,240.82049560546875,0.07408196556053515,80.9535303758566
7,ADFFOODS,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,138.74256896972656,134.33018493652344,190.77932739257807,-3.180266925982811,42.159623883048326
8,SPLPETRO,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,406.035400390625,355.7425842285156,612.3812255859375,-12.38631314257952,72.39872535569623
9,360ONE,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,374.9294738769531,412.55120849609375,661.2107543945312,10.034349721859304,60.481454848010955
10,GALAXYSURF,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,2865.07568359375,2327.440673828125,2304.657470703125,-18.76512417610042,-0.9815711481687361
11,ACE,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,220.5859832763672,376.2720336914063,1390.99560546875,70.5783967333879,271.0084257878475
12,UTIAMC,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,901.0896606445312,626.2759399414062,816.5187377929688,-30.49793297001725,30.47187775175697
13,MASKINVEST,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,29.399999618530277,44.45000076293945,76.9000015258789,51.19048074722912,73.26409390441464
14,SARVESHWAR,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,1.3083330392837524,2.3916659355163574,9.75,82.80253297170236,309.2425267126032
15,BANARBEADS,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,88.15150451660156,76.5565185546875,89.71449279785156,-13.153474833467394,17.23834057308029
16,DENORA,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,419.5857543945313,865.0848999023438,1472.5445556640625,106.17594635706223,70.46858450538713
17,BFINVEST,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,286.1499938964844,380.8999938964844,528.5,33.112004899876425,38.87522601826525
18,GRAPHITE,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,481.7021789550781,259.3855895996094,604.4215087890625,-46.15229057873979,133.56264789469972
19,SIMPLEXINF,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,41.04999923706055,36.70000076293945,88.6500015258789,-10.596829610154657,142.13909046093028
20,BURNPUR,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,31.5,28.0,32.25,-11.111111111111116,15.223295194215192
21,MGL,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,715.2747802734375,919.9422607421876,1314.4501953125,28.61382591883208,43.02413970972814
22,ZENITHEXPO,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,75.69999694824219,83.0,165.5500030517578,9.643333350130767,99.8365242737993
23,BALPHARMA,2025-09-21,2024-03-23,2023-03-24,2024-03-23,2022-03-24,2023-03-24,111.76781463623048,68.01842498779297,98.02264404296876,-39.143101966186045,44.25664587477775
