,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MMP,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,120.32241821289062,194.3366241455078,247.8999938964844,17.328279128486777,8.786939236490499
1,BLUEDART,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,3463.58740234375,6785.171875,5995.25,25.12523340880395,-4.191774096280032
2,JHS,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,28.5,20.549999237060547,13.43000030517578,-10.328249038241399,-13.68492133831366
3,BUTTERFLY,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,197.4510803222656,1389.0999755859375,604.4000244140625,91.61286439791635,-25.017010300537933
4,TVSELECT,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,195.89505004882807,252.41473388671875,324.1499938964844,8.817083010650828,9.039373181183596
5,MANAKSIA,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,26.481586456298828,69.49744415283203,69.30999755859375,37.93514782992655,-0.09339692562447821
6,ROML,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,34.0,65.0999984741211,46.650001525878906,24.174957620875848,-10.889727416208395
7,VIPCLOTHNG,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,21.25,23.399999618530277,34.709999084472656,3.2647993024831123,14.615601735392625
8,PNCINFRA,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,151.9127197265625,257.9761657714844,253.3500061035156,19.305870777281076,-0.6240884113256961
9,BAJFINANCE,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,2946.30419921875,7167.02587890625,8465.900390625,34.48911300574051,5.931609268670401
10,ORCHPHARMA,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,5.699999809265137,285.20001220703125,818.0999755859375,268.48931525660936,43.99130000014717
11,GEECEE,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,118.78427124023438,147.7046661376953,388.2999877929688,7.533824644694431,39.71067059650579
12,KSB,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,128.4523468017578,258.67413330078125,604.3499755859375,26.28070171045398,34.12285995331741
13,ARVSMART,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,132.93556213378906,203.5648651123047,672.0,15.262282398484018,51.16242253910035
14,NATHBIOGEN,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,456.0066528320313,206.54544067382807,152.77999877929688,-23.202312197282225,-9.906111554363983
15,RALLIS,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,148.03176879882812,225.7421722412109,209.72000122070312,15.10280936607138,-2.5148860444200727
16,TATACOMM,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,351.5959167480469,1175.21044921875,1488.300048828125,49.51701124379899,8.514552026404454
17,WABAG,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,325.3999938964844,280.3999938964844,1298.5999755859375,-4.840207479491632,69.94655576279834
18,BCONCEPTS,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,71.76192474365234,69.51936340332031,348.29998779296875,-1.052710323560635,74.63343391313022
19,SOLARINDS,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,1039.624267578125,2774.792236328125,8609.2001953125,38.71327348097082,47.9535552161755
20,GHCL,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,209.39663696289065,509.0216674804688,616.7999877929688,34.45868378878243,6.870250252746146
21,GILLETTE,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,6120.0810546875,4652.1279296875,8229.849609375,-8.736281839420313,21.8178925102946
22,ARSHIYA,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,36.0,28.899999618530277,3.4800000190734863,-7.060903668067164,-51.95589068126748
23,HINDALCO,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,207.39486694335935,557.4673461914062,611.4500122070312,39.04022975167625,3.249468807484379
24,KILITCH,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,192.28419494628903,167.35000610351562,310.70001220703125,-4.524036871719761,23.87051262316511
25,SAIL,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,46.57489013671875,92.57077026367188,104.38999938964844,25.73051065063261,4.244831614087641
26,RML,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,353.7776794433594,350.95001220703125,632.75,-0.26713900413739555,22.620811339076653
27,UNITEDTEA,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,300.5778503417969,330.7911376953125,384.8500061035156,3.2441921763531,5.3763984924617425
28,GENUSPAPER,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,7.300000190734863,13.899999618530272,18.25,23.945464377787683,9.87793106765007
29,M&M,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,617.6854858398438,776.243896484375,2790.050048828125,7.913787128648653,55.67775991033641
30,MRF,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,59622.91015625,64696.08984375,109020.453125,2.7594145071909715,19.786401392937325
31,ASIANPAINT,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,1424.67138671875,2998.169677734375,2237.60009765625,28.148590924742155,-9.627540657605904
32,HDFCBANK,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,1100.3363037109375,1417.6134033203125,1723.050048828125,8.81216621514449,6.983711041886909
33,SHEMAROO,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,403.6616821289063,135.39999389648438,120.12000274658205,-30.518843319980128,-4.058095974860887
34,WEWIN,2025-09-28,2025-09-28,2022-03-31,2025-09-28,2019-04-01,2022-03-31,34.0,50.34999847412109,49.18000030517578,13.983025790729009,-0.8101332184896504
