,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BANKBARODA,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,97.16331481933594,84.59947967529297,206.08999633789065,-4.510609110006536,32.1125055044505
1,MRPL,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,68.80043029785156,44.206825256347656,110.27999877929688,-13.708889616542496,33.097877982778016
2,DIAMONDYD,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,1047.7275390625,805.5052490234375,1043.199951171875,-8.390607076450518,8.42353588911342
3,MANINFRA,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,22.30671119689941,90.2516860961914,166.75999450683594,59.34554523095521,21.170059551953237
4,NIITLTD,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,69.49864196777344,383.6336059570313,122.0999984741211,76.7312877156447,-30.09768621404978
5,GILLETTE,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,5740.68212890625,5222.662109375,8229.849609375,-3.1031907110025014,15.2846876551205
6,TATACOMM,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,293.2893371582031,1310.274658203125,1488.300048828125,64.69813795562551,4.0650420608915105
7,DISHTV,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,34.25,19.75,6.880000114440918,-16.765730043624117,-28.095009597072373
8,SAIL,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,42.34465408325195,102.47039031982422,104.38999938964844,34.255864990843364,0.5821850759228253
9,TTML,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,3.636039972305298,141.1999969482422,63.619998931884766,238.63773146210855,-22.069589925376697
10,TVVISION,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,4.400000095367432,3.049999952316284,4.199999809265137,-11.49882252004244,10.524588689510495
11,RPGLIFE,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,207.296630859375,592.5551147460938,2185.800048828125,41.920620892359835,50.418871110537935
12,KRIDHANINF,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,45.5,5.550000190734863,4.289999961853027,-50.406221219873835,-7.73831260113994
13,VIKASECO,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,7.465202808380127,2.200000047683716,2.259999990463257,-33.45322300596545,0.8451288429204062
14,LT,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,1240.463134765625,1820.9658203125,3220.14990234375,13.650838446095737,19.51798505688329
15,M&M,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,664.089111328125,819.1199340820312,2790.050048828125,7.244174804845738,46.71522568130777
16,PNCINFRA,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,127.27687072753906,305.7587585449219,253.3500061035156,33.92956937253824,-5.711220847305265
17,SARLAPOLY,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,26.071781158447266,55.12963104248047,72.11000061035156,28.35263669249699,8.760696507294764
18,DUCON,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,10.681818008422852,10.63636302947998,6.03000020980835,-0.14204700464079956,-16.264367838091143
19,JTEKTINDIA,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,97.94009399414062,92.29551696777344,126.66999816894533,-1.9592337785027447,10.408733913194922
20,SPLPETRO,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,88.03385162353516,339.76171875,563.8499755859375,56.858568464102845,17.167053677589816
21,GLOBAL,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,5.604474067687988,7.118535995483398,52.47999954223633,8.297543863147737,86.79201527653129
22,SKIPPER,2025-06-08,2025-06-08,2021-12-09,2025-06-08,2018-12-10,2021-12-09,84.11150360107422,71.91929626464844,389.5499877929688,-5.0860580444977765,69.6224286993286
