,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ALPHAGEO,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,392.0870361328125,382.19244384765625,241.1000061035156,-0.8483670379859309,-13.884054581159845
1,AUROPHARMA,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,746.9954223632812,647.1527099609375,1163.3499755859375,-4.669996003366695,20.95871697099976
2,ABCAPITAL,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,92.5999984741211,127.75,154.08999633789062,11.322592001384525,6.270853720021496
3,RANEENGINE,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,444.757080078125,292.5019226074219,279.95001220703125,-13.036845511049034,-1.4129421202001557
4,BAJAJHIND,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,8.949999809265137,16.600000381469727,21.100000381469727,22.865048753834593,8.093304559713665
5,MARATHON,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,116.5658187866211,102.84416198730467,456.7999877929688,-4.0887668056796445,62.21568504755353
6,BHAGERIA,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,136.31051635742188,240.0653076171875,163.08999633789062,20.76284808406712,-11.788521213962888
7,MOREPENLAB,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,20.5,53.0,49.93999862670898,37.2484145064502,-1.9109650198790407
8,KESORAMIND,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,63.55096435546875,75.75,216.1300048828125,6.027901025047022,40.517390487787
9,SKIPPER,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,74.83023071289062,76.15843200683594,389.5499877929688,0.5881845480549153,69.81689174188142
10,VGUARD,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,197.8599853515625,218.69190979003903,333.6000061035156,3.393105883418479,14.683502464718678
11,RGL,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,56.871124267578125,193.962646484375,123.4800033569336,50.52504386995875,-13.628695472834362
12,KANANIIND,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,2.424999952316284,8.25,2.3399999141693115,50.39985055449194,-33.55663234545735
13,BORORENEW,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,54.649635314941406,659.0999755859375,500.3999938964844,129.32672860459738,-8.549641274827069
14,POKARNA,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,175.37449645996094,705.5000610351562,1088.199951171875,59.04140591166151,15.097058081054794
15,SEMAC,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,381.5295104980469,845.7810668945312,289.8500061035156,30.389696539477296,-29.35102413403926
16,GMDCLTD,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,70.89988708496094,101.00897216796876,255.3000030517578,12.522179623537122,35.09858956152772
17,ROLLT,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,2.549999952316284,3.900000095367432,1.4299999475479126,15.214767677864693,-27.784524081328456
18,NHPC,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,18.098127365112305,26.588438034057617,73.01000213623047,13.680609898287166,38.78111833931142
19,POCL,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,30.255794525146484,30.255794525146484,634.2999877929688,0.0,168.37918940048726
20,SOLARA,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,329.92401123046875,1042.1500244140625,481.8500061035156,46.72544648482591,-22.141658258899454
21,HDFCBANK,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,1022.4444580078124,1454.877197265625,1723.050048828125,12.476606254822853,5.642200275978593
22,DSSL,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,32.4695930480957,204.9024810791016,1038.9000244140625,84.79496065738404,69.3331330449584
23,PITTIENG,2025-07-20,2025-07-20,2022-01-20,2025-07-20,2019-01-21,2022-01-20,60.80930709838867,282.0398254394531,963.8499755859376,66.76828430464224,48.98950480253179
