,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PITTIENG,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,21.466323852539062,60.26856231689453,31.658201217651367,22.261284694056993,-12.081740736878777
1,RSWM,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,70.8484115600586,165.14175415039062,52.6263542175293,17.693087594594914,-20.444670609351334
2,EVERESTIND,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,199.61331176757807,297.3729248046875,202.26028442382807,9.14138993543756,-7.419006307486809
3,INSECTICID,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,87.95993041992188,271.5856018066406,309.2830810546875,25.54638190996743,2.6336760117739555
4,SUBROS,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,41.97974395751953,83.68782806396484,230.40158081054688,14.490755988976245,22.451647192654157
5,DISHTV,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,55.4499397277832,104.42578125,12.850000381469728,13.92147897906213,-34.231326664852844
6,GRAPHITE,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,55.16246032714844,53.51752471923828,185.7388916015625,-0.19180058125951582,28.257085326773645
7,SUVEN,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,0.2126485705375671,7.85255241394043,45.28171157836914,105.90568693429275,41.965363261737146
8,RPGLIFE,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,92.64156341552734,165.5216064453125,367.552978515625,13.44842951205354,17.29865997941986
9,KAKATCEM,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,64.89715576171875,106.19015502929688,136.995361328125,10.519247918740371,5.22630523277976
10,PURVA,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,98.04845428466795,57.08413696289063,41.40861129760742,-10.087566318496076,-6.218959849575379
11,VISAKAIND,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,19.184499740600582,23.432544708251957,63.46199417114258,4.154053325505869,22.050300240337208
12,MANGCHEFER,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,27.86192321777344,39.46335220336914,28.050617218017575,7.740775935493138,-6.599394938290781
13,SAKUMA,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,0.2976253926753998,0.7473953366279602,1.0985605716705322,19.072457496845054,8.007701698392466
14,GMDCLTD,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,93.66673278808594,58.115989685058594,39.048336029052734,-9.08096602605516,-7.6447945440724645
15,LT,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,721.6110229492188,898.200439453125,842.3652954101562,4.2007539659972615,-1.2753868659226675
16,LUPIN,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,393.9825439453125,1995.6279296875,1033.8446044921875,39.07769618508712,-12.325128421519027
17,EUROTEXIND,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,38.397117614746094,30.0,7.599999904632568,-4.575763625223173,-24.01314562280121
18,KSCL,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,59.54777145385742,444.9546203613281,495.5964660644531,48.95996466019143,2.1791995104255557
19,DBCORP,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,172.00729370117188,211.47645568847656,60.446266174316406,4.0433818482011,-22.15665472511955
20,MRF,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,9057.34375,41254.00390625,58219.375,35.70605427953755,7.1322649497165935
21,WELCORP,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,210.50537109375,93.70207977294922,98.28182983398438,-14.924336059539666,0.9589443062598457
22,SHANTIGEAR,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,39.23843002319336,87.10797882080078,94.43731689453124,17.724506109699977,1.6288802542146819
23,NHPC,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,16.466646194458008,10.331409454345703,16.385517120361328,-8.882366664895558,9.662998269608769
24,GINNIFILA,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,15.399999618530272,20.75,11.850000381469728,6.290479899106161,-10.599478400631545
25,SPIC,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,24.91837882995605,17.07459259033203,17.313732147216797,-7.037820305934705,0.27855539078525116
26,SANGAMIND,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,39.34326553344727,253.24859619140625,46.16907501220703,45.77829106242679,-28.85230651400139
27,SPLPETRO,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,26.867753982543945,48.37229919433594,112.44776916503906,12.977690410399179,18.377952142953326
28,TCIFINANCE,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,38.34999847412109,34.0,5.099999904632568,-2.659621600558315,-31.574457364041475
29,NCC,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,75.80773162841797,70.69373321533203,30.13656616210937,-2.1434797703327235,-15.67767554850824
30,HIRECT,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,57.621829986572266,80.30147552490234,125.94666290283205,6.650556801152141,9.418971409983401
31,MARKSANS,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,3.836552381515503,100.13748168945312,50.58640670776367,92.15068947231913,-12.765669322667872
32,ZENSARTECH,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,24.947528839111328,171.0440673828125,182.04510498046875,46.73191421689322,1.254468436192968
33,UBL,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,436.281494140625,878.3976440429688,954.7290649414062,15.030480529282265,1.6805288488371817
34,JINDALSTEL,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,692.0216674804688,74.44734191894531,189.50230407714844,-36.0104607815665,20.546070962954577
35,IITL,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,185.4821929931641,67.55000305175781,53.95000076293945,-18.31009775438066,-4.396626676982662
36,JPPOWER,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,65.44999694824219,7.349999904632568,2.3499999046325684,-35.25503671660552,-20.392111997220187
37,SUPREMEIND,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,130.58587646484375,564.1179809570312,1313.5467529296875,34.26283356349793,18.417290139915355
38,ALPHAGEO,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,156.33102416992188,428.51904296875,145.89707946777344,21.00560600549286,-19.38510467393899
39,MRPL,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,66.55747985839844,47.39667892456055,25.50014877319336,-6.606514813371933,-11.659681549183587
40,GSPL,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,98.827392578125,114.91080474853516,175.97463989257812,2.736456763819617,8.897483499121561
41,INGERRAND,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,283.66973876953125,509.9267272949219,519.8485107421875,12.491820718403401,0.3861516559128253
42,BFUTILITIE,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,987.1500244140624,502.3999938964844,240.8000030517578,-13.020488701372713,-13.678024142041389
43,TGBHOTELS,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,167.96221923828125,88.44999694824219,5.800000190734863,-12.049941529021025,-42.01094424541644
44,KANSAINER,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,58.66378021240234,157.28707885742188,311.4931945800781,21.945900853881795,14.643940008207167
45,DLF,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,324.4455871582031,123.3422622680664,150.83375549316406,-17.769278948075538,4.1063755714513706
46,GILLETTE,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,1554.7618408203125,4288.1552734375,4886.59326171875,22.610063237951252,2.64720723016032
47,STLTECH,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,86.7318115234375,87.40162658691406,143.47314453125,0.5117002782313751,10.420629923612301
48,HITECHCORP,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,111.29997253417967,99.18376159667967,81.20181274414062,-2.288733871099391,-3.921761992546413
49,KEYFINSERV,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,40.26894378662109,28.929615020751957,35.06013107299805,-8.180298696591048,3.9188127107374626
50,FINPIPE,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,18.328514099121094,51.1041259765625,96.471923828125,23.041304751167104,13.550485342744256
51,SOMATEX,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,10.75,4.099999904632568,3.549999952316284,-17.240813808506317,-2.839688137741503
52,SHREECEM,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,1909.3984375,11238.537109375,20759.396484375,42.46398079269096,13.057919147946961
53,INDIANB,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,204.5211944580078,119.28401947021484,51.96755599975586,-10.739108509092821,-15.310414837853104
54,BASF,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,630.5916137695312,1022.253173828125,1426.660400390625,10.251987619203874,6.893778247152493
55,SITINET,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,13.850000381469728,34.70000076293945,1.149999976158142,20.450981697164462,-49.40895276478031
56,BSOFT,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,42.18050003051758,61.39508819580078,192.8596343994141,7.875729390877795,25.7249704775099
57,GAIL,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,59.09596633911133,42.77751541137695,44.78361892700195,-6.330791418031934,0.9208096034325486
58,VIPCLOTHNG,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,21.34624671936035,50.69065475463867,9.199999809265137,18.67438975465314,-28.915979493599576
59,HDFCBANK,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,213.8916778564453,505.2114868164063,1150.486328125,18.657264229184968,17.891270790803304
60,VAKRANGEE,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,5.842483997344971,58.71429443359375,26.81046867370605,59.43717545534868,-14.510630927518498
61,TATACOMM,2025-10-12,2020-10-13,2015-10-15,2020-10-13,2010-10-16,2015-10-15,166.28439331054688,235.783935546875,815.6293334960938,7.320677769517259,28.17275662019916
