,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HINDZINC,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2010-11-27,2015-11-26,35.53467559814453,51.47146987915039,145.6270751953125,7.393535921601879,23.121843995313185
1,JBMA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2010-11-27,2015-11-26,3.3172574043273926,34.49366760253906,52.45354080200195,59.71962554455628,8.744446526458427
2,VOLTAMP,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2010-11-27,2015-11-26,556.8187866210938,612.1199951171875,1046.9979248046875,1.6296483505302772,11.33247169417051
3,TIMKEN,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2010-11-27,2015-11-26,128.8642578125,535.2151489257812,1187.2059326171875,33.26838326610706,17.2734042461294
4,GILLETTE,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2010-11-27,2015-11-26,1521.570556640625,4123.7216796875,5365.39453125,22.018132818421666,5.405303541749373
5,PARACABLES,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2010-11-27,2015-11-26,6.050000190734863,2.299999952316284,6.550000190734863,-17.467700729209433,23.2828589319797
6,ASAHIINDIA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2010-11-27,2015-11-26,90.82574462890624,153.08834838867188,235.97836303710935,10.327137672214404,9.040041796976372
7,PRECOT,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2010-11-27,2015-11-26,119.21043395996094,52.49863052368164,57.8457145690918,-14.997819669407896,1.9587830327037814
8,ROML,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2010-11-27,2015-11-26,937.0,28.0,14.600000381469728,-50.58872307629488,-12.21122940400865
9,JINDALPOLY,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2010-11-27,2015-11-26,371.7590026855469,441.8077697753906,458.61328125,1.630952971596944,0.7494434337024236
10,SIL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2010-11-27,2015-11-26,21.16204071044922,17.962526321411133,7.367836952209473,-3.5720169670661384,-16.325231825865206
11,DENORA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2010-11-27,2015-11-26,51.87642288208008,260.5051574707031,207.7646942138672,39.036667945816326,-4.423508364928774
