,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CCL,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,16.681196212768555,219.9899444580078,227.091064453125,68.04147602628514,0.6374081288578637
1,PARASPETRO,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,1.100000023841858,0.2000000029802322,0.1000000014901161,-28.91712052223242,-12.944943670387588
2,TIMKEN,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,109.66910552978516,558.1388549804688,977.8250732421876,37.59251065282256,11.86746130678371
3,DBCORP,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,151.69094848632812,226.84402465820312,58.6448860168457,8.586669560458727,-23.704212413098837
4,MRF,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,7131.888671875,38840.01953125,61713.3671875,40.33658177932886,9.70336790289692
5,BEL,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,14.208525657653809,33.124732971191406,29.471006393432617,18.405931740009418,-2.310358433407733
6,BSOFT,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,35.674861907958984,54.17074203491211,110.9243392944336,7.787297121598247,15.412384299671377
7,CIPLA,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,300.3424987792969,670.8933715820312,639.7404174804688,17.50526255128282,-0.9464470924713919
8,KAKATCEM,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,64.0533447265625,112.60433197021484,128.4980010986328,12.141798292162399,2.6758376695810604
9,RSWM,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,52.13435363769531,190.24380493164065,41.79497909545898,28.898516134798278,-26.147922325068418
10,GSPL,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,90.60965728759766,114.82955932617188,194.0614471435547,4.428647675153208,11.064972522455442
11,SHRIRAMFIN,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,77.05516815185547,118.2999267578125,109.63259887695312,7.955446618554207,-1.510247357948702
12,BFUTILITIE,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,993.0499877929688,544.2999877929688,228.25,-11.673778718169226,-15.95449475396913
13,APARINDS,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,167.95498657226562,347.1919860839844,288.48760986328125,15.037324857371992,-3.636737609121654
14,CHENNPETRO,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,180.2109375,161.68650817871094,76.27859497070312,-2.1823660028434944,-13.951009324307806
15,NEXTMEDIA,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,31.799999237060547,15.850000381469728,4.949999809265137,-13.230491757249307,-20.76534321953919
16,LOKESHMACH,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,41.68386459350586,113.78659057617188,22.850000381469727,22.114281544773107,-27.46309429886954
17,MOREPENLAB,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,7.199999809265137,13.699999809265137,20.350000381469727,13.905545875214509,8.235261840341558
18,RUCHINFRA,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,35.77972412109375,7.391568660736084,15.5,-27.292133763995064,15.962886353021478
19,INDIANB,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,157.71533203125,109.27238464355467,52.28142547607422,-7.297341267364976,-13.708622884194499
20,AJMERA,2025-07-27,2020-07-28,2015-07-30,2020-07-28,2010-07-31,2015-07-30,126.24974060058594,117.3907470703125,73.11461639404297,-2.7019691077713515,-9.035053619074162
