,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AAATECH,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,32.75162124633789,91.90199279785156,86.05999755859375,180.60288101960003,-2.669420914638565
1,ACE,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,273.082763671875,288.6231384277344,1119.449951171875,5.690719746242223,74.78825067863501
2,BASF,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,3431.896240234375,2970.150390625,4368.60009765625,-13.454539918661435,17.227702830607015
3,CARTRADE,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,1497.449951171875,686.7000122070312,1499.300048828125,-54.14203915999776,37.94495118320069
4,AKSHOPTFBR,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,9.0,12.399999618530272,8.020000457763672,37.777773539225244,-16.432587312202983
5,DEEPAKNTR,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,2423.79931640625,2094.7734375,1899.25,-13.574798733506299,-3.9562942279331548
6,ASAHIINDIA,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,362.11669921875,601.734130859375,667.4000244140625,66.17132878919654,4.3592100993940175
7,GENUSPAPER,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,10.149999618530272,15.600000381469728,18.25,53.69459081544894,6.676928331505283
8,PURVA,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,101.1899642944336,103.37581634521484,223.1000061035156,2.1601470719181615,37.28691734964917
9,SUPREMEIND,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,2235.19580078125,1987.7713623046875,3662.60009765625,-11.069474915355615,28.630725685492408
10,PIONEEREMB,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,65.7178726196289,47.20000076293945,46.97999954223633,-28.177832176445783,-0.19228192503529806
11,DBCORP,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,76.56082153320312,124.49508666992188,221.1499938964844,62.609392345575166,26.706615948471768
12,SPLPETRO,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,326.8358459472656,366.10150146484375,563.8499755859375,12.013876692066884,19.472731426890366
13,GREAVESCOT,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,143.47952270507812,164.03297424316406,256.79998779296875,14.32500690731564,20.280291235012847
14,PRAKASH,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,71.25822448730469,56.40033721923828,145.97000122070312,-20.85076827968605,47.95635767686066
15,RGL,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,142.34608459472656,114.8000030517578,123.4800033569336,-19.351485235013797,3.0482466474945236
16,ASTRON,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,58.650001525878906,36.54999923706055,14.40999984741211,-37.681162342454314,-31.848634746618455
17,SOMATEX,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,9.100000381469728,7.699999809265137,39.2400016784668,-15.38462102765845,95.59449939822446
18,ROSSELLIND,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,172.39273071289062,294.0214538574219,58.91999816894531,70.55327834390901,-48.42950498192368
19,SOLARINDS,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,1948.0103759765625,3561.397216796875,8609.2001953125,82.82229195065254,43.854423242723215
20,EIHAHOTELS,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,167.3939208984375,224.7896423339844,340.3500061035156,34.28781710081961,18.635611634468873
21,ALPHAGEO,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,384.2474365234375,297.64971923828125,241.1000061035156,-22.536966822386105,-8.314236972670974
22,VIKASECO,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,1.815183997154236,3.450000047683716,2.259999990463257,90.06337942007372,-15.992542351556205
23,NILASPACES,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,1.75,3.5999999046325684,11.710000038146973,105.71428026471818,62.56622257607678
24,BLBLIMITED,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,9.399999618530272,21.200000762939453,16.780000686645508,125.53193216250533,-9.18291045664984
25,PARASPETRO,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,275.3736015638903
26,EUROTEXIND,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,10.850000381469728,11.399999618530272,14.6899995803833,5.069117214040508,11.023640490389264
27,SHANTI,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,21.899999618530277,22.25,11.539999961853027,1.5981752856907727,-23.697437327226588
28,BHAGERIA,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,251.72743225097656,192.94354248046875,163.08999633789062,-23.35219854461442,-6.690592536078544
29,ACLGATI,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,140.25,186.0500030517578,62.84999847412109,32.65597365544228,-36.051352145963776
30,BCONCEPTS,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,35.93079376220703,189.12257385253903,348.29998779296875,426.35234029108256,28.6047407255942
31,SHEMAROO,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,154.0500030517578,139.6999969482422,120.12000274658205,-9.315161193923704,-6.0313536828424
32,TIIL,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,862.6500244140625,834.9000244140625,2607.050048828125,-3.2168317642891853,59.85354655774562
33,LINDEINDIA,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,2683.86376953125,3350.58544921875,5543.14990234375,24.841859980245793,23.04673790833396
34,AUTOAXLES,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,1184.521240234375,1921.7447509765625,1677.199951171875,62.23809972342218,-5.452846197071004
35,PFOCUS,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,89.25,78.0,104.48999786376952,-12.605042016806722,12.800551312326158
36,SIL,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,12.2521333694458,21.05622673034668,20.0,71.85763569025787,-2.0978161394793693
37,SARVESHWAR,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,0.826665997505188,2.1583330631256104,6.840000152587891,161.08888833450115,60.8304282330072
38,ZODIACLOTH,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,120.0,96.4000015258789,94.8499984741211,-19.666665395100903,-0.6655497275342204
39,TAINWALCHM,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,80.0,100.9499969482422,228.8999938964844,26.187496185302738,40.1100928493779
40,MAHAPEXLTD,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,93.0500030517578,107.5500030517578,124.05999755859376,15.583019370708207,6.059738634222289
41,GHCL,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,379.8489074707031,634.5328369140625,616.7999877929688,67.04874607622835,-1.1608892155193673
42,TEXINFRA,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,59.68230438232422,63.96310806274414,89.37999725341797,7.172651466332702,14.77909402426305
43,KICL,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,2222.300048828125,1908.75,3737.89990234375,-14.109258063215535,31.89959084493261
44,UTIAMC,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,1082.524169921875,776.0831298828125,926.4500122070312,-28.30800905453945,7.568642117180002
45,TATAPOWER,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,137.2170867919922,233.04034423828125,339.6000061035156,69.83332738403625,16.78072386466214
46,LUPIN,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,953.7984008789062,626.685791015625,2013.5,-34.295780907354576,61.74290083845144
47,SATIA,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,98.34927368164062,138.38475036621094,75.66000366210938,40.7074451959516,-22.021647095334128
48,DVL,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,277.2926940917969,237.15402221679688,313.75,-14.475199935023253,12.221364387088007
49,PANSARI,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,55.0,116.75,190.08999633789065,112.27272727272725,22.240109868746828
50,MIDHANI,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,179.1470947265625,210.5416259765625,251.1999969482422,17.524443417806125,7.54496268747733
51,SIYSIL,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,356.0155029296875,434.7477722167969,623.4500122070312,22.114842932179513,16.010907903387906
52,CONFIPET,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,76.9736099243164,76.7754898071289,58.150001525878906,-0.2573870673108547,-10.815960811916959
53,DEEPAKFERT,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,393.8830261230469,851.0986938476562,965.5499877929688,116.07904819482569,5.335192796363364
54,URJA,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,6.550000190734863,12.300000190734863,12.880000114440918,87.78625698566415,1.9163134260169912
55,LT,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,1667.378173828125,1883.7255859375,3220.14990234375,12.975305512885793,24.718038588596226
56,STARCEMENT,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,107.8000030517578,103.4499969482422,214.0500030517578,-4.035256011474364,34.92484077449012
57,NIBL,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,19.399999618530277,26.600000381469727,23.0,37.11340672430854,-5.814746172448282
58,CCL,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,391.1926574707031,517.3462524414062,594.5,32.248456754368114,5.893788669777011
59,KOTARISUG,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,32.47351837158203,42.10426330566406,34.06999969482422,29.6572266173351,-8.352990862223708
60,JINDALPOLY,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,1006.8135375976562,912.6732177734376,692.9500122070312,-9.350323203723054,-10.726286694989485
61,HOMEFIRST,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,557.66162109375,861.4257202148438,932.7999877929688,54.471042587674724,3.333675833188421
62,KILITCH,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,182.25,167.39999389648438,310.70001220703125,-8.14815149712792,29.017214853944772
63,NCC,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,77.58525848388672,68.32199096679688,186.1499938964844,-11.939468525472119,51.12242476676503
64,SUVEN,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,79.18541717529297,69.1893539428711,111.77999877929688,-12.623616303357432,21.849093844635558
65,SANGAMIND,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,156.3181610107422,309.5404357910156,324.6499938964844,98.01949676835311,1.9827766779218159
66,ROML,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,123.0500030517578,60.04999923706055,46.650001525878906,-51.19870154590564,-9.879521912949684
67,VISAKAIND,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,131.9185028076172,119.4427719116211,69.33000183105469,-9.457150157465044,-20.07581734718762
68,JKIL,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,192.3358917236328,287.7752685546875,673.5,49.62119965013676,41.948799811496215
69,SNOWMAN,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,42.25165939331055,39.86974334716797,47.93999862670898,-5.637449701016228,7.889602860341283
70,SUBROS,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,310.512939453125,367.045166015625,561.4500122070312,18.206077550927336,19.136562981333547
71,SIMPLEXINF,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,46.95000076293945,66.19999694824219,273.0,41.00105617143663,79.25996363544358
72,DEVYANI,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,119.3499984741211,193.1499938964844,161.64999389648438,61.834936209375414,-7.071834885352146
73,PITTIENG,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,158.6541290283203,294.5975036621094,963.8499755859376,85.68536820716635,62.956212981223935
74,INDIANB,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,126.6514129638672,185.7925720214844,518.75,46.69601204882709,52.65356689465985
75,NEXTMEDIA,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,5.099999904632568,5.800000190734863,6.619999885559082,13.725496062587217,5.598822393756553
76,BFINVEST,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,376.8500061035156,313.20001220703125,439.6499938964844,-16.89000739434792,14.994276327142009
77,SABEVENTS,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,3.0999999046325684,7.099999904632568,4.489999771118164,129.03226203402434,-17.20307002388177
78,JBMA,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,94.27706909179688,198.17019653320312,566.8499755859375,110.19978499781988,54.181614603722124
79,GAIL,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,87.8469009399414,82.74168395996094,164.07000732421875,-5.811493547701552,32.58025715824153
80,BALPHARMA,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,99.43548583984376,94.79425048828124,93.2699966430664,-4.667584527155578,-0.6655802008796452
81,KUANTUM,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,73.41231536865234,112.57518005371094,103.48999786376952,53.346450780629475,-3.407127876991678
82,BAJAJHIND,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,15.550000190734863,11.149999618530272,21.100000381469727,-28.295823268389654,30.0520285746831
83,INOXWIND,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,26.212499618530277,36.275001525878906,163.80999755859375,38.38818141645368,86.09141326026624
84,TATAELXSI,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,5038.4833984375,8578.7626953125,6097.4501953125,70.26478042922373,-13.120866363923533
85,TATACOMM,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,1322.422607421875,1176.61572265625,1488.300048828125,-11.025740481696877,10.164920057228976
86,BPL,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,73.69999694824219,77.8499984741211,72.97000122070312,5.630938531508156,-2.631620434274029
87,VIJAYA,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,640.3682250976562,408.4516296386719,900.5,-36.216131027365876,38.49846177430045
88,CALSOFT,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,23.700000762939453,21.600000381469727,11.239999771118164,-8.860760818006275,-23.593375464957756
89,GODREJIND,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,554.9500122070312,459.25,841.5,-17.244798648878877,28.336012869607785
90,WEWIN,2025-09-14,2025-03-16,2022-09-16,2025-03-16,2021-09-16,2022-09-16,14.899999618530272,56.04999923706055,49.18000030517578,276.17450115471405,-5.244206585305877
