,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HOMEFIRST,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2021-03-11,2022-03-11,516.0813598632812,726.6619873046875,1145.6500244140625,42.2943043887954,20.034222787320676
1,SEPC,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2021-03-11,2022-03-11,4.635200023651123,7.889702796936035,29.600000381469727,74.1776417501429,69.95089355140935
2,NIBL,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2021-03-11,2022-03-11,11.25,22.0,39.9900016784668,104.10226101373831,27.085702232869146
3,SOMATEX,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2021-03-11,2022-03-11,9.800000190734863,9.850000381469728,35.84000015258789,5.362671626215287,67.87619252122636
4,DAMODARIND,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2021-03-11,2022-03-11,32.94270324707031,62.17564392089844,48.09999847412109,98.6381258088437,-9.783202173972494
5,JISLDVREQS,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2021-03-11,2022-03-11,14.649999618530272,21.100000381469727,38.380001068115234,49.81119973007677,27.120188146948877
6,MAYURUNIQ,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2021-03-11,2022-03-11,442.47406005859375,390.7200317382813,630.7999877929688,-7.504998281891162,21.18224655916365
7,HAVELLS,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2021-03-11,2022-03-11,1093.801025390625,1072.9810791015625,1867.5994873046875,-0.3749067595511302,24.893883311688427
8,DEEPAKFERT,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2021-03-11,2022-03-11,196.34312438964844,529.73095703125,1050.949951171875,160.90488929645485,31.624769827542053
9,ZODIACLOTH,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2021-03-11,2022-03-11,113.0,101.4000015258789,125.12999725341795,-6.388124292142927,8.800212818841914
10,DUCON,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2021-03-11,2022-03-11,5.454545021057129,23.045454025268555,10.470000267028809,335.08254765517904,-27.12676592453699
11,TVSELECT,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2021-03-11,2022-03-11,148.59190368652344,214.4534912109375,415.8999938964844,48.58753115804504,30.430278787222022
12,JBMA,2025-03-09,2024-09-08,2022-03-11,2024-09-08,2021-03-11,2022-03-11,88.80785369873047,238.45587158203125,953.0999755859376,165.9877770354575,74.32248865325077
