,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MUKANDLTD,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,58.687721252441406,61.02132797241211,48.60852813720703,-1.6515003422781116,-8.70002333112243
1,TTL,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,45.623477935791016,83.83251953125,32.277496337890625,48.36611814608989,-31.74978453288847
2,TVVISION,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,282.1000061035156,14.850000381469728,1.399999976158142,-85.99645474584945,-61.1370545092374
3,TFL,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,8.203702926635742,8.841769218444824,2.6434149742126465,8.802146228167796,-38.32126271784085
4,SPIC,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,19.0,34.650001525878906,19.0,40.20820809928469,-21.374592132830582
5,JTEKTINDIA,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,65.86817932128906,97.25264739990234,75.18959045410156,24.288285484509498,-9.785154534188589
6,BOMDYEING,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,49.015323638916016,239.34620666503903,62.95000076293945,179.1898854154858,-41.405011062264585
7,APOLSINHOT,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,148.4958953857422,651.0180053710938,518.1749267578125,171.70881768008726,-8.729249485080004
8,TVSHLTD,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,2194.133544921875,4138.8388671875,1384.279296875,51.22117805744688,-35.489000351137
9,TEXRAIL,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,94.36519622802734,75.98768615722656,23.671688079833984,-14.498860683348692,-37.29772101469372
10,GROBTEA,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,255.3280029296875,1342.3660888671875,534.0454711914062,213.5031167513511,-30.849532244767286
11,BEL,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,25.59796524047852,35.20296859741211,28.732585906982425,21.90178463862025,-7.806813231458188
12,KAUSHALYA,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,480.0,220.0,175.0,-42.237129489318534,-8.7517903075653
13,DREDGECORP,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,386.4758605957031,600.6363525390625,260.54998779296875,31.91438387433816,-28.413318027041857
14,TRENT,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,209.9797821044922,339.7467956542969,671.0733032226562,33.94573990621432,31.313889361509652
15,NATHBIOGEN,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,116.72586822509766,423.2555541992188,283.16461181640625,137.39371076039072,-14.859490862960989
16,PGEL,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,15.274999618530272,32.43000030517578,8.399999618530273,62.40842205230663,-41.762292581235386
17,ISFT,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,369.99810791015625,662.5798950195312,76.97906494140625,41.41422254912071,-57.747857415636936
18,MPSLTD,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,509.0130615234375,402.4485168457031,404.4500122070313,-15.292125402669065,0.19874480643222725
19,INDOTHAI,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,21.368946075439453,64.33699798583984,16.659820556640625,104.02316363849052,-41.76888196959098
20,PANAMAPET,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,28.84532165527344,183.670654296875,53.66474914550781,239.68529873620423,-38.88574104859796
21,VASCONEQ,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,31.649999618530277,35.0,8.800000190734863,3.592575373417728,-42.45145247821576
22,ZYDUSLIFE,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,387.7999877929688,385.0499877929688,395.0499877929688,-0.9351610555044965,1.0314107687383833
23,GEPIL,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,535.8423461914062,938.1494750976562,425.6665344238281,45.92680237926183,-27.114066011754932
24,JINDRILL,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,157.88487243652344,148.5740966796875,77.11966705322266,-6.097979841567036,-23.082286143683405
25,DCAL,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,256.17333984375,314.6996459960937,156.89999389648438,15.914429586271517,-24.31246158443696
26,STLTECH,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,79.69999694824219,327.0,150.0500030517578,146.61114783801855,-26.784823915862532
27,JAMNAAUTO,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,38.71071243286133,79.81754302978516,43.24140548706055,57.169888509347146,-21.753989837060182
28,ZEEL,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,527.25439453125,561.1611328125,205.89596557617188,0.35313058815877874,-33.05338692945327
29,LAXMIMACH,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,3980.82080078125,6981.84423828125,3503.3818359375,44.9055287905403,-24.117566272788928
30,TITAGARH,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,113.25,114.1999969482422,47.54999923706055,-1.774539090315097,-29.577680974424293
31,SMARTLINK,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,82.67578887939453,85.19999694824219,70.75,0.5236189530863689,-7.168141371651271
32,AUSOMENT,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,18.841533660888672,71.201171875,51.16963958740234,143.2043750128065,-12.38496822325682
33,WELCORP,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,62.90182113647461,122.7785873413086,109.46378326416016,54.02846742070948,-4.490142686857556
34,SHAHALLOYS,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,10.449999809265137,43.95000076293945,6.949999809265137,153.20284254678506,-52.19925008004513
35,GRINDWELL,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,311.3432922363281,479.0451354980469,537.1422119140625,34.58623448356861,4.687792332769836
36,EPL,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,104.8623504638672,112.35905456542967,235.93243408203125,2.846179920811842,34.568212074075234
37,TATAINVEST,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,539.9532470703125,699.975830078125,825.7225952148438,18.142480050295017,6.8356470718903495
38,IMPAL,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,499.7083435058594,658.5279541015625,540.8728637695312,20.932379921816068,-7.574960323335755
39,JSL,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,24.649999618530277,84.0,44.34999847412109,124.83133692081782,-22.556513067126904
40,HINDPETRO,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,107.14346313476562,151.53724670410156,94.15208435058594,24.407917130492287,-17.343142108514776
41,SASTASUNDR,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,47.54999923706055,110.9499969482422,84.25,65.85926561831084,-10.432422692428345
42,PONNIERODE,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,178.6887969970703,135.45895385742188,151.65512084960938,-18.004048968021426,4.623802772007468
43,PEARLPOLY,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,18.75,23.850000381469727,17.799999237060547,12.867152611807708,-11.05024187585335
44,BLUEDART,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,5321.12109375,3671.34765625,3144.49755859375,-22.371916594838915,-6.011320729845682
45,FSL,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,29.167341232299805,45.78642654418945,68.68142700195312,35.18192276107992,17.619585082217483
46,PANACEABIO,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,93.56635284423828,227.5421600341797,181.5,76.86464844355862,-8.650879723455896
47,OMINFRAL,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,41.55315399169922,48.32328796386719,17.04275131225586,9.943693994681846,-34.104761517125716
48,COLPAL,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,868.8080444335938,970.9782104492188,1381.12060546875,6.819995996702111,15.144289878932282
49,CAPLIPOINT,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,254.1993408203125,576.6309204101562,551.3800048828125,64.52159243107103,-1.7761461523390754
50,BALKRISHNA,2024-09-29,2020-09-30,2018-04-02,2020-09-30,2016-10-01,2018-04-02,49.05409240722656,52.51103973388672,9.09177303314209,1.6163293978595838,-50.43305309597358
