,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SETCO,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,36.57505798339844,35.021568298339844,18.399999618530277,-1.2059015948623686,-22.708525632561162
1,BIRLAMONEY,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,54.45000076293945,48.04999923706055,44.29999923706055,-7.564626301335409,-3.199768821626392
2,LINC,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,57.91130828857422,66.4342041015625,37.11220550537109,9.466369601891444,-20.78734751593574
3,KANSAINER,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,260.6554260253906,270.2486572265625,367.5426940917969,4.682977277830647,13.095932521116538
4,VISAKAIND,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,58.519779205322266,78.12781524658203,124.82965850830078,22.860323413531127,20.628373171619074
5,PURVA,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,54.80403900146485,72.81999206542969,74.84326934814453,23.715622244173716,1.1028642480685802
6,CEREBRAINT,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,41.25,32.849998474121094,48.79999923706055,-13.84029205338978,17.163268467326187
7,NIBL,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,38.0,24.149999618530277,20.25,-26.142411006158117,-6.806336350952346
8,JPOLYINVST,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,90.3000030517578,40.400001525878906,35.45000076293945,-41.65448540655379,-5.096659711674101
9,SIMPLEXINF,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,408.89495849609375,218.84249877929688,31.149999618530277,-34.357066967489544,-54.17052541880953
10,RSSOFTWARE,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,76.31785583496094,30.067636489868164,28.519302368164062,-46.69862824319203,-2.0936618741763335
11,SHREECEM,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,18152.0625,15521.595703125,27103.669921875,-8.620092869565143,24.994177575547027
12,ASIANPAINT,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,1060.098876953125,1252.3076171875,2724.363037109375,12.4938058154185,36.488357610116395
13,VARDHACRLC,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,26.16292381286621,23.460765838623047,25.333166122436523,-6.464179317651131,3.120789054319073
14,SFL,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,668.2000122070312,703.9500122070312,1012.3499755859376,3.4421457882834128,15.651200481367766
15,TIMKEN,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,680.1483154296875,498.9319763183594,1278.3797607421875,-18.734874786005694,45.72599470094505
16,GABRIEL,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,119.22248840332033,127.68907928466795,113.44834899902344,5.044287323102581,-4.622374168730403
17,GEPIL,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,640.1500854492188,844.9169921875,258.3709411621094,19.327288327401114,-37.761516118833946
18,SPIC,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,27.07063865661621,25.39665985107422,44.43220138549805,-2.203887632849366,25.089761247399434
19,JINDALPOLY,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,370.3122253417969,230.5359649658203,803.4916381835938,-26.64342698456933,64.82230466230877
20,RALLIS,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,210.0194854736328,152.0681915283203,292.0284118652344,-19.231888921496786,29.842490304755632
21,MOREPENLAB,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,21.149999618530277,22.700000762939453,58.79999923706055,5.174199891541242,46.3629744124261
22,TARMAT,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,47.5,34.5,51.0,-18.4407995603296,16.933152546207374
23,WANBURY,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,52.0,20.700000762939453,106.9000015258789,-45.977001696765505,92.91202561724208
24,KICL,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,1799.4000244140625,1979.75,1686.949951171875,6.5698304185028755,-6.204609565956809
25,ARCHIDPLY,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,67.33110809326172,33.66555404663086,34.70000076293945,-37.43401611436038,1.2186101509722658
26,MARKSANS,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,47.891632080078125,29.65848922729492,73.1239242553711,-26.454403450138653,43.49941527431693
27,FEL,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,28.700130462646484,43.70000076293945,9.0,30.05442825961304,-46.86827269888565
28,JSWENERGY,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,59.38400650024414,66.17696380615234,114.7048797607422,7.012287827045749,24.624206847628184
29,UPL,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,485.4000854492188,485.3002624511719,748.8751831054688,0.0665674299819452,18.959979477909506
30,GPTINFRA,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,23.1168270111084,11.111920356750488,8.596625328063965,-39.35540973975324,-9.76165774802763
31,PATINTLOG,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,37.4785385131836,17.09542465209961,17.601694107055664,-40.3252523813564,1.1748594970258708
32,HMVL,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,269.3290405273437,133.46861267089844,68.19999694824219,-37.2684560701665,-23.563967333103776
33,FINCABLES,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,496.8646240234375,447.7737731933594,368.2864685058594,-5.915688413938103,-7.523319651509752
34,IMPAL,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,452.938720703125,531.7744140625,613.9338989257812,10.300129960582737,5.9183857905222625
35,INSECTICID,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,418.9765930175781,358.10107421875,353.80303955078125,-7.811409515415901,-0.4820951306628407
36,SHANTIGEAR,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,111.22723388671876,110.8568115234375,143.14501953125,-0.17062256300711676,10.771972377450156
37,KAKATCEM,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,376.09173583984375,182.1672821044922,245.5863494873047,-38.09922340326428,12.69949975461293
38,TGBHOTELS,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,64.0,18.350000381469727,5.75,-55.567487264668934,-37.15044783270791
39,GOACARBON,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,124.86708068847656,501.3876647949219,312.010498046875,156.91991237117603,-17.290947013728662
40,PNCINFRA,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,143.5471954345703,149.88853454589844,238.7759246826172,4.806722689131582,20.485059308994803
41,GMDCLTD,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,108.8711929321289,73.42900848388672,68.65293884277344,-22.537572359598823,-2.655777162927231
42,GILLETTE,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,4328.85546875,5930.38232421875,5243.2001953125,24.658098385855354,-4.809464588434064
43,GODREJIND,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,570.3717651367188,519.7327880859375,561.4000244140625,-4.693161170722082,3.1345716986622474
44,BANARBEADS,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,54.75872421264648,44.49167251586914,46.190528869628906,-14.69373930823129,1.5110336534734037
45,NH,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,295.0082397460937,228.3697204589844,435.0578002929688,-15.2112639167433,29.4269625820337
46,MPSLTD,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,445.02874755859375,358.51031494140625,543.006103515625,-11.950166337043056,18.075763474648852
47,TVVISION,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,237.6499938964844,4.550000190734863,2.650000095367432,-92.86275523203982,-19.454310012057018
48,BAJAJELEC,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,297.56219482421875,434.5436096191406,1065.9326171875,35.040966660910215,43.2069229838409
49,AHLUCONT,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,104.17459106445312,306.4056701660156,291.5128173828125,105.69076104392639,-1.9743801091491986
50,ICRA,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,3950.384765625,3164.42333984375,3142.375732421875,-13.065755476713214,-0.2794311245539638
51,NESCO,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,485.7492370605469,426.9858093261719,509.56634521484375,-10.578315633456171,7.332626607880033
52,JHS,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,46.04999923706055,25.75,21.299999237060547,-32.24817708529011,-7.312136379085999
53,TATAELXSI,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,705.1860961914062,908.9033203125,3549.865234375,19.68855286993314,72.50728016052952
54,RAIN,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,97.45182037353516,146.89642333984375,170.31982421875,34.89810604980688,6.100072878794571
55,NIITLTD,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,72.10175323486328,69.00282287597656,179.08587646484375,-1.0664355195434294,46.47672581940314
56,ATLANTAA,2025-05-18,2021-05-19,2018-11-19,2021-05-19,2017-05-20,2018-11-19,112.72405242919922,25.799999237060547,8.899999618530273,-62.88121866132423,-34.68592933173172
