,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ALKALI,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,17.408340454101562,59.6976203918457,88.97057342529297,32.758537783631226,8.312074748442555
1,VAKRANGEE,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,55.66000747680664,189.1075439453125,14.82970905303955,44.49417184969406,-39.915350814449205
2,BPL,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,20.399999618530277,74.69999694824219,52.79999923706055,40.92285872001651,-6.707626189152394
3,HMVL,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,153.54209899902344,217.44036865234372,41.84999847412109,10.729191599075328,-28.089454317972475
4,MAYURUNIQ,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,414.0011291503906,460.8883972167969,416.6669616699219,3.2860773504286067,-1.9982446045012758
5,OMKARCHEM,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,37.331031799316406,34.349998474121094,9.149999618530272,-3.126488313465836,-23.257511688067645
6,JPOLYINVST,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,136.14999389648438,57.04999923706055,442.3999938964844,-22.78014219082204,50.663979147368956
7,COSMOFIRST,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,54.11228942871094,145.59588623046875,580.5919189453125,30.563139439558263,31.88950707358087
8,GINNIFILA,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,13.550000190734863,29.649999618530277,16.899999618530273,21.374468933460754,-10.639491585587912
9,ZODIACLOTH,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,375.0078430175781,163.90036010742188,81.8499984741211,-21.340523614157668,-12.972864759062174
10,SOLARINDS,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,455.3497009277344,1037.7950439453125,3774.110595703125,27.39677211717082,29.47981989128865
11,KEYFINSERV,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,27.89162826538086,44.21156692504883,81.29357147216797,11.349856002884806,12.962179667459782
12,BBL,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,265.8792419433594,704.4588623046875,1244.7095947265625,32.816234249963536,12.064894514432334
13,WELCORP,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,65.09253692626953,116.86609649658205,194.9596099853516,19.147551465366973,10.783630162719282
14,RGL,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,11.192362785339355,59.03764343261719,82.9000015258789,60.64826993085166,7.0289512850679525
15,GREAVESCOT,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,106.6334991455078,111.93125915527344,123.81050872802734,0.47272451225917056,2.038960823296687
16,DWARKESH,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,2.355616569519043,22.13242530822754,85.3499984741211,88.84105945807286,31.008409940973912
17,TTML,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,9.52068328857422,5.406217098236084,55.45000076293945,-14.97266678830076,59.335471956349984
18,HGS,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,252.62548828125,340.22711181640625,1019.1410522460938,9.334151545494173,24.550455308885045
19,BLBLIMITED,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,7.650000095367432,4.800000190734863,21.75,-11.6354938872562,35.30553258038505
20,GRAVITA,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,79.17070007324219,149.611328125,479.1962890625,19.6240256900579,26.230768602530997
21,NCC,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,33.177268981933594,105.80341339111328,102.38648223876952,40.83048008473038,-0.6547686851282708
22,ATFL,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,612.8652954101562,623.0127563476562,870.3248901367188,1.2609035974108451,6.918488942154721
23,LOKESHMACH,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,40.51118087768555,56.150001525878906,110.0,10.972156033722126,14.403840756485886
24,SUNTECK,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,146.30215454101562,408.6817321777344,282.9866027832031,35.11445401880427,-7.090819826754247
25,BANARBEADS,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,38.81379318237305,54.17974853515625,74.77164459228516,9.978414422261928,6.65846508912602
26,ORCHPHARMA,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,71.69999694824219,11.5,383.25,-41.620353579233274,101.70833132251151
27,APARINDS,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,345.6651916503906,675.9757690429688,2462.354736328125,20.010523539413015,29.522571237035343
28,TCS,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,1124.061279296875,1248.047119140625,3064.748291015625,2.911226063061978,19.694872650104344
29,ECLERX,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,678.7119140625,794.6507568359375,1289.173583984375,5.364720376158871,10.16662895793241
30,ALKYLAMINE,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,137.3026885986328,234.58322143554688,2137.321044921875,16.784177096470444,55.6036498179896
31,VGUARD,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,59.687744140625,219.3136749267578,248.2595977783203,44.3278613898922,2.511826258982608
32,BPCL,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,61.65159606933594,137.86448669433594,154.47267150878906,26.543232661755447,2.302269057897499
33,NATHBIOGEN,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,142.4088592529297,409.75628662109375,138.50038146972656,36.185059727239846,-19.511577459819996
34,TATAELXSI,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,283.3396911621094,919.6699829101562,5855.66455078125,40.5344163191252,44.836155122582056
35,INGERRAND,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,453.9914245605469,445.6885986328125,2514.655517578125,-0.758504945851457,41.374730658938304
36,TATACONSUM,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,140.8639678955078,261.1810607910156,696.4274291992188,17.146014902500074,21.684017692816315
37,TAINWALCHM,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,20.399999618530277,98.5999984741211,108.5999984741211,56.348346975744775,1.9518667778969379
38,ROML,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,34.0,47.0,37.900001525878906,9.518118559967824,-4.2148847229782405
39,TATAPOWER,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,66.63648223876953,71.06536102294922,187.6255798339844,0.7103782091705035,21.443156850322676
40,BLUEDART,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,5015.22998046875,3652.736328125,6169.59423828125,-8.986980775422005,11.058707798208832
41,WABAG,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,796.4178466796875,483.7807312011719,351.8999938964844,-14.057706190238928,-6.170590792305042
42,SEMAC,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,334.780029296875,573.915771484375,1280.3465576171875,15.334282426138213,17.417839805281776
43,SARLAPOLY,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2014-10-02,2018-04-01,27.19756126403809,48.37935256958008,33.400001525878906,15.617437583612514,-7.146208313050739
