,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BFUTILITIE,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2014-02-27,2017-08-27,543.2999877929688,327.25,393.2000122070313,-14.282504878101987,3.7422149653013603
1,GINNIFILA,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2014-02-27,2017-08-27,10.100000381469728,49.75,36.900001525878906,56.95551937609731,-5.804006511114091
2,JKIL,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2014-02-27,2017-08-27,84.90766906738281,184.2520294189453,298.5330505371094,25.4718458125325,10.138462109999157
3,BANKBARODA,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2014-02-27,2017-08-27,94.70849609375,132.28700256347656,121.20262145996094,9.01124404985727,-1.7359182407640006
4,NEXTMEDIA,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2014-02-27,2017-08-27,3.150000095367432,17.75,6.099999904632568,61.338736101740544,-19.243882476351082
5,AUROPHARMA,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2014-02-27,2017-08-27,241.7264862060547,711.5161743164062,544.0003662109375,34.80181069607222,-5.2301704525840815
6,RCF,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2014-02-27,2017-08-27,23.6221923828125,77.93409729003906,98.8542709350586,40.706430892877336,4.873293938506507
7,VIKASECO,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2014-02-27,2017-08-27,3.69083023071289,8.02877426147461,3.5999999046325684,23.19905102555351,-14.828861525045289
8,HMVL,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2014-02-27,2017-08-27,118.52542114257812,265.5836486816406,62.25,25.62644578347568,-25.19708559515047
9,ICRA,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2014-02-27,2017-08-27,1725.150146484375,3641.959228515625,3722.962890625,23.65463188825565,0.4411723350343344
10,JTEKTINDIA,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2014-02-27,2017-08-27,16.5758056640625,107.62639617919922,91.58436584472656,72.42484090169945,-3.1782734734643325
11,ANSALAPI,2025-02-23,2022-08-26,2017-08-27,2022-08-26,2014-02-27,2017-08-27,18.75,23.899999618530277,17.049999237060547,4.6687536638325255,-6.534956733648844
