,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DBCORP,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,78.2999267578125,65.05911254882812,114.38267517089844,-16.91037879248495,75.81345746923927
1,VARDHACRLC,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,26.96561050415039,46.46885299682617,45.960750579833984,72.32635244684688,-1.0934257771047062
2,COSMOFIRST,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,506.8540649414063,1066.8734130859375,613.36328125,110.4892683871976,-42.50833569131288
3,PNCINFRA,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,252.54379272460935,238.86314392089844,314.3875427246094,-5.417139204299981,31.61827210510195
4,DSSL,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,105.96105194091795,269.6295166015625,402.5845031738281,154.46096623493628,49.31024920715048
5,SMSPHARMA,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,170.08177185058594,82.72501373291016,84.29907989501953,-51.361622804833694,1.902769296831397
6,UPL,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,778.0296630859375,723.9990844726562,675.8154296875,-6.944539672045035,-6.655209352958247
7,TGBHOTELS,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,6.0,9.050000190734863,10.949999809265137,50.833336512247726,20.994470480513794
8,FINPIPE,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,164.3250732421875,135.3106689453125,177.22593688964844,-17.656711617047428,30.977060619866204
9,NCC,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,80.95145416259766,57.41683578491211,109.57573699951172,-29.072508481953065,90.84252119011032
10,CONFIPET,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,63.39002990722656,53.30939483642578,67.09986877441406,-15.90255610472835,25.868749739708896
11,ATALREAL,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,2.3066658973693848,9.293333053588867,22.71999931335449,302.89029565085093,144.47632708676633
12,RUCHINFRA,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,7.900000095367432,8.850000381469727,9.050000190734863,12.025319932076673,2.2598847530436172
13,VISAKAIND,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,127.07918548583984,100.1101531982422,76.89595031738281,-21.22222627135326,-23.188659830426673
14,GEECEE,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,113.10476684570312,123.3988265991211,147.95066833496094,9.101349165469808,19.89633322495039
15,IMPAL,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,607.0573120117188,711.8198852539062,714.7125854492188,17.257443600344136,0.4063809195609558
16,TVVISION,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,2.150000095367432,3.25,2.049999952316284,51.16278399255509,-36.92307839026818
17,UNIINFO,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,18.950000762939453,25.5,20.799999237060547,34.56463838181152,-18.431375540939033
18,LINDEINDIA,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,1609.7064208984375,2960.097412109375,3985.79150390625,83.89051405145254,34.65068708890773
19,KOPRAN,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,198.00070190429688,214.4028167724609,138.30435180664062,8.28386703199262,-35.493220710146375
20,RCF,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,78.71210479736328,87.23265075683594,98.96434783935548,10.824949963424292,13.448745373131054
21,360ONE,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,260.04052734375,336.5790100097656,404.1612243652344,29.433290052068962,20.079152991004356
22,BHAGERIA,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,194.65821838378903,190.9005584716797,125.2848129272461,-1.930388525749649,-34.37168862665625
23,BRNL,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,29.0,29.0,30.799999237060547,0.0,6.2068939208984375
24,ZODIACLOTH,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,108.4000015258789,93.9000015258789,96.25,-13.376383575546669,2.50266074114327
25,LUXIND,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,2696.169921875,2024.5616455078125,1424.542236328125,-24.909716220709488,-29.637003669956773
26,SCI,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,111.523193359375,114.7213897705078,94.60050201416016,2.8677410633560774,-17.538915625584806
27,ASIANPAINT,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,2846.027099609375,2764.737060546875,3067.302978515625,-2.856263704363793,10.943750213588178
28,SOLARINDS,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,1312.0076904296875,2541.764892578125,3780.13134765625,93.73094465213745,48.720731751945934
29,SFL,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,1034.550048828125,1501.9000244140625,1020.3499755859376,45.1742258497134,-32.0627232838612
30,TATACONSUM,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,622.1124267578125,703.9922485351562,784.2927856445312,13.16157952414918,11.406451885864044
31,REPCOHOME,2025-11-23,2023-05-26,2022-05-26,2023-05-26,2021-05-26,2022-05-26,327.3612365722656,133.99871826171875,211.97027587890625,-59.06701732166195,58.18828614830318
