,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INSECTICID,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,308.5147399902344,416.2928771972656,308.6639099121094,12.029957056175,-13.909677865943237
1,ARCHIDPLY,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,59.95290756225586,30.561065673828125,29.450000762939453,-23.267292529422146,-1.8371006852033411
2,BLBLIMITED,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,5.25,4.900000095367432,5.849999904632568,-2.7293568509534127,9.277982830186836
3,MANINFRA,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,30.05817413330078,22.276275634765625,22.95357322692871,-12.334865456154665,1.5109241123175021
4,HITECHCORP,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,205.7481842041016,101.81297302246094,134.97589111328125,-24.1459761239565,15.162352789696044
5,JINDALPOLY,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,394.0572204589844,237.1031646728516,719.0965576171875,-18.184438208624588,74.283156273545
6,FINCABLES,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,394.6015625,435.14593505859375,346.46636962890625,2.84271019058957,-10.783497476037274
7,TTML,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,5.980329036712647,2.8227150440216064,11.0,-31.22050419022201,97.59137584092778
8,GSPL,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,146.954345703125,178.28880310058594,238.0805206298828,6.7545957846266935,15.580892131728174
9,EIHAHOTELS,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,148.21804809570312,173.3806610107422,108.5553970336914,7.077167879726987,-20.898282815313173
10,JSWENERGY,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,65.07019805908203,66.03832244873047,98.15153503417967,0.7080855831312682,21.94628403083385
11,BIRLAMONEY,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,29.549999237060547,52.75,39.54999923706055,25.236274243301438,-13.428244993217486
12,ZENITHEXPO,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,47.59999847412109,45.45000076293945,66.75,-1.8367962225391055,21.219690657046698
13,WELCORP,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,61.24321746826172,116.6933822631836,125.86489868164062,28.22477185965402,3.860817834971142
14,PARASPETRO,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,0.25,0.1000000014901161,0.1000000014901161,-24.271875775550335,0.0
15,DSSL,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,20.25758171081543,26.77065658569336,73.07487487792969,9.678487253656588,65.33075283153451
16,CHENNPETRO,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,227.9149932861328,229.1459045410156,85.04932403564453,-0.31683795842091245,-39.118666530512236
17,ZODIACLOTH,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,194.3232421875,246.77598571777344,86.80000305175781,9.970326895154646,-40.73515050548535
18,NATHBIOGEN,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,166.42437744140625,454.8997497558594,310.9027099609375,49.76538262341248,-17.35034665282351
19,DISHTV,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,94.73933410644533,36.95000076293945,8.800000190734863,-31.794881394246556,-51.246395839711234
20,SAIL,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,42.5561637878418,47.886260986328125,77.72116088867188,5.395330081021155,27.440783690974047
21,NAVKARCORP,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,199.3000030517578,37.59999847412109,32.45000076293945,-48.83226487813307,-7.109871275213864
22,DVL,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,63.21734619140625,76.87255096435547,85.73616790771484,7.7247640972808895,5.615799977407532
23,RSWM,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,258.0032653808594,105.42931365966795,103.5161590576172,-30.222824966598736,-0.9127147234558985
24,PRAKASHSTL,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,1.649999976158142,0.25,0.75,-52.505633882023716,73.33564107153498
25,MOREPENLAB,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,24.450000762939453,17.299999237060547,43.400001525878906,-13.309860682443409,58.48778552173115
26,SKIPPER,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,144.88929748535156,62.11682891845703,51.6844596862793,-28.802460943898367,-8.794593035253474
27,SITINET,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,34.150001525878906,4.050000190734863,0.75,-57.50348062040587,-57.016598334615175
28,ENDURANCE,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,606.1643676757812,1136.0711669921875,1268.8743896484375,28.560115060536152,5.69135794559259
29,SNOWMAN,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,62.78605651855469,31.32205390930176,47.361595153808594,-23.83155716454618,23.001727307529606
30,TAINWALCHM,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,49.5,59.400001525878906,56.95000076293945,8.832163385953962,-2.086834227398815
31,MGL,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,658.06494140625,862.0734252929688,976.3436279296876,11.346200260599137,6.430547549989063
32,GODREJIND,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,452.9422912597656,501.9241333007813,515.9000244140625,4.751425420213673,1.384582257607181
33,NESCO,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,363.8066101074219,486.72705078125,458.3410949707031,12.870906308644825,-2.963805085689575
34,DWARKESH,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,19.157337188720703,23.3150691986084,31.25448226928711,9.747814698278368,15.804409093197759
35,NCC,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,81.21915435791016,90.42522430419922,69.49954986572266,4.332830449370562,-12.346795455944804
36,IFBAGRO,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,415.6499938964844,453.7000122070313,394.7999877929688,4.023918463005027,-6.725538821550458
37,NAGREEKEXP,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,22.793615341186523,11.5480318069458,8.963472366333008,-23.90723184917244,-11.913634980936461
38,JINDALPHOT,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,90.05000305175781,20.299999237060547,57.79999923706055,-44.92199268971,68.86031192189523
39,MARATHON,2025-04-20,2021-04-21,2019-04-22,2021-04-21,2016-10-22,2019-04-22,121.38387298583984,126.89317321777344,50.10484313964844,-2.084686871059205,-37.20227143084674
