,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MRF,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,64663.8515625,63352.86328125,76082.6875,-0.5346247352543188,9.587191887654711
1,KSCL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,535.5379638671875,452.8183898925781,488.9093933105469,-6.60641909662888,3.9087601021318807
2,BALKRISIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,695.2618408203125,821.8319702148438,2209.156982421875,8.02427725353192,63.95390802868084
3,BSE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,273.8975830078125,152.44039916992188,495.90814208984375,-21.345253614073577,80.36430005951671
4,BLUEDART,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,4243.41015625,2024.4879150390625,6547.68505859375,-25.799241451971888,79.84000112019163
5,INOXWIND,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,35.212501525878906,9.274999618530272,31.924999237060547,-41.08486943405614,85.52758762054663
6,ROML,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,32.0,34.0,78.5,3.774577558197034,51.948133565758695
7,RAIN,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,94.90837097167967,99.34866333007812,204.1374969482422,2.238658616474676,43.34428360372995
8,NBCC,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,59.01560974121094,23.51019859313965,27.57133674621582,-30.896874374039772,8.293094127624112
9,STLTECH,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,149.1514129638672,118.54454803466795,275.7371520996094,-7.952783005802278,52.51299520447663
10,PFOCUS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,113.5,44.84999847412109,73.05000305175781,-29.96573628185829,27.622986380320725
11,HAVELLS,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,445.0826416015625,643.3085327148438,1347.9041748046875,17.285942594683167,44.750426924233054
12,SAKUMA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,1.208350419998169,1.3202002048492432,2.4080164432525635,3.6470456300074394,35.054738452667486
13,VAKRANGEE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,157.53219604492188,34.700775146484375,33.87628555297852,-45.42592459255885,-1.1951406182299285
14,MANINFRA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,32.2093505859375,14.759553909301758,91.31916809082033,-28.158477108911097,148.7392711371445
15,SHRIRAMFIN,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,137.21072387695312,176.10926818847656,264.7390441894531,10.209421367382854,22.60774136171335
16,WANBURY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,49.650001525878906,19.25,71.94999694824219,-31.25391581677155,93.3303436900029
17,RPGLIFE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,332.3833312988281,254.4678649902344,594.3346557617188,-10.771522465819427,52.82663627636235
18,CELEBRITY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,14.550000190734863,6.050000190734863,9.850000381469728,-32.12932553366795,27.5969899832446
19,ROLTA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,56.20000076293945,5.050000190734863,5.0,-61.64044517057417,-0.4962828580929446
20,PITTIENG,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,56.13923263549805,44.24282836914063,212.06040954589844,-7.564719335750015,118.93155234421235
21,NAHARSPING,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,123.60842895507812,43.15966033935547,529.021728515625,-34.35900908147196,250.1045427889985
22,HDFCBANK,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,763.9315185546875,1220.228759765625,1463.602783203125,20.48897990125007,9.519382123807741
23,FINPIPE,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,104.8079605102539,108.48760986328124,204.66587829589844,0.4573110856983087,37.351261066922284
24,INDIANB,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,282.1228332519531,107.83604431152344,142.66482543945312,-31.19901773319208,15.020825560934892
25,INSECTICID,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,394.1282348632813,343.7566833496094,417.5289001464844,-7.111766947981513,10.2091608151478
26,HITECHCORP,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,196.4742431640625,79.28482055664062,247.85671997070312,-30.092227930021267,76.80938977504701
27,MANAKSIA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,40.72943115234375,25.451475143432617,57.25534057617188,-19.750423516321113,49.98627587611981
28,PANSARI,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,21.0,21.0,138.3000030517578,-1.4884202682535874,156.62646845241989
29,RML,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,417.0818786621094,251.6999969482422,369.1499938964844,-17.731973708525437,21.104373594128823
30,NCC,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,77.04167938232422,56.55243682861328,71.6423568725586,-10.631116840475807,12.553568991636887
31,PRECOT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,73.10919952392578,29.214513778686523,300.3116149902344,-29.367973938385937,220.61713826255152
32,GRAVITA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,77.38577270507812,39.447853088378906,194.1707763671875,-22.584817077030817,121.86063285787054
33,GABRIEL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,118.16861724853516,113.50666046142578,137.63555908203125,-1.3710188222490927,10.117071365776663
34,RADICO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,117.7425537109375,304.4765625,1092.3182373046875,47.048051835456015,89.40771221058141
35,AKZOINDIA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,1490.669189453125,1681.9134521484375,1957.4156494140625,4.931525752472399,7.879694026127981
36,CCL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,264.1654357910156,199.2150421142578,374.4571533203125,-11.250096452891512,37.10080409184051
37,KOTHARIPET,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,23.089265823364254,15.724464416503906,53.01530456542969,-13.803337712120733,83.61692045725357
38,ASIANPAINT,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,1068.87646484375,1644.527099609375,3073.17431640625,18.27568578270231,36.70143711865013
39,JINDALPOLY,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,336.3714599609375,201.97537231445312,975.985107421875,-16.827292454001874,119.82262350901709
40,ZENSARTECH,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,155.79354858398438,175.1162109375,429.056396484375,5.171628187952182,56.52871307579623
41,RGL,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,31.367834091186523,43.918701171875,162.40496826171875,12.956990849710358,92.2980638003035
42,ZENITHEXPO,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,54.5,39.84999847412109,88.80000305175781,-11.736078327962773,49.27680657647815
43,BALPHARMA,2025-11-23,2021-11-24,2019-11-25,2021-11-24,2017-05-27,2019-11-25,89.01482391357422,37.99528884887695,103.1740264892578,-28.037528864665852,64.78600105797543
