,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BFUTILITIE,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,193.5,431.1000061035156,327.75,22.5706130499701,-5.33993121491203
1,KAKATCEM,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,60.98749923706055,276.4166259765625,212.5120849609375,46.35938777595319,-5.127828570668569
2,JPPOWER,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,24.75,5.150000095367432,6.849999904632568,-32.31523443667895,5.877541412110898
3,HDFCBANK,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,279.5008544921875,662.3793334960938,1390.9071044921875,24.410439336917843,16.0136164418859
4,BHEL,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,101.1819076538086,101.47570037841795,50.77742004394531,-0.06930894695658107,-12.944595573310247
5,STAR,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,240.81137084960935,979.603759765625,360.8095397949219,42.72420653652449,-18.12518419208623
6,MOTILALOFS,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,72.98049926757812,693.9022827148438,872.741455078125,75.85973829033792,4.698222637661642
7,SURYALAXMI,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,54.414459228515625,104.44499969482422,80.4000015258789,17.605906345170986,-5.103816184296095
8,SAIL,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,48.04000473022461,50.97433471679688,95.32129669189452,2.4294927790781573,13.351513005686089
9,TARMAT,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,12.0,43.650001525878906,66.3499984741211,38.83987890313945,8.74548474360295
10,OMKARCHEM,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,27.86663627624512,43.501220703125,34.25,11.849990073500516,-4.674511009108184
11,BPCL,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,33.20427322387695,135.05609130859375,159.87054443359375,42.40832594984092,3.434859490572162
12,ROSSELLIND,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,38.24248504638672,131.17831420898438,172.7915802001953,37.812966840415974,5.671619145741302
13,JKIL,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,85.91463470458984,250.2949981689453,162.32154846191406,30.821257071923846,-8.305447813511257
14,SCI,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,39.45119094848633,65.81709289550781,114.87018585205078,13.596683531515064,11.79613669804973
15,TTML,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,6.3321309089660645,7.272079944610596,159.60000610351562,4.1980682882538645,85.59624025701558
16,JSWENERGY,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,42.24830627441406,55.89892959594727,296.476318359375,7.627708236109965,39.661367830460634
17,LOKESHMACH,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,20.95947265625,81.69999694824219,80.6500015258789,40.844078537269766,-0.2586515603440698
18,SHANTIGEAR,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,46.44899368286133,93.6810302734375,179.27151489257812,20.05985951502094,13.876411013293888
19,AHLUCONT,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,104.17459106445312,104.17459106445312,437.2692565917969,0.0,33.27052939858315
20,RGL,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,10.477838516235352,27.39899444580078,153.4607696533203,27.09855563356902,41.19415942447191
21,VARDHACRLC,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,5.554882049560547,29.305620193481445,47.43888092041016,50.15379567174261,10.124158414693696
22,JINDALSTEL,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,344.65509033203125,115.10438537597656,516.5424194335938,-23.469486433040153,35.06595337245657
23,BIRLAMONEY,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,16.899999618530273,29.649999618530277,61.5,15.726395788070846,15.728309066349233
24,ALKALI,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,14.530872344970703,66.96583557128906,78.62288665771484,46.62767890704917,3.2653047639245703
25,INSECTICID,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,168.62060546875,347.9403076171875,403.039794921875,20.20449477915973,2.9870564894516116
26,TRENT,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,95.9246063232422,236.35923767089844,1272.749267578125,25.418460878758186,40.08592022725224
27,CESC,2025-09-21,2022-03-24,2017-03-25,2022-03-24,2013-03-26,2017-03-25,15.988357543945312,54.3115234375,67.0010757446289,36.05432459596245,4.293674014251203
