,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WIPRO,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,123.02681732177734,198.09133911132807,511.4672546386719,12.345592237857051,20.91518906598031
1,ORISSAMINE,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,2984.7099609375,1983.483154296875,2369.14990234375,-9.7805642134559,3.621466909881166
2,MADRASFERT,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,18.950000762939453,13.649999618530272,27.899999618530277,-8.133769091157806,15.388475313282978
3,TTML,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,11.102336883544922,6.458755016326904,13.350000381469728,-12.512679809357719,15.647349322535975
4,ORCHPHARMA,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,167.88304138183594,41.04999923706055,1593.199951171875,-29.69733839185341,108.03675592100714
5,DPSCLTD,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,15.008665084838867,17.20609474182129,12.1102933883667,2.5049395913729455,-6.790322884792655
6,NFL,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,61.82003784179688,25.80840492248535,62.59999847412109,-19.59708083833773,19.41175105001458
7,AUTOIND,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,142.8831329345703,40.34999847412109,35.0,-27.55090734832144,-2.807814116503682
8,ROML,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,205.0,26.0,102.1500015258789,-40.34440136100369,31.51745573793674
9,WEBELSOLAR,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,17.200000762939453,49.04999923706055,41.34999847412109,30.073064227272383,-3.361311878573714
10,RAMANEWS,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,7.949999809265137,23.200000762939453,15.649999618530272,29.727266959020547,-7.579619621217537
11,BATAINDIA,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,388.8365478515625,569.81005859375,1345.634521484375,8.955241141086145,18.773974148531124
12,VINDHYATEL,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,121.3647003173828,588.0640869140625,852.6409301757812,49.7196925171703,7.721825636008406
13,CGPOWER,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,39.221004486083984,59.84999847412109,84.3499984741211,10.566764989952148,7.111693306454381
14,DATAMATICS,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,23.812335968017575,49.71651840209961,137.44297790527344,19.66533793257352,22.580466472449558
15,RUCHIRA,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,7.595732688903809,59.77709197998047,57.10783004760742,66.13413033622322,-0.9104578219323756
16,COLPAL,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,446.8908386230469,759.2951049804688,1484.6358642578125,14.25613387263487,14.3683264757144
17,BANARISUG,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,487.2101135253906,1673.3721923828125,1950.3861083984373,35.8840613523749,3.114610812095231
18,JISLJALEQS,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,66.88167572021484,62.08922576904297,18.700000762939453,-2.1387526634256693,-21.358693390323147
19,REGENCERAM,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,3.75,3.400000095367432,1.149999976158142,-1.3617880070584287,-19.510267821336136
20,VARDMNPOLY,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,6.315000057220459,5.360000133514404,1.784999966621399,-5.4857024193583515,-19.760187685113817
21,TECHNOE,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,71.00511169433594,252.5561065673828,287.7309265136719,37.69651547848294,2.645085180563145
22,KRITI,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,7.849999904632568,7.699999809265137,7.699999809265137,-0.4814980422936266,0.0
23,RKDL,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,10.199999809265137,9.449999809265137,8.949999809265137,-6.192466318719547,-1.0825151664916266
24,HCLTECH,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,90.36959075927734,326.0956115722656,895.589599609375,37.91348385637261,22.41907409003092
25,TVTODAY,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,47.47618103027344,283.7147216796875,282.9690856933594,56.74930470991821,-0.05267543013496301
26,WILLAMAGOR,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,45.25,59.0,17.649999618530273,7.06650619192648,-21.464947412867918
27,JUBLINDS,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,266.79998779296875,151.8000030517578,331.95001220703125,-12.90867600242709,16.959294607863296
28,GODREJPROP,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,262.0800170898437,320.6499938964844,1254.5,4.957310897885914,31.406811673687486
29,ATFL,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,453.9364013671875,444.4676513671875,981.4568481445312,-0.3740643626414686,17.18761000344651
30,ANSALAPI,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,29.850000381469727,19.049999237060547,5.5,-10.745029810417462,-22.02144879558947
31,TPHQ,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,0.824999988079071,0.5350000262260437,0.2300000041723251,-11.006230756129199,-15.613920084186816
32,INDUSINDBK,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,300.2225036621094,1027.912841796875,920.4114990234376,35.6450277246497,-2.1874407344494418
33,SAGCEM,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,23.27754020690918,97.6745834350586,147.1821746826172,43.38549028137155,8.55599246995926
34,KICL,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,383.0,1776.199951171875,1627.6500244140625,45.379602562584154,-1.7334944673787822
35,JAMNAAUTO,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,7.428966999053955,26.058448791503903,70.21659851074219,36.33911104540364,21.95306038408993
36,MRF,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,10210.5224609375,33396.29296875,77832.7265625,34.56366848742067,18.4604627614966
37,BLUEDART,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,1826.57861328125,5153.53515625,5356.25341796875,30.18135376681208,0.7754743885762361
38,BAJAJCON,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,88.02520751953125,331.5516662597656,258.6803894042969,39.36520517136868,-4.847805780617643
39,WHEELS,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,120.48699188232422,433.4638366699219,454.8791198730469,37.473974244341555,0.9702011807884325
40,BALAJITELE,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,43.28731918334961,108.10696411132812,58.20549774169922,25.28876208187065,-11.65884607029055
41,OMAXE,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,114.72370910644533,145.9307861328125,68.9000015258789,6.060254294772882,-13.951570689187076
42,BAJAJFINSV,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,63.54325866699219,184.57730102539065,1100.1214599609375,30.452169307635746,42.962645455689156
43,RANASUG,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,3.450000047683716,6.699999809265137,13.850000381469728,17.171152413084645,15.649616808827282
44,DLINKINDIA,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,19.88047409057617,109.9442138671875,102.24081420898438,53.445366260464986,-1.4439107897327275
45,MARKSANS,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,1.4752178192138672,50.64829254150391,73.54411315917969,141.19972226144947,7.753692969427584
46,NOIDATOLL,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,17.01961898803711,21.465761184692383,5.849999904632568,5.745851880896424,-22.917102435856883
47,YESBANK,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,48.81650924682617,179.49429321289062,13.550000190734863,37.16820663059668,-40.38829835279296
48,GEOJITFSL,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,10.969374656677246,27.683591842651367,58.367958068847656,25.537416714939543,16.107826061493704
49,JPPOWER,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,38.75,4.449999809265137,3.0,-41.97256820297458,-7.59091298459087
50,GOENKA,2024-11-03,2021-05-06,2016-05-07,2021-05-06,2012-05-08,2016-05-07,12.376672744750977,1.350000023841858,1.350000023841858,-42.552969839875644,0.0
